time,close
2024-04-09 19:00:00,307.09
2024-04-09 20:00:00,306.76
2024-04-10 06:00:00,306.76
2024-04-10 07:00:00,305.24
2024-04-10 08:00:00,305.49
2024-04-10 09:00:00,305.98
2024-04-10 10:00:00,306.81
2024-04-10 11:00:00,306.81
2024-04-10 12:00:00,306.61
2024-04-10 13:00:00,306.69
2024-04-10 14:00:00,306.54
2024-04-10 15:00:00,306.89
2024-04-10 16:00:00,306.59
2024-04-10 17:00:00,306.59
2024-04-10 18:00:00,306.57
2024-04-10 19:00:00,306.59
2024-04-10 20:00:00,306.48
2024-04-11 06:00:00,306.7
2024-04-11 07:00:00,306.85
2024-04-11 08:00:00,306.2
2024-04-11 09:00:00,306.03
2024-04-11 10:00:00,306.17
2024-04-11 11:00:00,305.75
2024-04-11 12:00:00,306.54
2024-04-11 13:00:00,307.05
2024-04-11 14:00:00,307.72
2024-04-11 15:00:00,307.33
2024-04-11 16:00:00,307.05
2024-04-11 17:00:00,307.13
2024-04-11 18:00:00,306.9
2024-04-11 19:00:00,306.84
2024-04-11 20:00:00,306.95
2024-04-12 06:00:00,307.4
2024-04-12 07:00:00,306.94
2024-04-12 08:00:00,306.53
2024-04-12 09:00:00,306.74
2024-04-12 10:00:00,307.05
2024-04-12 11:00:00,307.12
2024-04-12 12:00:00,306.8
2024-04-12 13:00:00,307.2
2024-04-12 14:00:00,307.29
2024-04-12 15:00:00,306.8
2024-04-12 16:00:00,307.02
2024-04-12 17:00:00,307.03
2024-04-12 18:00:00,307.01
2024-04-12 19:00:00,306.99
2024-04-12 20:00:00,307.1
2024-04-13 07:00:00,307.59
2024-04-13 08:00:00,307.12
2024-04-13 09:00:00,306.97
2024-04-13 10:00:00,306.91
2024-04-13 11:00:00,307
2024-04-13 12:00:00,307.3
2024-04-13 13:00:00,307.01
2024-04-13 14:00:00,306.86
2024-04-13 15:00:00,307.18
2024-04-13 16:00:00,307.23
2024-04-13 17:00:00,307.29
2024-04-13 18:00:00,306.93
2024-04-13 19:00:00,307.16
2024-04-13 20:00:00,304.5
2024-04-14 07:00:00,307.02
2024-04-14 08:00:00,307.1
2024-04-14 09:00:00,306.68
2024-04-14 10:00:00,306.54
2024-04-14 11:00:00,306.6
2024-04-14 12:00:00,306.84
2024-04-14 13:00:00,306.78
2024-04-14 14:00:00,306.75
2024-04-14 15:00:00,306.95
2024-04-14 16:00:00,306.76
2024-04-14 17:00:00,306.96
2024-04-14 18:00:00,306.77
2024-04-14 19:00:00,306.8
2024-04-14 20:00:00,306.99
2024-04-15 06:00:00,307.47
2024-04-15 07:00:00,307.71
2024-04-15 08:00:00,307.99
2024-04-15 09:00:00,307.99
2024-04-15 10:00:00,307.63
2024-04-15 11:00:00,307.12
2024-04-15 12:00:00,307.29
2024-04-15 13:00:00,307.12
2024-04-15 14:00:00,307.5
2024-04-15 15:00:00,308
2024-04-15 16:00:00,307.84
2024-04-15 17:00:00,307.73
2024-04-15 18:00:00,307.98
2024-04-15 19:00:00,307.78
2024-04-15 20:00:00,307.99
2024-04-16 06:00:00,308
2024-04-16 07:00:00,307.85
2024-04-16 08:00:00,307.37
2024-04-16 09:00:00,307.59
2024-04-16 10:00:00,307.45
2024-04-16 11:00:00,307.2
2024-04-16 12:00:00,307.2
2024-04-16 13:00:00,308.09
2024-04-16 14:00:00,308.15
2024-04-16 15:00:00,307.97
2024-04-16 16:00:00,307.92
2024-04-16 17:00:00,308.14
2024-04-16 18:00:00,308.14
2024-04-16 19:00:00,308.19
2024-04-16 20:00:00,308.29
2024-04-17 06:00:00,308.65
2024-04-17 07:00:00,308.95
2024-04-17 08:00:00,308.3
2024-04-17 09:00:00,307.4
2024-04-17 10:00:00,307.51
2024-04-17 11:00:00,306.52
2024-04-17 12:00:00,307.1
2024-04-17 13:00:00,306.84
2024-04-17 14:00:00,306.78
2024-04-17 15:00:00,306.43
2024-04-17 16:00:00,306.67
2024-04-17 17:00:00,306.85
2024-04-17 18:00:00,306.71
2024-04-17 19:00:00,306.6
2024-04-17 20:00:00,306.59
2024-04-18 06:00:00,306.01
2024-04-18 07:00:00,306.59
2024-04-18 08:00:00,307.3
2024-04-18 09:00:00,307.72
2024-04-18 10:00:00,306.95
2024-04-18 11:00:00,306.9
2024-04-18 12:00:00,307.36
2024-04-18 13:00:00,307.74
2024-04-18 14:00:00,307.9
2024-04-18 15:00:00,308.16
2024-04-18 16:00:00,308.06
2024-04-18 17:00:00,308
2024-04-18 18:00:00,307.96
2024-04-18 19:00:00,307.96
2024-04-18 20:00:00,307.99
2024-04-19 06:00:00,308
2024-04-19 07:00:00,307.58
2024-04-19 08:00:00,307.67
2024-04-19 09:00:00,307.16
2024-04-19 10:00:00,307.08
2024-04-19 11:00:00,307.01
2024-04-19 12:00:00,307.57
2024-04-19 13:00:00,307.52
2024-04-19 14:00:00,307.99
2024-04-19 15:00:00,307.9
2024-04-19 16:00:00,307.74
2024-04-19 17:00:00,307.88
2024-04-19 18:00:00,307.81
2024-04-19 19:00:00,307.75
2024-04-19 20:00:00,307.38
2024-04-20 07:00:00,307.84
2024-04-20 08:00:00,307.83
2024-04-20 09:00:00,307.5
2024-04-20 10:00:00,307.52
2024-04-20 11:00:00,307.6
2024-04-20 12:00:00,307.56
2024-04-20 13:00:00,307.56
2024-04-20 14:00:00,307.6
2024-04-20 15:00:00,307.53
2024-04-20 16:00:00,307.52
2024-04-20 17:00:00,307.51
2024-04-20 18:00:00,307.3
2024-04-20 19:00:00,307.59
2024-04-20 20:00:00,307.45
2024-04-21 07:00:00,307.7
2024-04-21 08:00:00,307.72
2024-04-21 09:00:00,307.73
2024-04-21 10:00:00,307.74
2024-04-21 11:00:00,307.43
2024-04-21 12:00:00,307.84
2024-04-21 13:00:00,307.51
2024-04-21 14:00:00,307.53
2024-04-21 15:00:00,307.55
2024-04-21 16:00:00,307.83
2024-04-21 17:00:00,307.85
2024-04-21 18:00:00,307.87
2024-04-21 19:00:00,308.01
2024-04-21 20:00:00,308.49
2024-04-22 06:00:00,308
2024-04-22 07:00:00,307.86
2024-04-22 08:00:00,308.06
2024-04-22 09:00:00,307.91
2024-04-22 10:00:00,307.99
2024-04-22 11:00:00,307.79
2024-04-22 12:00:00,307.39
2024-04-22 13:00:00,307.56
2024-04-22 14:00:00,312.05
2024-04-22 15:00:00,313.3
2024-04-22 16:00:00,313.04
2024-04-22 17:00:00,313.6
2024-04-22 18:00:00,314.36
2024-04-22 19:00:00,314.2
2024-04-22 20:00:00,314.99
2024-04-23 06:00:00,315.39
2024-04-23 07:00:00,313.9
2024-04-23 08:00:00,314.11
2024-04-23 09:00:00,311.5
2024-04-23 10:00:00,311.31
2024-04-23 11:00:00,309.88
2024-04-23 12:00:00,308.79
2024-04-23 13:00:00,308.71
2024-04-23 14:00:00,309.26
2024-04-23 15:00:00,308.3
2024-04-23 16:00:00,309.03
2024-04-23 17:00:00,308.63
2024-04-23 18:00:00,308.84
2024-04-23 19:00:00,306.99
2024-04-23 20:00:00,307.39
2024-04-24 06:00:00,307.5
2024-04-24 07:00:00,309.2
2024-04-24 08:00:00,308.14
2024-04-24 09:00:00,308.15
2024-04-24 10:00:00,308.05
2024-04-24 11:00:00,309.17
2024-04-24 12:00:00,308.13
2024-04-24 13:00:00,308.61
2024-04-24 14:00:00,308.17
2024-04-24 15:00:00,307.86
2024-04-24 16:00:00,308.1
2024-04-24 17:00:00,308.42
2024-04-24 18:00:00,307.9
2024-04-24 19:00:00,308
2024-04-24 20:00:00,307.94
2024-04-25 06:00:00,307.95
2024-04-25 07:00:00,307.52
2024-04-25 08:00:00,308.79
2024-04-25 09:00:00,308.31
2024-04-25 10:00:00,308.4
2024-04-25 11:00:00,308.1
2024-04-25 12:00:00,308.19
2024-04-25 13:00:00,308.01
2024-04-25 14:00:00,308.5
2024-04-25 15:00:00,308.4
2024-04-25 16:00:00,308.44
2024-04-25 17:00:00,308.41
2024-04-25 18:00:00,308.46
2024-04-25 19:00:00,308.46
2024-04-25 20:00:00,308.41
2024-04-26 06:00:00,308.5
2024-04-26 07:00:00,309.48
2024-04-26 08:00:00,309.72
2024-04-26 09:00:00,309.31
2024-04-26 10:00:00,308.84
2024-04-26 11:00:00,308.53
2024-04-26 12:00:00,308.91
2024-04-26 13:00:00,309.22
2024-04-26 14:00:00,309.68
2024-04-26 15:00:00,309.15
2024-04-26 16:00:00,309.68
2024-04-26 17:00:00,309.38
2024-04-26 18:00:00,309.44
2024-04-26 19:00:00,309.38
2024-04-26 20:00:00,309
2024-04-27 06:00:00,309.25
2024-04-27 07:00:00,309.43
2024-04-27 08:00:00,309.63
2024-04-27 09:00:00,309.32
2024-04-27 10:00:00,309.68
2024-04-27 11:00:00,309.51
2024-04-27 12:00:00,309.19
2024-04-27 13:00:00,308.92
2024-04-27 14:00:00,309.3
2024-04-27 15:00:00,309.47
2024-04-27 16:00:00,309.19
2024-04-27 17:00:00,309.08
2024-04-27 18:00:00,309.05
2024-04-27 19:00:00,308.91
2024-04-27 20:00:00,308.98
2024-04-28 07:00:00,309.69
2024-04-28 08:00:00,309.66
2024-04-28 09:00:00,309.69
2024-04-28 10:00:00,309.13
2024-04-28 11:00:00,309.5
2024-04-28 12:00:00,309.6
2024-04-28 13:00:00,309.45
2024-04-28 14:00:00,309.56
2024-04-28 15:00:00,309.49
2024-04-28 16:00:00,309.49
2024-04-28 17:00:00,309.11
2024-04-28 18:00:00,309.13
2024-04-28 19:00:00,309.37
2024-04-28 20:00:00,309.38
2024-04-29 06:00:00,309.14
2024-04-29 07:00:00,309.21
2024-04-29 08:00:00,308.28
2024-04-29 09:00:00,308.31
2024-04-29 10:00:00,308.35
2024-04-29 11:00:00,308.26
2024-04-29 12:00:00,308.12
2024-04-29 13:00:00,308.29
2024-04-29 14:00:00,308.28
2024-04-29 15:00:00,308.38
2024-04-29 16:00:00,308.52
2024-04-29 17:00:00,308.53
2024-04-29 18:00:00,308.45
2024-04-29 19:00:00,308.94
2024-04-29 20:00:00,308.97
2024-04-30 06:00:00,309.19
2024-04-30 07:00:00,308.6
2024-04-30 08:00:00,308.23
2024-04-30 09:00:00,308.44
2024-04-30 10:00:00,308.25
2024-04-30 11:00:00,308.11
2024-04-30 12:00:00,308.14
2024-04-30 13:00:00,308.11
2024-04-30 14:00:00,308.57
2024-04-30 15:00:00,308.43
2024-04-30 16:00:00,308.5
2024-04-30 17:00:00,308.42
2024-04-30 18:00:00,308.34
2024-04-30 19:00:00,308.44
2024-04-30 20:00:00,308.24
2024-05-01 07:00:00,308.53
2024-05-01 08:00:00,308.66
2024-05-01 09:00:00,308.61
2024-05-01 10:00:00,308.3
2024-05-01 11:00:00,308.55
2024-05-01 12:00:00,308.34
2024-05-01 13:00:00,308.31
2024-05-01 14:00:00,308.58
2024-05-01 15:00:00,308.5
2024-05-01 16:00:00,308.36
2024-05-01 17:00:00,308.65
2024-05-01 18:00:00,308.3
2024-05-01 19:00:00,308.29
2024-05-01 20:00:00,308.8
2024-05-02 06:00:00,308.7
2024-05-02 07:00:00,308.39
2024-05-02 08:00:00,308.44
2024-05-02 09:00:00,308.14
2024-05-02 10:00:00,308.27
2024-05-02 11:00:00,308.19
2024-05-02 12:00:00,308.01
2024-05-02 13:00:00,307.92
2024-05-02 14:00:00,307.35
2024-05-02 15:00:00,307.1
2024-05-02 16:00:00,307.32
2024-05-02 17:00:00,307.63
2024-05-02 18:00:00,307.41
2024-05-02 19:00:00,307.44
2024-05-02 20:00:00,307.37
2024-05-03 06:00:00,307.11
2024-05-03 07:00:00,306.35
2024-05-03 08:00:00,304.75
2024-05-03 09:00:00,305.7
2024-05-03 10:00:00,306.2
2024-05-03 11:00:00,306.74
2024-05-03 12:00:00,307.22
2024-05-03 13:00:00,307.72
2024-05-03 14:00:00,307.94
2024-05-03 15:00:00,307.84
2024-05-03 16:00:00,307.5
2024-05-03 17:00:00,307.63
2024-05-03 18:00:00,307.8
2024-05-03 19:00:00,307.72
2024-05-03 20:00:00,307.53
2024-05-04 07:00:00,307.52
2024-05-04 08:00:00,307.77
2024-05-04 09:00:00,307.86
2024-05-04 10:00:00,307.68
2024-05-04 11:00:00,307.47
2024-05-04 12:00:00,307.37
2024-05-04 13:00:00,307.62
2024-05-04 14:00:00,307.27
2024-05-04 15:00:00,307.26
2024-05-04 16:00:00,307.45
2024-05-04 17:00:00,307.23
2024-05-04 18:00:00,307.5
2024-05-04 19:00:00,307.59
2024-05-04 20:00:00,307.27
2024-05-05 07:00:00,307.56
2024-05-05 08:00:00,307.88
2024-05-05 09:00:00,307.7
2024-05-05 10:00:00,307.31
2024-05-05 11:00:00,307.58
2024-05-05 12:00:00,307.59
2024-05-05 13:00:00,307.44
2024-05-05 14:00:00,307.24
2024-05-05 15:00:00,307.19
2024-05-05 16:00:00,307.2
2024-05-05 17:00:00,307.19
2024-05-05 18:00:00,307.6
2024-05-05 19:00:00,307.67
2024-05-05 20:00:00,307.32
2024-05-06 06:00:00,308.1
2024-05-06 07:00:00,307.64
2024-05-06 08:00:00,306.8
2024-05-06 09:00:00,306.69
2024-05-06 10:00:00,306.53
2024-05-06 11:00:00,306.6
2024-05-06 12:00:00,306.85
2024-05-06 13:00:00,306.47
2024-05-06 14:00:00,306.59
2024-05-06 15:00:00,306.97
2024-05-06 16:00:00,306.58
2024-05-06 17:00:00,306.33
2024-05-06 18:00:00,306.17
2024-05-06 19:00:00,306.38
2024-05-06 20:00:00,306.01
2024-05-07 06:00:00,306.23
2024-05-07 07:00:00,307.25
2024-05-07 08:00:00,307.27
2024-05-07 09:00:00,307
2024-05-07 10:00:00,307.1
2024-05-07 11:00:00,307.2
2024-05-07 12:00:00,307.48
2024-05-07 13:00:00,307.99
2024-05-07 14:00:00,308.14
2024-05-07 15:00:00,308.39
2024-05-07 16:00:00,308.47
2024-05-07 17:00:00,308.25
2024-05-07 18:00:00,308.41
2024-05-07 19:00:00,308.39
2024-05-07 20:00:00,308.22
2024-05-08 06:00:00,308.41
2024-05-08 07:00:00,309.51
2024-05-08 08:00:00,311.22
2024-05-08 09:00:00,310.71
2024-05-08 10:00:00,311.26
2024-05-08 11:00:00,311.1
2024-05-08 12:00:00,311.11
2024-05-08 13:00:00,311.14
2024-05-08 14:00:00,311.16
2024-05-08 15:00:00,310.9
2024-05-08 16:00:00,311.05
2024-05-08 17:00:00,310.99
2024-05-08 18:00:00,311.12
2024-05-08 19:00:00,311.25
2024-05-08 20:00:00,311.21
2024-05-09 07:00:00,311.68
2024-05-09 08:00:00,311.6
2024-05-09 09:00:00,311.6
2024-05-09 10:00:00,311.5
2024-05-09 11:00:00,311.7
2024-05-09 12:00:00,311.5
2024-05-09 13:00:00,311.4
2024-05-09 14:00:00,311.6
2024-05-09 15:00:00,311.42
2024-05-09 16:00:00,311.7
2024-05-09 17:00:00,311.72
2024-05-09 18:00:00,311.75
2024-05-09 19:00:00,311.75
2024-05-09 20:00:00,311.7
2024-05-10 06:00:00,311.5
2024-05-10 07:00:00,312.78
2024-05-10 08:00:00,312.27
2024-05-10 09:00:00,312.93
2024-05-10 10:00:00,313.32
2024-05-10 11:00:00,313.08
2024-05-10 12:00:00,313.14
2024-05-10 13:00:00,313.13
2024-05-10 14:00:00,313.13
2024-05-10 15:00:00,312.98
2024-05-10 16:00:00,313.01
2024-05-10 17:00:00,313.1
2024-05-10 18:00:00,313.28
2024-05-10 19:00:00,313.37
2024-05-10 20:00:00,313.49
2024-05-11 07:00:00,314.45
2024-05-11 08:00:00,314.2
2024-05-11 09:00:00,314.15
2024-05-11 10:00:00,314.43
2024-05-11 11:00:00,314.43
2024-05-11 12:00:00,314.19
2024-05-11 13:00:00,314.2
2024-05-11 14:00:00,314.15
2024-05-11 15:00:00,314.43
2024-05-11 16:00:00,314.14
2024-05-11 17:00:00,314.17
2024-05-11 18:00:00,314.43
2024-05-11 19:00:00,314.16
2024-05-11 20:00:00,314.28
2024-05-12 07:00:00,314.42
2024-05-12 08:00:00,314.39
2024-05-12 09:00:00,314.4
2024-05-12 10:00:00,314.39
2024-05-12 11:00:00,314.01
2024-05-12 12:00:00,314.45
2024-05-12 13:00:00,314.49
2024-05-12 14:00:00,314.48
2024-05-12 15:00:00,314.12
2024-05-12 16:00:00,314.5
2024-05-12 17:00:00,314.24
2024-05-12 18:00:00,314.6
2024-05-12 19:00:00,314.69
2024-05-12 20:00:00,314.86
2024-05-13 06:00:00,314.1
2024-05-13 07:00:00,315
2024-05-13 08:00:00,315.17
2024-05-13 09:00:00,315.27
2024-05-13 10:00:00,314.7
2024-05-13 11:00:00,315.17
2024-05-13 12:00:00,314.95
2024-05-13 13:00:00,315
2024-05-13 14:00:00,315.41
2024-05-13 15:00:00,315.01
2024-05-13 16:00:00,315.06
2024-05-13 17:00:00,314.9
2024-05-13 18:00:00,314.95
2024-05-13 19:00:00,314.99
2024-05-13 20:00:00,314.85
2024-05-14 06:00:00,315
2024-05-14 07:00:00,314.68
2024-05-14 08:00:00,314.58
2024-05-14 09:00:00,314.67
2024-05-14 10:00:00,314.47
2024-05-14 11:00:00,315.31
2024-05-14 12:00:00,316.19
2024-05-14 13:00:00,317.69
2024-05-14 14:00:00,317.33
2024-05-14 15:00:00,318.1
2024-05-14 16:00:00,317.92
2024-05-14 17:00:00,318.01
2024-05-14 18:00:00,318.01
2024-05-14 19:00:00,318.1
2024-05-14 20:00:00,318.12
2024-05-15 06:00:00,318.2
2024-05-15 07:00:00,319.8
2024-05-15 08:00:00,319.26
2024-05-15 09:00:00,319.7
2024-05-15 10:00:00,319.4
2024-05-15 11:00:00,319.33
2024-05-15 12:00:00,318.93
2024-05-15 13:00:00,319.7
2024-05-15 14:00:00,319.94
2024-05-15 15:00:00,320
2024-05-15 16:00:00,319.54
2024-05-15 17:00:00,319.54
2024-05-15 18:00:00,319.71
2024-05-15 19:00:00,319.64
2024-05-15 20:00:00,319.7
2024-05-16 06:00:00,320
2024-05-16 07:00:00,320.69
2024-05-16 08:00:00,320.64
2024-05-16 09:00:00,320.52
2024-05-16 10:00:00,320.6
2024-05-16 11:00:00,320.94
2024-05-16 12:00:00,321.75
2024-05-16 13:00:00,322.69
2024-05-16 14:00:00,322.07
2024-05-16 15:00:00,322.18
2024-05-16 16:00:00,322.46
2024-05-16 17:00:00,322.39
2024-05-16 18:00:00,322.64
2024-05-16 19:00:00,322.6
2024-05-16 20:00:00,322.91
2024-05-17 06:00:00,322.96
2024-05-17 07:00:00,321.77
2024-05-17 08:00:00,320.89
2024-05-17 09:00:00,321.41
2024-05-17 10:00:00,321.99
2024-05-17 11:00:00,322.62
2024-05-17 12:00:00,322.63
2024-05-17 13:00:00,322.72
2024-05-17 14:00:00,323.3
2024-05-17 15:00:00,322.96
2024-05-17 16:00:00,322.29
2024-05-17 17:00:00,322.71
2024-05-17 18:00:00,322.75
2024-05-17 19:00:00,322.84
2024-05-17 20:00:00,323.16
2024-05-18 07:00:00,323.49
2024-05-18 08:00:00,323.49
2024-05-18 09:00:00,323.58
2024-05-18 10:00:00,323.26
2024-05-18 11:00:00,323.35
2024-05-18 12:00:00,323.63
2024-05-18 13:00:00,323.44
2024-05-18 14:00:00,323.18
2024-05-18 15:00:00,323.56
2024-05-18 16:00:00,323.51
2024-05-18 17:00:00,322.99
2024-05-18 18:00:00,323.49
2024-05-18 19:00:00,323.5
2024-05-18 20:00:00,323
2024-05-19 07:00:00,323.86
2024-05-19 08:00:00,323.89
2024-05-19 09:00:00,323.8
2024-05-19 10:00:00,323.94
2024-05-19 11:00:00,323.52
2024-05-19 12:00:00,323.45
2024-05-19 13:00:00,323.8
2024-05-19 14:00:00,323.68
2024-05-19 15:00:00,323.92
2024-05-19 16:00:00,323.73
2024-05-19 17:00:00,323.91
2024-05-19 18:00:00,323.6
2024-05-19 19:00:00,323.8
2024-05-19 20:00:00,323.9
2024-05-20 06:00:00,324
2024-05-20 07:00:00,322.31
2024-05-20 08:00:00,321.69
2024-05-20 09:00:00,321.2
2024-05-20 10:00:00,321.39
2024-05-20 11:00:00,321.53
2024-05-20 12:00:00,320.74
2024-05-20 13:00:00,321.39
2024-05-20 14:00:00,321.4
2024-05-20 15:00:00,320.94
2024-05-20 16:00:00,320.89
2024-05-20 17:00:00,320.73
2024-05-20 18:00:00,321.11
2024-05-20 19:00:00,320.87
2024-05-20 20:00:00,321.08
2024-05-21 06:00:00,320.88
2024-05-21 07:00:00,321.13
2024-05-21 08:00:00,320.68
2024-05-21 09:00:00,319.99
2024-05-21 10:00:00,319.98
2024-05-21 11:00:00,319.49
2024-05-21 12:00:00,319
2024-05-21 13:00:00,318.58
2024-05-21 14:00:00,320.32
2024-05-21 15:00:00,319.8
2024-05-21 16:00:00,320.13
2024-05-21 17:00:00,320.38
2024-05-21 18:00:00,320.1
2024-05-21 19:00:00,320.29
2024-05-21 20:00:00,320.64
2024-05-22 06:00:00,320.8
2024-05-22 07:00:00,321.82
2024-05-22 08:00:00,322.53
2024-05-22 09:00:00,322.6
2024-05-22 10:00:00,321.88
2024-05-22 11:00:00,322.25
2024-05-22 12:00:00,322.05
2024-05-22 13:00:00,322.22
2024-05-22 14:00:00,322.6
2024-05-22 15:00:00,322.86
2024-05-22 16:00:00,322.9
2024-05-22 17:00:00,322.89
2024-05-22 18:00:00,322.65
2024-05-22 19:00:00,322.79
2024-05-22 20:00:00,322.93
2024-05-23 06:00:00,322.8
2024-05-23 07:00:00,322.6
2024-05-23 08:00:00,321.94
2024-05-23 09:00:00,322.06
2024-05-23 10:00:00,321.86
2024-05-23 11:00:00,322.07
2024-05-23 12:00:00,322.7
2024-05-23 13:00:00,323.75
2024-05-23 14:00:00,323.84
2024-05-23 15:00:00,323.9
2024-05-23 16:00:00,323.68
2024-05-23 17:00:00,323.45
2024-05-23 18:00:00,323.84
2024-05-23 19:00:00,323.62
2024-05-23 20:00:00,323.54
2024-05-24 06:00:00,323.83
2024-05-24 07:00:00,322.98
2024-05-24 08:00:00,322.52
2024-05-24 09:00:00,322.89
2024-05-24 10:00:00,322.11
2024-05-24 11:00:00,320.42
2024-05-24 12:00:00,320.66
2024-05-24 13:00:00,321.62
2024-05-24 14:00:00,321.4
2024-05-24 15:00:00,321.3
2024-05-24 16:00:00,321.2
2024-05-24 17:00:00,321.18
2024-05-24 18:00:00,321.49
2024-05-24 19:00:00,321.33
2024-05-24 20:00:00,321
2024-05-25 07:00:00,321.88
2024-05-25 08:00:00,321.95
2024-05-25 09:00:00,321.84
2024-05-25 10:00:00,321.8
2024-05-25 11:00:00,321.41
2024-05-25 12:00:00,321.02
2024-05-25 13:00:00,321.53
2024-05-25 14:00:00,321.44
2024-05-25 15:00:00,321.4
2024-05-25 16:00:00,321.42
2024-05-25 17:00:00,321.78
2024-05-25 18:00:00,321.74
2024-05-25 19:00:00,322
2024-05-25 20:00:00,321.6
2024-05-26 07:00:00,321.97
2024-05-26 08:00:00,321.89
2024-05-26 09:00:00,321.93
2024-05-26 10:00:00,321.92
2024-05-26 11:00:00,321.55
2024-05-26 12:00:00,321.46
2024-05-26 13:00:00,321.47
2024-05-26 14:00:00,321.81
2024-05-26 15:00:00,321.55
2024-05-26 16:00:00,321.25
2024-05-26 17:00:00,321.15
2024-05-26 18:00:00,321.1
2024-05-26 19:00:00,321
2024-05-26 20:00:00,321
2024-05-27 06:00:00,321.01
2024-05-27 07:00:00,320
2024-05-27 08:00:00,319.24
2024-05-27 09:00:00,318.78
2024-05-27 10:00:00,318.48
2024-05-27 11:00:00,319.34
2024-05-27 12:00:00,318.88
2024-05-27 13:00:00,318.83
2024-05-27 14:00:00,316
2024-05-27 15:00:00,316.44
2024-05-27 16:00:00,316.63
2024-05-27 17:00:00,317.52
2024-05-27 18:00:00,317.79
2024-05-27 19:00:00,317.38
2024-05-27 20:00:00,317.09
2024-05-28 06:00:00,317.5
2024-05-28 07:00:00,319.88
2024-05-28 08:00:00,319.77
2024-05-28 09:00:00,319.79
2024-05-28 10:00:00,320.26
2024-05-28 11:00:00,320.1
2024-05-28 12:00:00,319.7
2024-05-28 13:00:00,319.4
2024-05-28 14:00:00,318.66
2024-05-28 15:00:00,317.78
2024-05-28 16:00:00,317
2024-05-28 17:00:00,317.6
2024-05-28 18:00:00,317.54
2024-05-28 19:00:00,318.1
2024-05-28 20:00:00,318.22
2024-05-29 06:00:00,318.25
2024-05-29 07:00:00,316.89
2024-05-29 08:00:00,317.72
2024-05-29 09:00:00,317.6
2024-05-29 10:00:00,317.71
2024-05-29 11:00:00,316.91
2024-05-29 12:00:00,317
2024-05-29 13:00:00,317.88
2024-05-29 14:00:00,318.49
2024-05-29 15:00:00,320.35
2024-05-29 16:00:00,319.7
2024-05-29 17:00:00,319.94
2024-05-29 18:00:00,319.79
2024-05-29 19:00:00,319.92
2024-05-29 20:00:00,320.38
2024-05-30 06:00:00,320.91
2024-05-30 07:00:00,320.72
2024-05-30 08:00:00,320.6
2024-05-30 09:00:00,320.18
2024-05-30 10:00:00,319.79
2024-05-30 11:00:00,319.24
2024-05-30 12:00:00,318.87
2024-05-30 13:00:00,318.5
2024-05-30 14:00:00,317.24
2024-05-30 15:00:00,318
2024-05-30 16:00:00,317.18
2024-05-30 17:00:00,316.52
2024-05-30 18:00:00,316.7
2024-05-30 19:00:00,316.38
2024-05-30 20:00:00,316.63
2024-05-31 06:00:00,316
2024-05-31 07:00:00,316.11
2024-05-31 08:00:00,318.08
2024-05-31 09:00:00,317.2
2024-05-31 10:00:00,315.55
2024-05-31 11:00:00,316.68
2024-05-31 12:00:00,316.44
2024-05-31 13:00:00,316.22
2024-05-31 14:00:00,316.05
2024-05-31 15:00:00,314.48
2024-05-31 16:00:00,313.5
2024-05-31 17:00:00,311.69
2024-05-31 18:00:00,310.69
2024-05-31 19:00:00,312.42
2024-05-31 20:00:00,313.11
2024-06-01 07:00:00,314.34
2024-06-01 08:00:00,314.41
2024-06-01 09:00:00,314.01
2024-06-01 10:00:00,314.15
2024-06-01 11:00:00,313.99
2024-06-01 12:00:00,313.21
2024-06-01 13:00:00,312.91
2024-06-01 14:00:00,313.28
2024-06-01 15:00:00,313.33
2024-06-01 16:00:00,312.62
2024-06-01 17:00:00,313.06
2024-06-01 18:00:00,312.55
2024-06-01 19:00:00,313.11
2024-06-01 20:00:00,313.05
2024-06-02 07:00:00,312.89
2024-06-02 08:00:00,312.8
2024-06-02 09:00:00,312.34
2024-06-02 10:00:00,312.29
2024-06-02 11:00:00,312.78
2024-06-02 12:00:00,312.76
2024-06-02 13:00:00,312.58
2024-06-02 14:00:00,312.86
2024-06-02 15:00:00,312.98
2024-06-02 16:00:00,312.31
2024-06-02 17:00:00,312.71
2024-06-02 18:00:00,312.41
2024-06-02 19:00:00,312.74
2024-06-02 20:00:00,312.6
2024-06-03 06:00:00,313.5
2024-06-03 07:00:00,311.99
2024-06-03 08:00:00,311.75
2024-06-03 09:00:00,310.76
2024-06-03 10:00:00,307.6
2024-06-03 11:00:00,306.29
2024-06-03 12:00:00,308.01
2024-06-03 13:00:00,307.9
2024-06-03 14:00:00,309.78
2024-06-03 15:00:00,310.27
2024-06-03 16:00:00,310.35
2024-06-03 17:00:00,310.45
2024-06-03 18:00:00,310.32
2024-06-03 19:00:00,309.87
2024-06-03 20:00:00,310.95
2024-06-04 06:00:00,310.98
2024-06-04 07:00:00,312.06
2024-06-04 08:00:00,309.99
2024-06-04 09:00:00,311.08
2024-06-04 10:00:00,313.45
2024-06-04 11:00:00,313.21
2024-06-04 12:00:00,313.88
2024-06-04 13:00:00,313.81
2024-06-04 14:00:00,314.32
2024-06-04 15:00:00,314.02
2024-06-04 16:00:00,314.56
2024-06-04 17:00:00,314.74
2024-06-04 18:00:00,316.07
2024-06-04 19:00:00,316.25
2024-06-04 20:00:00,316.49
2024-06-05 06:00:00,316.63
