time,open,close,high,low,volume
2024-03-04 13:00:00+00:00,298.83,299.46,299.5,298.75,359001
2024-03-04 14:00:00+00:00,299.46,299.2,299.5,298.12,480123
2024-03-04 15:00:00+00:00,299.21,298.97,299.46,298.75,115630
2024-03-04 16:00:00+00:00,298.71,298.86,299.3,298.71,91125
2024-03-04 17:00:00+00:00,298.87,298.97,299.1,298.84,62323
2024-03-04 18:00:00+00:00,298.97,298.99,299.16,298.85,42943
2024-03-04 19:00:00+00:00,298.98,299.12,299.12,298.88,61481
2024-03-04 20:00:00+00:00,299.12,299.17,299.26,299.09,89201
2024-03-05 06:00:00+00:00,299.33,299.33,299.33,299.33,6533
2024-03-05 07:00:00+00:00,299.32,297.81,300.21,297.57,1530715
2024-03-05 08:00:00+00:00,297.82,298.88,298.89,297.65,322946
2024-03-05 09:00:00+00:00,298.87,298.89,298.89,297.93,238307
2024-03-05 10:00:00+00:00,298.88,299.65,299.74,298.88,289653
2024-03-05 11:00:00+00:00,299.64,299.43,299.89,299.43,246384
2024-03-05 12:00:00+00:00,299.44,299.53,299.79,299.43,150245
2024-03-05 13:00:00+00:00,299.55,299.75,299.83,299.25,121589
2024-03-05 14:00:00+00:00,299.74,298.89,300.41,298.88,701281
2024-03-05 15:00:00+00:00,298.89,298.7,299.26,298.7,221134
2024-03-05 16:00:00+00:00,298.72,298.6,298.75,298.03,172078
2024-03-05 17:00:00+00:00,298.6,298.64,298.97,298.55,44079
2024-03-05 18:00:00+00:00,298.65,298.88,298.94,298.53,41769
2024-03-05 19:00:00+00:00,298.87,298.55,298.88,298.54,32676
2024-03-05 20:00:00+00:00,298.58,298.4,298.75,298.29,56080
2024-03-06 06:00:00+00:00,298.2,298.2,298.2,298.2,8043
2024-03-06 07:00:00+00:00,298.19,298.15,298.48,296.82,607241
2024-03-06 08:00:00+00:00,298.13,298.15,298.75,298,160500
2024-03-06 09:00:00+00:00,298.13,298.79,298.8,297.85,107924
2024-03-06 10:00:00+00:00,298.79,299.1,299.33,298.7,173469
2024-03-06 11:00:00+00:00,299.11,298.68,299.18,298.13,177482
2024-03-06 12:00:00+00:00,298.68,298.55,299.01,298.52,93135
2024-03-06 13:00:00+00:00,298.55,298.37,298.81,298.21,96179
2024-03-06 14:00:00+00:00,298.34,298.32,298.63,298,97848
2024-03-06 15:00:00+00:00,298.31,298.15,298.41,298.1,56973
2024-03-06 16:00:00+00:00,298.1,298.27,298.27,298,42727
2024-03-06 17:00:00+00:00,298.23,298.14,298.3,298,36622
2024-03-06 18:00:00+00:00,298.14,297.92,298.21,297.89,43517
2024-03-06 19:00:00+00:00,297.92,298.06,298.09,297.91,17008
2024-03-06 20:00:00+00:00,298.06,297.71,298.07,297.54,56949
2024-03-07 06:00:00+00:00,297.72,297.72,297.72,297.72,4892
2024-03-07 07:00:00+00:00,297.72,298.68,299.16,297.24,362645
2024-03-07 08:00:00+00:00,298.68,297.92,298.75,297.9,172170
2024-03-07 09:00:00+00:00,297.92,298.03,298.95,297.59,284405
2024-03-07 10:00:00+00:00,298.02,298.45,298.45,298.01,74667
2024-03-07 11:00:00+00:00,298.45,298.84,298.99,298.17,185594
2024-03-07 12:00:00+00:00,298.85,298.9,298.99,298.57,103180
2024-03-07 13:00:00+00:00,298.9,299.44,299.45,298.86,242152
2024-03-07 14:00:00+00:00,299.43,299.28,299.44,299.2,113689
2024-03-07 15:00:00+00:00,299.28,299.38,299.38,298.81,119980
2024-03-07 16:00:00+00:00,299.38,299.07,299.44,299.01,79297
2024-03-07 17:00:00+00:00,299.07,299.21,299.4,299,41348
2024-03-07 18:00:00+00:00,299.2,299.27,299.28,299.01,48633
2024-03-07 19:00:00+00:00,299.26,299.54,299.57,299.25,103686
2024-03-07 20:00:00+00:00,299.53,300.4,300.58,299.53,261941
2024-03-08 07:00:00+00:00,301.34,299.98,301.34,299.61,9650
2024-03-08 08:00:00+00:00,300.24,300.3,300.4,299.98,7304
2024-03-08 09:00:00+00:00,300.3,300.07,300.45,300.05,9056
2024-03-08 10:00:00+00:00,300.38,300.16,300.45,300.06,4534
2024-03-08 11:00:00+00:00,300.4,300.43,300.44,300.16,5018
2024-03-08 12:00:00+00:00,300.16,300.2,300.43,300.11,4308
2024-03-08 13:00:00+00:00,300.11,300.31,300.38,300.01,4714
2024-03-08 14:00:00+00:00,300.31,300.3,300.32,300.01,2892
2024-03-08 15:00:00+00:00,300.3,300.03,300.32,300.02,3318
2024-03-09 07:00:00+00:00,300.55,300.19,300.55,299.5,9752
2024-03-09 08:00:00+00:00,300.19,299.93,300.34,299.9,4212
2024-03-09 09:00:00+00:00,299.93,300.21,300.28,299.9,4516
2024-03-09 10:00:00+00:00,300.21,300.25,300.25,299.91,2614
2024-03-09 11:00:00+00:00,300.25,300.01,300.3,299.93,4676
2024-03-09 12:00:00+00:00,300.28,299.94,300.3,299.91,4584
2024-03-09 13:00:00+00:00,299.94,300.26,300.28,299.93,1908
2024-03-09 14:00:00+00:00,300.26,299.97,300.28,299.96,2010
2024-03-09 15:00:00+00:00,300.28,300.23,300.28,299.95,1290
2024-03-10 07:00:00+00:00,299.4,300.02,300.4,299.4,4676
2024-03-10 08:00:00+00:00,300.03,300.39,300.4,300.02,5476
2024-03-10 09:00:00+00:00,300.14,300.2,300.4,300.13,3850
2024-03-10 10:00:00+00:00,300.2,300.4,300.4,300.13,4162
2024-03-10 11:00:00+00:00,300.39,300.15,300.45,300.14,3128
2024-03-10 12:00:00+00:00,300.15,300.49,300.5,300.14,3718
2024-03-10 13:00:00+00:00,300.49,300.45,300.5,300.15,2898
2024-03-10 14:00:00+00:00,300.25,300.17,300.49,300.14,3414
2024-03-10 15:00:00+00:00,300.47,300.2,300.5,300.16,4566
2024-03-11 06:00:00+00:00,301,301,301,301,14794
2024-03-11 07:00:00+00:00,300.99,302.39,302.95,300.6,996601
2024-03-11 08:00:00+00:00,302.39,300.7,302.56,298.88,1000414
2024-03-11 09:00:00+00:00,300.69,300.96,302.32,299.79,559837
2024-03-11 10:00:00+00:00,300.96,301.03,301.84,300.96,250477
2024-03-11 11:00:00+00:00,301.04,301.05,301.21,300.8,114475
2024-03-11 12:00:00+00:00,301.05,300.83,301.1,300,300993
2024-03-11 13:00:00+00:00,300.82,300.45,300.85,300.13,141881
2024-03-11 14:00:00+00:00,300.49,300.3,300.49,299.45,286631
2024-03-11 15:00:00+00:00,300.3,300.05,300.3,299.8,121186
2024-03-11 16:00:00+00:00,300.05,300.76,300.99,300.01,86651
2024-03-11 17:00:00+00:00,300.75,300.25,300.76,300.16,28548
2024-03-11 18:00:00+00:00,300.27,300.41,300.45,300.18,37863
2024-03-11 19:00:00+00:00,300.44,300.16,300.49,300.15,60943
2024-03-11 20:00:00+00:00,300.17,299.79,300.3,298.5,176900
2024-03-12 06:00:00+00:00,299.6,299.6,299.6,299.6,16446
2024-03-12 07:00:00+00:00,299.54,299.33,299.54,297.34,998720
2024-03-12 08:00:00+00:00,299.34,299.59,299.75,298.56,229657
2024-03-12 09:00:00+00:00,299.59,299.51,299.64,299,165683
2024-03-12 10:00:00+00:00,299.51,300.17,300.19,299.5,268888
2024-03-12 11:00:00+00:00,300.19,300.49,300.8,300.11,167609
2024-03-12 12:00:00+00:00,300.49,300.2,300.5,299.84,168294
2024-03-12 13:00:00+00:00,300.2,299.88,300.26,299.61,149206
2024-03-12 14:00:00+00:00,299.87,300.11,300.48,299.3,230872
2024-03-12 15:00:00+00:00,300.11,300.4,300.87,300.11,159160
2024-03-12 16:00:00+00:00,300.4,300.46,300.95,300.22,70892
2024-03-12 17:00:00+00:00,300.5,300.53,300.54,300.22,41016
2024-03-12 18:00:00+00:00,300.52,300.89,300.9,300.52,68060
2024-03-12 19:00:00+00:00,300.9,300.94,301.07,300.84,107525
2024-03-12 20:00:00+00:00,300.94,300.9,301,300.76,32370
2024-03-13 06:00:00+00:00,301.2,301.2,301.2,301.2,3170
2024-03-13 07:00:00+00:00,301.2,300.25,301.49,300.25,340377
2024-03-13 08:00:00+00:00,300.25,300.49,300.61,300.03,158520
2024-03-13 09:00:00+00:00,300.48,299.83,300.96,299.62,258393
2024-03-13 10:00:00+00:00,299.83,300.03,300.04,299.25,260335
2024-03-13 11:00:00+00:00,300.02,300,300.2,299.25,181679
2024-03-13 12:00:00+00:00,300,299.93,300.13,299.78,128383
2024-03-13 13:00:00+00:00,299.92,299.55,299.93,299.31,224275
2024-03-13 14:00:00+00:00,299.55,299.95,300,299.37,231166
2024-03-13 15:00:00+00:00,299.98,300.1,300.1,299.57,255099
2024-03-13 16:00:00+00:00,299.99,299.88,300,299.68,80731
2024-03-13 17:00:00+00:00,299.81,299.67,299.9,299.61,24811
2024-03-13 18:00:00+00:00,299.67,298.9,299.69,298.7,150200
2024-03-13 19:00:00+00:00,298.9,298.94,299,298.75,55972
2024-03-13 20:00:00+00:00,298.94,298.85,299,298.85,48099
2024-03-14 06:00:00+00:00,298.5,298.5,298.5,298.5,12968
2024-03-14 07:00:00+00:00,298.47,296.61,298.7,296.52,1201340
2024-03-14 08:00:00+00:00,296.61,297,297.18,296,905207
2024-03-14 09:00:00+00:00,297,297.35,297.49,296.74,342246
2024-03-14 10:00:00+00:00,297.36,297.01,297.48,297,148126
2024-03-14 11:00:00+00:00,297.02,297.05,297.4,296.8,127748
2024-03-14 12:00:00+00:00,297.04,295.43,297.1,295.14,585464
2024-03-14 13:00:00+00:00,295.37,295.65,296.07,295.15,243831
2024-03-14 14:00:00+00:00,295.65,296.17,296.84,295.6,226604
2024-03-14 15:00:00+00:00,296.26,296.28,296.35,296,98281
2024-03-14 16:00:00+00:00,295.9,296.51,296.69,295.8,76324
2024-03-14 17:00:00+00:00,296.5,296.06,296.51,295.9,85585
2024-03-14 18:00:00+00:00,296.06,296.06,296.23,296,27103
2024-03-14 19:00:00+00:00,296.06,296.08,296.29,296,50023
2024-03-14 20:00:00+00:00,296.08,295.83,296.09,295.82,83663
2024-03-15 06:00:00+00:00,295.71,295.71,295.71,295.71,3753
2024-03-15 07:00:00+00:00,295.75,296.76,297.51,295.29,499408
2024-03-15 08:00:00+00:00,296.76,296.77,296.8,296.42,133748
2024-03-15 09:00:00+00:00,296.78,297.09,297.48,296.74,152081
2024-03-15 10:00:00+00:00,297.1,297.89,297.9,297.05,184233
2024-03-15 11:00:00+00:00,297.85,299.16,299.44,297.8,530924
2024-03-15 12:00:00+00:00,299.16,298.85,299.44,298.8,240612
2024-03-15 13:00:00+00:00,298.86,298.86,299,298.5,136924
2024-03-15 14:00:00+00:00,298.85,299.26,299.3,298.61,189051
2024-03-15 15:00:00+00:00,299.27,298.6,299.27,298.6,166134
2024-03-15 16:00:00+00:00,298.61,298.51,298.93,298.5,60893
2024-03-15 17:00:00+00:00,298.51,298.61,298.68,298.2,95031
2024-03-15 18:00:00+00:00,298.63,298.5,298.76,298.45,49769
2024-03-15 19:00:00+00:00,298.5,298.4,298.58,298.1,76071
2024-03-15 20:00:00+00:00,298.39,298.3,298.59,298.09,82204
2024-03-16 07:00:00+00:00,298.1,298.84,299.43,298.06,9560
2024-03-16 08:00:00+00:00,298.82,298.5,298.95,298.41,4142
2024-03-16 09:00:00+00:00,298.84,298.5,298.84,297.55,10250
2024-03-16 10:00:00+00:00,298.5,298.34,298.85,298.15,4840
2024-03-16 11:00:00+00:00,298.59,298.77,298.86,298.26,4668
2024-03-16 12:00:00+00:00,298.74,298.74,298.79,298.35,1766
2024-03-16 13:00:00+00:00,298.74,298.68,298.8,298.33,3650
2024-03-16 14:00:00+00:00,298.35,298.59,298.7,298.31,2766
2024-03-16 15:00:00+00:00,298.32,298.3,298.63,298.3,2928
2024-03-17 07:00:00+00:00,298.02,298.22,298.91,298.02,6832
2024-03-17 08:00:00+00:00,298.22,298.53,298.62,298.17,3340
2024-03-17 09:00:00+00:00,298.53,298.3,298.54,298.17,2726
2024-03-17 10:00:00+00:00,298.19,298.2,298.5,298.16,3206
2024-03-17 11:00:00+00:00,298.48,298.44,299.38,298.17,7526
2024-03-17 12:00:00+00:00,298.45,298.55,298.99,298.21,3114
2024-03-17 13:00:00+00:00,298.53,298.36,298.91,298.25,2346
2024-03-17 14:00:00+00:00,298.64,298.3,298.64,298.25,2818
2024-03-17 15:00:00+00:00,298.31,298.84,298.84,298.3,3094
2024-03-18 06:00:00+00:00,299.4,299.4,299.4,299.4,6791
2024-03-18 07:00:00+00:00,299.41,298.88,299.98,297.63,637388
2024-03-18 08:00:00+00:00,298.86,298.33,298.89,298.05,162642
2024-03-18 09:00:00+00:00,298.32,298.96,299.3,298.31,147731
2024-03-18 10:00:00+00:00,298.97,299.18,299.3,298.89,93824
2024-03-18 11:00:00+00:00,299.18,299.7,299.83,299.09,180463
2024-03-18 12:00:00+00:00,299.7,299.39,299.8,299.33,129071
2024-03-18 13:00:00+00:00,299.39,299.46,299.76,299.27,105673
2024-03-18 14:00:00+00:00,299.46,299.59,299.95,299.42,222596
2024-03-18 15:00:00+00:00,299.6,299.11,299.8,299.04,125912
2024-03-18 16:00:00+00:00,299,299.3,299.61,299,62468
2024-03-18 17:00:00+00:00,299.3,298.94,299.3,298.82,69872
2024-03-18 18:00:00+00:00,298.89,299.05,299.18,298.89,35014
2024-03-18 19:00:00+00:00,299.03,299.19,299.2,299.02,25487
2024-03-18 20:00:00+00:00,299.19,298.87,299.2,298.87,23254
2024-03-19 06:00:00+00:00,298.3,298.3,298.3,298.3,6825
2024-03-19 07:00:00+00:00,298.3,298.6,299.14,298.1,315392
2024-03-19 08:00:00+00:00,298.6,299.28,299.4,298.55,226391
2024-03-19 09:00:00+00:00,299.27,298.9,299.3,298.84,122765
2024-03-19 10:00:00+00:00,298.9,298.99,299.09,298.71,85871
2024-03-19 11:00:00+00:00,298.99,297.21,299.09,296.58,700700
2024-03-19 12:00:00+00:00,297.24,296.74,297.51,295.51,1622432
2024-03-19 13:00:00+00:00,296.74,296.63,297.33,296.54,515737
2024-03-19 14:00:00+00:00,296.63,294.66,296.92,294.21,1179091
2024-03-19 15:00:00+00:00,294.66,295.7,295.89,294.61,553014
2024-03-19 16:00:00+00:00,295.69,296.15,296.53,295.41,257082
2024-03-19 17:00:00+00:00,296.12,295.68,296.33,295.68,88265
2024-03-19 18:00:00+00:00,295.69,295.38,295.77,295.3,74199
2024-03-19 19:00:00+00:00,295.4,295.15,295.72,295,143657
2024-03-19 20:00:00+00:00,295.15,295.2,295.27,294.99,80073
2024-03-20 06:00:00+00:00,295.3,295.3,295.3,295.3,5658
2024-03-20 07:00:00+00:00,295.4,296.5,296.68,294.99,609654
2024-03-20 08:00:00+00:00,296.5,295.94,296.88,295.83,404926
2024-03-20 09:00:00+00:00,295.94,295.8,296.23,295.5,191924
2024-03-20 10:00:00+00:00,295.81,295.56,296.15,295.43,208095
2024-03-20 11:00:00+00:00,295.56,295.1,295.69,294.3,408247
2024-03-20 12:00:00+00:00,295.1,294.7,295.1,293.52,416434
2024-03-20 13:00:00+00:00,294.7,295.75,295.87,294.6,242072
2024-03-20 14:00:00+00:00,295.74,295.71,295.82,294.49,167719
2024-03-20 15:00:00+00:00,295.71,295,295.83,295,132481
2024-03-20 16:00:00+00:00,294.56,295.3,295.37,294.56,72697
2024-03-20 17:00:00+00:00,295.31,295.47,295.48,295.15,38934
2024-03-20 18:00:00+00:00,295.47,295.43,295.6,295.23,47008
2024-03-20 19:00:00+00:00,295.44,295.07,295.45,294.9,72530
2024-03-20 20:00:00+00:00,295.02,295.4,295.64,295.01,51944
2024-03-21 06:00:00+00:00,295.99,295.99,295.99,295.99,9924
2024-03-21 07:00:00+00:00,295.95,296.8,297.3,295.39,531488
2024-03-21 08:00:00+00:00,296.81,296.88,297,296.55,217280
2024-03-21 09:00:00+00:00,296.86,296.49,297.12,296.3,195400
2024-03-21 10:00:00+00:00,296.49,295.93,296.5,295.87,252757
2024-03-21 11:00:00+00:00,295.93,294.49,296.02,294.1,693071
2024-03-21 12:00:00+00:00,294.5,293.61,294.6,292.57,1549878
2024-03-21 13:00:00+00:00,293.6,292.32,293.71,292.29,989913
2024-03-21 14:00:00+00:00,292.33,295,295.2,291.8,1270380
2024-03-21 15:00:00+00:00,295,295.99,296.3,295,973946
2024-03-21 16:00:00+00:00,295.98,296.71,296.77,295.43,146718
2024-03-21 17:00:00+00:00,296.71,295.99,296.75,295.67,113731
2024-03-21 18:00:00+00:00,295.97,295.35,296.1,295.31,60744
2024-03-21 19:00:00+00:00,295.33,295.84,295.9,295.14,42436
2024-03-21 20:00:00+00:00,295.83,295.62,295.83,295.61,20414
2024-03-22 06:00:00+00:00,295.77,295.77,295.77,295.77,1574
2024-03-22 07:00:00+00:00,295.77,296.04,296.6,295.01,380500
2024-03-22 08:00:00+00:00,296.04,295.44,296.06,295.26,231373
2024-03-22 09:00:00+00:00,295.44,295.85,296.03,295.39,146934
2024-03-22 10:00:00+00:00,295.85,296.36,296.79,294.66,556304
2024-03-22 11:00:00+00:00,296.35,296.14,296.49,295.74,215533
2024-03-22 12:00:00+00:00,296.15,296.2,296.4,295.72,226889
2024-03-22 13:00:00+00:00,296.2,295.87,296.26,295.79,180416
2024-03-22 14:00:00+00:00,295.91,295.14,295.98,294.5,363972
2024-03-22 15:00:00+00:00,295.12,295.44,295.44,294.79,113494
2024-03-22 16:00:00+00:00,295.26,295.07,295.32,294.78,58357
2024-03-22 17:00:00+00:00,295.07,293.03,295.1,292.5,504136
2024-03-22 18:00:00+00:00,293.01,292.72,294.5,291.05,1105278
2024-03-22 19:00:00+00:00,292.72,292.48,293.31,292,521604
2024-03-22 20:00:00+00:00,292.47,292.99,293.03,292.01,291846
2024-03-23 07:00:00+00:00,294.15,293.45,294.15,292,33950
2024-03-23 08:00:00+00:00,293.45,293.98,294.44,293.35,17245
2024-03-23 09:00:00+00:00,293.61,293.05,294.24,293.02,9690
2024-03-23 10:00:00+00:00,293.44,293.93,294.18,293,8258
2024-03-23 11:00:00+00:00,293.93,293.38,294,293.3,4626
2024-03-23 12:00:00+00:00,293.38,293.41,293.8,293.18,6650
2024-03-23 13:00:00+00:00,293.41,293.19,293.75,293.17,4848
2024-03-23 14:00:00+00:00,293.2,293,293.48,293,14504
2024-03-23 15:00:00+00:00,293,293.08,293.15,292.1,9110
2024-03-24 07:00:00+00:00,292.2,293.12,294,292.01,5366
2024-03-24 08:00:00+00:00,293.2,293.2,293.32,293.1,4316
2024-03-24 09:00:00+00:00,293.32,293.31,293.32,293.1,4094
2024-03-24 10:00:00+00:00,293.31,293.3,293.32,292.99,5832
2024-03-24 11:00:00+00:00,293.01,293.59,293.72,293,3732
2024-03-24 12:00:00+00:00,293.59,293.22,293.7,293.18,3054
2024-03-24 13:00:00+00:00,293.22,293.46,293.52,293.04,3100
2024-03-24 14:00:00+00:00,293.46,293.1,293.46,293,4420
2024-03-24 15:00:00+00:00,293.38,293.27,293.38,293,3292
2024-03-25 06:00:00+00:00,294,294,294,294,11791
2024-03-25 07:00:00+00:00,294,293.71,294.93,293.23,535383
2024-03-25 08:00:00+00:00,293.72,293.21,293.98,293.01,255012
2024-03-25 09:00:00+00:00,293.21,292.5,293.21,292.13,360433
2024-03-25 10:00:00+00:00,292.49,293.12,293.57,292.2,238019
2024-03-25 11:00:00+00:00,293.12,293.38,293.5,293.01,98245
2024-03-25 12:00:00+00:00,293.39,293.39,293.49,292.6,150927
2024-03-25 13:00:00+00:00,293.39,294.14,294.28,293.25,312161
2024-03-25 14:00:00+00:00,294.13,294.74,294.77,293.83,207045
2024-03-25 15:00:00+00:00,294.74,294.3,294.79,294.16,133688
2024-03-25 16:00:00+00:00,294.1,294.2,294.47,293.6,83763
2024-03-25 17:00:00+00:00,294.21,293.82,294.21,293.64,39547
2024-03-25 18:00:00+00:00,293.81,294.1,294.2,293.73,50231
2024-03-25 19:00:00+00:00,294.12,293.95,294.12,293.77,43219
2024-03-25 20:00:00+00:00,293.95,293.9,293.95,293.65,37318
2024-03-26 06:00:00+00:00,294.5,294.5,294.5,294.5,2714
2024-03-26 07:00:00+00:00,294.44,295.1,295.82,293.9,398634
2024-03-26 08:00:00+00:00,295.1,295.19,295.4,294.51,145888
2024-03-26 09:00:00+00:00,295.18,294.87,295.19,294.86,59243
2024-03-26 10:00:00+00:00,294.87,293.99,295.14,293.6,203024
2024-03-26 11:00:00+00:00,293.99,293.8,294.27,293.79,151347
2024-03-26 12:00:00+00:00,293.8,293.59,293.99,293.04,206384
2024-03-26 13:00:00+00:00,293.57,293.33,293.98,293.27,74381
2024-03-26 14:00:00+00:00,293.33,293.55,293.73,293.09,104575
2024-03-26 15:00:00+00:00,293.55,293.84,293.84,293.15,118739
2024-03-26 16:00:00+00:00,293.9,294.04,294.45,293.57,79184
2024-03-26 17:00:00+00:00,294.04,294.03,294.18,293.9,25491
2024-03-26 18:00:00+00:00,294.03,294.05,294.06,293.87,15093
2024-03-26 19:00:00+00:00,294.05,294.02,294.05,293.95,19696
2024-03-26 20:00:00+00:00,294,294.11,294.2,293.93,25797
2024-03-27 06:00:00+00:00,294.47,294.47,294.47,294.47,2837
2024-03-27 07:00:00+00:00,294.45,294.71,295.07,294.14,276266
2024-03-27 08:00:00+00:00,294.71,294.14,294.95,294.11,110730
2024-03-27 09:00:00+00:00,294.14,294.09,294.15,293.7,168514
2024-03-27 10:00:00+00:00,294.08,293.7,294.09,293.7,104372
2024-03-27 11:00:00+00:00,293.74,293.91,294.26,293.47,104009
2024-03-27 12:00:00+00:00,293.91,294.12,294.14,293.65,56582
2024-03-27 13:00:00+00:00,294.11,294.29,294.4,293.82,95841
2024-03-27 14:00:00+00:00,294.28,294.47,294.76,294.23,181704
2024-03-27 15:00:00+00:00,294.46,294.92,294.93,294.46,126964
2024-03-27 16:00:00+00:00,294.63,294.78,294.92,294.5,75100
2024-03-27 17:00:00+00:00,294.77,294.65,294.87,294.5,42543
2024-03-27 18:00:00+00:00,294.65,294.71,294.75,294.56,25629
2024-03-27 19:00:00+00:00,294.71,294.9,294.94,294.67,31774
2024-03-27 20:00:00+00:00,294.89,295.1,295.11,294.89,53144
2024-03-28 06:00:00+00:00,295.5,295.5,295.5,295.5,5772
2024-03-28 07:00:00+00:00,295.51,297.5,298.21,295.51,1001924
2024-03-28 08:00:00+00:00,297.51,297.94,298.06,296.91,308275
2024-03-28 09:00:00+00:00,297.94,298.39,299.3,297.71,653659
2024-03-28 10:00:00+00:00,298.39,297.9,298.4,297.25,285332
2024-03-28 11:00:00+00:00,297.94,298.16,298.5,297.62,127985
2024-03-28 12:00:00+00:00,298.2,297.92,298.8,297.91,151192
2024-03-28 13:00:00+00:00,297.94,298.75,298.99,297.91,216559
2024-03-28 14:00:00+00:00,298.75,298.58,298.98,298.4,158326
2024-03-28 15:00:00+00:00,298.58,298.69,298.79,298.21,149598
2024-03-28 16:00:00+00:00,298.69,298.95,299.2,298.67,102313
2024-03-28 17:00:00+00:00,298.96,298.99,299.22,298.86,81351
2024-03-28 18:00:00+00:00,299,298.7,299.05,298.7,40274
2024-03-28 19:00:00+00:00,298.7,298.92,299.02,298.59,43017
2024-03-28 20:00:00+00:00,298.91,299,299,298.86,41939
2024-03-29 06:00:00+00:00,299.38,299.38,299.38,299.38,6176
2024-03-29 07:00:00+00:00,299.37,298.56,299.5,298,451788
2024-03-29 08:00:00+00:00,298.56,298.66,298.75,298.37,107867
2024-03-29 09:00:00+00:00,298.66,298.7,298.95,298.42,123198
2024-03-29 10:00:00+00:00,298.7,298.99,299.15,298.68,172966
2024-03-29 11:00:00+00:00,298.99,298.45,299,298.25,196639
2024-03-29 12:00:00+00:00,298.45,298.38,298.5,298.14,138392
2024-03-29 13:00:00+00:00,298.38,298.7,299,298.38,124666
2024-03-29 14:00:00+00:00,298.7,298.96,298.96,298.63,91427
2024-03-29 15:00:00+00:00,298.95,298.9,298.97,298.4,107444
2024-03-29 16:00:00+00:00,298.89,298.87,299.17,298.51,62247
2024-03-29 17:00:00+00:00,298.87,298.8,298.9,298.68,36998
2024-03-29 18:00:00+00:00,298.81,298.88,298.95,298.75,48516
2024-03-29 19:00:00+00:00,298.87,298.88,298.91,298.8,36895
2024-03-29 20:00:00+00:00,298.88,298.72,298.94,298.66,65376
2024-03-30 07:00:00+00:00,299.92,299.1,299.92,298.38,4814
2024-03-30 08:00:00+00:00,299.1,298.75,299.13,298.7,3868
2024-03-30 09:00:00+00:00,298.75,299.12,299.12,298.7,3042
2024-03-30 10:00:00+00:00,298.77,298.54,299.14,298.5,2978
2024-03-30 11:00:00+00:00,298.89,298.52,298.89,298.5,3718
2024-03-30 12:00:00+00:00,298.52,298.59,298.96,298.51,2976
2024-03-30 13:00:00+00:00,298.9,298.6,299,298.53,3102
2024-03-30 14:00:00+00:00,298.6,298.63,298.98,298.57,3402
2024-03-30 15:00:00+00:00,298.97,298.86,298.97,298.61,2014
2024-03-31 07:00:00+00:00,297.82,298.66,299.27,297.82,4386
2024-03-31 08:00:00+00:00,298.66,298.74,299.17,298.6,6328
2024-03-31 09:00:00+00:00,299.06,299.2,299.3,298.74,3524
2024-03-31 10:00:00+00:00,298.78,299,299.28,298.77,4334
2024-03-31 11:00:00+00:00,298.85,298.88,299.19,298.85,1808
2024-03-31 12:00:00+00:00,298.88,299.2,299.2,298.86,1124
2024-03-31 13:00:00+00:00,299.19,298.89,299.2,298.85,2548
2024-03-31 14:00:00+00:00,299.19,298.92,299.24,298.89,1746
2024-03-31 15:00:00+00:00,299,298.9,299.2,298.89,2912
2024-04-01 06:00:00+00:00,300,300,300,300,28458
2024-04-01 07:00:00+00:00,299.99,300.84,301.44,299.5,1037944
2024-04-01 08:00:00+00:00,300.84,300.86,301.1,300.6,195551
2024-04-01 09:00:00+00:00,300.86,301.14,301.65,300.81,308990
2024-04-01 10:00:00+00:00,301.13,300.12,301.13,300.08,259854
2024-04-01 11:00:00+00:00,300.12,300.05,300.38,300,194973
2024-04-01 12:00:00+00:00,300.05,300.55,300.59,300,127679
2024-04-01 13:00:00+00:00,300.55,300.37,300.55,299.7,160600
2024-04-01 14:00:00+00:00,300.38,300.17,300.39,299.53,194040
2024-04-01 15:00:00+00:00,300.17,299.76,300.23,299.55,120291
2024-04-01 16:00:00+00:00,299.62,300.02,300.1,299.59,63387
2024-04-01 17:00:00+00:00,300.02,300.23,300.32,300,54578
2024-04-01 18:00:00+00:00,300.23,300.06,300.24,299.99,22102
2024-04-01 19:00:00+00:00,300.04,300.26,300.29,299.99,43087
2024-04-01 20:00:00+00:00,300.26,300.43,300.5,300.02,54753
2024-04-02 06:00:00+00:00,300.43,300.43,300.43,300.43,7967
2024-04-02 07:00:00+00:00,300.42,299.73,300.6,299.17,498892
2024-04-02 08:00:00+00:00,299.7,299.46,299.9,298.95,221959
2024-04-02 09:00:00+00:00,299.44,299.8,299.84,299.25,98091
2024-04-02 10:00:00+00:00,299.8,299.9,299.9,299.3,148561
2024-04-02 11:00:00+00:00,299.9,300.42,300.51,299.78,188650
2024-04-02 12:00:00+00:00,300.43,300.66,300.66,300.4,107935
2024-04-02 13:00:00+00:00,300.66,300.62,300.99,300.55,199110
2024-04-02 14:00:00+00:00,300.63,300.71,300.98,300.6,148202
2024-04-02 15:00:00+00:00,300.71,300.55,300.9,300.55,89194
2024-04-02 16:00:00+00:00,300.9,300.19,300.9,299.8,156369
2024-04-02 17:00:00+00:00,300.16,300.15,300.26,299.8,51862
2024-04-02 18:00:00+00:00,300.14,300.37,300.38,300.03,25601
2024-04-02 19:00:00+00:00,300.36,300.35,300.42,300.24,29155
2024-04-02 20:00:00+00:00,300.35,300.38,300.42,300.2,26498
2024-04-03 06:00:00+00:00,300.4,300.4,300.4,300.4,1859
2024-04-03 07:00:00+00:00,300.39,301.84,301.94,300.17,421129
2024-04-03 08:00:00+00:00,301.83,302.17,302.7,301.6,546231
