time,volume,open,close,date,rate,infl,vvp
12:00:00,25,78.2,77.6,2021-07-14,5.5,5.52,10.9
08:00:00,3,77.6,77.6,2021-07-15,5.5,5.52,10.9
12:00:00,2,78.2,77.6,2021-07-15,5.5,5.52,10.9
08:00:00,74,78.2,77.6,2021-07-16,5.5,5.52,10.9
12:00:00,11,77.2,78.2,2021-07-16,5.5,5.52,10.9
08:00:00,31,78.2,77.2,2021-07-19,5.5,5.52,10.9
12:00:00,216,77.2,77.2,2021-07-19,5.5,5.52,10.9
08:00:00,17,77.4,77.6,2021-07-20,5.5,5.52,10.9
12:00:00,5,77.0,77.0,2021-07-20,5.5,5.52,10.9
04:00:00,2,77.6,77.4,2021-07-21,5.5,5.52,10.9
08:00:00,2,77.4,77.6,2021-07-21,5.5,5.52,10.9
12:00:00,10,77.6,77.6,2021-07-21,5.5,5.52,10.9
04:00:00,9,77.0,77.6,2021-07-22,5.5,5.52,10.9
08:00:00,98,77.6,77.4,2021-07-22,5.5,5.52,10.9
12:00:00,4,78.0,78.2,2021-07-22,5.5,5.52,10.9
04:00:00,102,78.4,78.8,2021-07-23,5.5,5.52,10.9
08:00:00,145,78.0,78.6,2021-07-23,5.5,5.52,10.9
12:00:00,8,78.0,78.8,2021-07-23,5.5,5.52,10.9
04:00:00,1,78.0,78.0,2021-07-26,6.5,5.52,10.9
08:00:00,705,78.8,78.2,2021-07-26,6.5,5.52,10.9
12:00:00,32,78.0,78.8,2021-07-26,6.5,5.52,10.9
08:00:00,66,78.4,78.4,2021-07-27,6.5,5.52,10.9
12:00:00,67,78.4,79.2,2021-07-27,6.5,5.52,10.9
08:00:00,10,79.2,79.2,2021-07-28,6.5,5.52,10.9
12:00:00,5,78.4,79.2,2021-07-28,6.5,5.52,10.9
08:00:00,3,78.8,78.6,2021-07-29,6.5,5.52,8.5
12:00:00,2,78.6,78.8,2021-07-29,6.5,5.52,8.5
08:00:00,8,79.0,78.4,2021-07-30,6.5,5.52,8.5
12:00:00,92,79.0,78.4,2021-07-30,6.5,5.52,8.5
04:00:00,1,79.0,79.0,2021-08-02,6.5,6.01,8.5
08:00:00,12,78.4,78.2,2021-08-02,6.5,6.01,8.5
12:00:00,2,78.0,78.8,2021-08-02,6.5,6.01,8.5
04:00:00,35,79.0,79.4,2021-08-03,6.5,6.01,8.5
08:00:00,29,79.4,79.0,2021-08-03,6.5,6.01,8.5
12:00:00,27,79.0,78.8,2021-08-03,6.5,6.01,8.5
04:00:00,30,79.6,79.2,2021-08-04,6.5,6.01,8.5
08:00:00,8,78.8,78.8,2021-08-04,6.5,6.01,8.5
12:00:00,44,79.2,79.4,2021-08-04,6.5,6.01,8.5
04:00:00,10,78.6,79.4,2021-08-05,6.5,6.01,8.5
12:00:00,22,79.4,79.4,2021-08-05,6.5,6.01,8.5
04:00:00,1,79.4,79.4,2021-08-06,6.5,6.01,8.5
08:00:00,9,78.8,79.4,2021-08-06,6.5,6.01,8.5
12:00:00,6,79.2,79.2,2021-08-06,6.5,6.01,8.5
04:00:00,186,78.8,80.2,2021-08-09,6.5,6.01,8.5
08:00:00,19,79.4,79.4,2021-08-09,6.5,6.01,8.5
12:00:00,19,79.4,79.4,2021-08-09,6.5,6.01,8.5
04:00:00,80,79.2,79.2,2021-08-10,6.5,6.01,8.5
08:00:00,8,79.0,79.0,2021-08-10,6.5,6.01,8.5
12:00:00,7,78.8,79.0,2021-08-10,6.5,6.01,8.5
04:00:00,2,78.6,78.6,2021-08-11,6.5,6.01,8.5
08:00:00,28,79.0,79.0,2021-08-11,6.5,6.01,8.5
12:00:00,33,79.2,78.6,2021-08-11,6.5,6.01,8.5
04:00:00,6,78.6,79.2,2021-08-12,6.5,6.01,8.5
08:00:00,44,79.2,78.8,2021-08-12,6.5,6.01,8.5
12:00:00,33,78.6,79.4,2021-08-12,6.5,6.01,8.5
04:00:00,134,79.0,78.6,2021-08-13,6.5,6.01,8.5
08:00:00,3,78.8,78.8,2021-08-13,6.5,6.01,8.5
12:00:00,7,78.8,78.8,2021-08-13,6.5,6.01,8.5
04:00:00,1,78.6,78.6,2021-08-16,6.5,6.01,8.5
08:00:00,9,78.6,78.8,2021-08-16,6.5,6.01,8.5
12:00:00,3,79.0,79.0,2021-08-16,6.5,6.01,8.5
04:00:00,2,78.4,79.0,2021-08-17,6.5,6.01,8.5
08:00:00,20,79.0,79.0,2021-08-17,6.5,6.01,8.5
12:00:00,1,79.0,79.0,2021-08-17,6.5,6.01,8.5
04:00:00,114,78.4,79.0,2021-08-18,6.5,6.01,8.5
08:00:00,58,78.2,77.6,2021-08-18,6.5,6.01,8.5
12:00:00,5,78.4,78.4,2021-08-18,6.5,6.01,8.5
04:00:00,1,78.2,78.2,2021-08-19,6.5,6.01,8.5
08:00:00,44,78.0,78.0,2021-08-19,6.5,6.01,8.5
12:00:00,17,78.0,78.0,2021-08-19,6.5,6.01,8.5
04:00:00,12,78.0,78.6,2021-08-20,6.5,6.01,8.5
08:00:00,26,78.2,78.2,2021-08-20,6.5,6.01,8.5
12:00:00,11,78.2,78.0,2021-08-20,6.5,6.01,8.5
04:00:00,8,78.4,77.8,2021-08-23,6.5,6.01,8.5
08:00:00,17,78.6,78.0,2021-08-23,6.5,6.01,8.5
12:00:00,33,77.8,78.6,2021-08-23,6.5,6.01,8.5
04:00:00,143,78.6,79.8,2021-08-24,6.5,6.01,8.5
08:00:00,45,79.6,79.6,2021-08-24,6.5,6.01,8.5
12:00:00,5,79.6,79.4,2021-08-24,6.5,6.01,8.5
04:00:00,5,79.6,79.6,2021-08-25,6.5,6.01,8.5
08:00:00,519,79.2,82.0,2021-08-25,6.5,6.01,8.5
12:00:00,456,80.2,80.8,2021-08-25,6.5,6.01,8.5
04:00:00,1460,81.0,80.0,2021-08-26,6.5,6.01,8.5
08:00:00,378,79.2,80.2,2021-08-26,6.5,6.01,8.5
12:00:00,71,79.4,80.0,2021-08-26,6.5,6.01,8.5
04:00:00,74,79.2,79.8,2021-08-27,6.5,6.01,8.5
08:00:00,37,79.8,79.4,2021-08-27,6.5,6.01,8.5
12:00:00,7,79.6,79.6,2021-08-27,6.5,6.01,8.5
04:00:00,22,79.6,78.6,2021-08-30,6.5,6.01,8.5
08:00:00,82,78.8,79.0,2021-08-30,6.5,6.01,8.5
12:00:00,18,79.0,79.2,2021-08-30,6.5,6.01,8.5
04:00:00,2,79.2,79.2,2021-08-31,6.5,6.51,8.5
08:00:00,8,78.4,79.0,2021-08-31,6.5,6.51,8.5
12:00:00,22,79.0,79.2,2021-08-31,6.5,6.51,8.5
04:00:00,76,79.2,79.0,2021-09-01,6.5,6.51,4.7
08:00:00,30,79.0,78.6,2021-09-01,6.5,6.51,4.7
12:00:00,4,79.0,79.0,2021-09-01,6.5,6.51,4.7
04:00:00,6,78.6,78.6,2021-09-02,6.5,6.51,4.7
08:00:00,16,78.6,79.0,2021-09-02,6.5,6.51,4.7
12:00:00,366,78.6,79.0,2021-09-02,6.5,6.51,4.7
04:00:00,24,79.0,78.8,2021-09-03,6.5,6.51,4.7
08:00:00,1,78.8,78.8,2021-09-03,6.5,6.51,4.7
12:00:00,16,78.8,79.0,2021-09-03,6.5,6.51,4.7
04:00:00,32,78.8,78.4,2021-09-06,6.5,6.51,4.7
08:00:00,103,78.4,78.2,2021-09-06,6.5,6.51,4.7
12:00:00,14,78.8,78.6,2021-09-06,6.5,6.51,4.7
04:00:00,20,78.6,78.6,2021-09-07,6.5,6.51,4.7
08:00:00,59,78.6,78.2,2021-09-07,6.5,6.51,4.7
12:00:00,6,78.4,78.6,2021-09-07,6.5,6.51,4.7
08:00:00,27,78.0,78.2,2021-09-08,6.5,6.51,4.7
12:00:00,61,78.2,78.4,2021-09-08,6.5,6.51,4.7
04:00:00,2,78.4,78.0,2021-09-09,6.5,6.51,4.7
08:00:00,11,78.0,78.0,2021-09-09,6.5,6.51,4.7
12:00:00,5,78.0,78.4,2021-09-09,6.5,6.51,4.7
04:00:00,3,78.4,78.4,2021-09-10,6.5,6.51,4.7
08:00:00,133,78.2,79.2,2021-09-10,6.5,6.51,4.7
12:00:00,26,78.4,79.0,2021-09-10,6.5,6.51,4.7
04:00:00,6,78.4,78.4,2021-09-13,6.75,6.51,4.7
08:00:00,12,78.6,78.0,2021-09-13,6.75,6.51,4.7
12:00:00,25,78.0,78.4,2021-09-13,6.75,6.51,4.7
08:00:00,13,77.8,78.2,2021-09-14,6.75,6.51,4.7
12:00:00,110,78.0,77.8,2021-09-14,6.75,6.51,4.7
04:00:00,4,78.4,78.6,2021-09-15,6.75,6.51,4.7
08:00:00,26,78.0,78.2,2021-09-15,6.75,6.51,4.7
12:00:00,30,78.2,77.8,2021-09-15,6.75,6.51,4.7
04:00:00,1,77.8,77.8,2021-09-16,6.75,6.51,4.7
08:00:00,6,78.2,77.6,2021-09-16,6.75,6.51,4.7
12:00:00,8,77.6,78.4,2021-09-16,6.75,6.51,4.7
04:00:00,6,77.8,78.2,2021-09-17,6.75,6.51,4.7
08:00:00,68,77.6,77.8,2021-09-17,6.75,6.51,4.7
12:00:00,46,77.8,78.0,2021-09-17,6.75,6.51,4.7
04:00:00,4,78.2,77.8,2021-09-20,6.75,6.51,4.7
08:00:00,11,77.8,78.4,2021-09-20,6.75,6.51,4.7
12:00:00,8,78.4,78.4,2021-09-20,6.75,6.51,4.7
04:00:00,25,78.4,78.8,2021-09-21,6.75,6.51,4.7
08:00:00,5,78.2,78.4,2021-09-21,6.75,6.51,4.7
12:00:00,15,78.2,78.0,2021-09-21,6.75,6.51,4.7
04:00:00,6,78.0,77.8,2021-09-22,6.75,6.51,4.7
08:00:00,10,78.2,78.0,2021-09-22,6.75,6.51,4.7
12:00:00,2,77.8,78.0,2021-09-22,6.75,6.51,4.7
04:00:00,32,78.0,78.0,2021-09-23,6.75,6.51,4.7
08:00:00,13,78.0,78.0,2021-09-23,6.75,6.51,4.7
08:00:00,71,77.8,77.8,2021-09-24,6.75,6.51,4.7
12:00:00,6,77.8,77.8,2021-09-24,6.75,6.51,4.7
04:00:00,390,78.6,79.2,2021-09-27,6.75,6.51,4.7
08:00:00,184,79.6,79.2,2021-09-27,6.75,6.51,4.7
12:00:00,166,78.8,78.2,2021-09-27,6.75,6.51,4.7
04:00:00,31,78.4,78.2,2021-09-28,6.75,6.51,4.7
08:00:00,3521,78.4,83.8,2021-09-28,6.75,6.51,4.7
12:00:00,1575,83.6,79.6,2021-09-28,6.75,6.51,4.7
04:00:00,181,79.2,79.4,2021-09-29,6.75,6.51,4.7
08:00:00,173,79.2,78.6,2021-09-29,6.75,6.51,4.7
12:00:00,964,79.0,78.4,2021-09-29,6.75,6.51,4.7
04:00:00,118,78.0,78.4,2021-09-30,6.75,6.47,4.7
08:00:00,269,78.2,80.0,2021-09-30,6.75,6.47,4.7
12:00:00,37,80.0,79.2,2021-09-30,6.75,6.47,4.7
04:00:00,22,79.4,80.0,2021-10-01,6.75,6.47,3.7
08:00:00,333,79.0,78.4,2021-10-01,6.75,6.47,3.7
12:00:00,12,78.2,78.0,2021-10-01,6.75,6.47,3.7
04:00:00,52,78.0,78.6,2021-10-04,6.75,6.47,3.7
08:00:00,546,78.8,79.4,2021-10-04,6.75,6.47,3.7
12:00:00,734,81.6,80.0,2021-10-04,6.75,6.47,3.7
04:00:00,300,80.0,82.8,2021-10-05,6.75,6.47,3.7
08:00:00,671,82.8,83.4,2021-10-05,6.75,6.47,3.7
12:00:00,177,83.6,82.6,2021-10-05,6.75,6.47,3.7
04:00:00,45,79.8,82.8,2021-10-06,6.75,6.47,3.7
08:00:00,104,83.0,82.2,2021-10-06,6.75,6.47,3.7
12:00:00,28,81.0,82.0,2021-10-06,6.75,6.47,3.7
04:00:00,1,81.2,81.2,2021-10-07,6.75,6.47,3.7
08:00:00,36,82.4,81.4,2021-10-07,6.75,6.47,3.7
12:00:00,157,81.4,82.0,2021-10-07,6.75,6.47,3.7
04:00:00,3,81.2,81.6,2021-10-08,6.75,6.47,3.7
08:00:00,46,81.6,82.8,2021-10-08,6.75,6.47,3.7
12:00:00,42,82.6,82.8,2021-10-08,6.75,6.47,3.7
04:00:00,5,83.6,82.0,2021-10-11,6.75,6.47,3.7
08:00:00,83,81.6,82.0,2021-10-11,6.75,6.47,3.7
12:00:00,6,82.4,82.0,2021-10-11,6.75,6.47,3.7
04:00:00,45,79.8,81.8,2021-10-12,6.75,6.47,3.7
08:00:00,13,81.6,81.6,2021-10-12,6.75,6.47,3.7
12:00:00,8,81.4,81.4,2021-10-12,6.75,6.47,3.7
04:00:00,50,80.0,80.8,2021-10-13,6.75,6.47,3.7
08:00:00,80,81.0,80.8,2021-10-13,6.75,6.47,3.7
12:00:00,127,80.2,79.6,2021-10-13,6.75,6.47,3.7
04:00:00,6,81.2,80.4,2021-10-14,6.75,6.47,3.7
08:00:00,904,80.4,79.6,2021-10-14,6.75,6.47,3.7
12:00:00,698,80.0,81.6,2021-10-14,6.75,6.47,3.7
04:00:00,446,80.0,82.0,2021-10-15,6.75,6.47,3.7
08:00:00,521,81.6,80.6,2021-10-15,6.75,6.47,3.7
12:00:00,21,80.6,80.6,2021-10-15,6.75,6.47,3.7
04:00:00,6,81.4,81.0,2021-10-18,6.75,6.47,3.7
08:00:00,94,81.2,80.0,2021-10-18,6.75,6.47,3.7
12:00:00,28,80.0,80.2,2021-10-18,6.75,6.47,3.7
04:00:00,14,80.2,80.6,2021-10-19,6.75,6.47,3.7
08:00:00,5,80.8,80.6,2021-10-19,6.75,6.47,3.7
12:00:00,232,80.8,79.8,2021-10-19,6.75,6.47,3.7
04:00:00,30,79.8,80.0,2021-10-20,6.75,6.47,3.7
08:00:00,99,80.2,81.0,2021-10-20,6.75,6.47,3.7
12:00:00,301,81.0,80.4,2021-10-20,6.75,6.47,3.7
04:00:00,11,80.4,80.6,2021-10-21,6.75,6.47,3.7
08:00:00,53,80.6,79.4,2021-10-21,6.75,6.47,3.7
12:00:00,107,79.2,80.2,2021-10-21,6.75,6.47,3.7
04:00:00,18,80.0,79.6,2021-10-22,6.75,6.47,3.7
08:00:00,110,79.8,80.6,2021-10-22,6.75,6.47,3.7
12:00:00,17,80.2,80.4,2021-10-22,6.75,6.47,3.7
04:00:00,8,79.2,80.2,2021-10-25,7.5,6.47,3.7
08:00:00,13,80.2,80.4,2021-10-25,7.5,6.47,3.7
12:00:00,47,80.6,79.6,2021-10-25,7.5,6.47,3.7
04:00:00,1,80.2,80.2,2021-10-26,7.5,6.47,3.7
08:00:00,16,80.4,80.0,2021-10-26,7.5,6.47,3.7
12:00:00,2,80.2,80.2,2021-10-26,7.5,6.47,3.7
04:00:00,2,80.2,79.8,2021-10-27,7.5,6.47,3.7
08:00:00,22,79.8,79.8,2021-10-27,7.5,6.47,3.7
12:00:00,1,79.8,79.8,2021-10-27,7.5,6.47,3.7
04:00:00,5,79.2,80.0,2021-10-28,7.5,6.47,3.7
08:00:00,16,79.2,79.8,2021-10-28,7.5,6.47,3.7
12:00:00,2,79.2,79.2,2021-10-28,7.5,6.47,3.7
04:00:00,2,80.2,79.4,2021-10-29,7.5,6.47,3.7
08:00:00,7,79.6,79.8,2021-10-29,7.5,6.47,3.7
12:00:00,24,79.2,79.0,2021-10-29,7.5,6.47,3.7
04:00:00,5,78.8,79.4,2021-11-01,7.5,6.69,3.7
08:00:00,11,79.8,79.8,2021-11-01,7.5,6.69,3.7
12:00:00,10,79.8,79.2,2021-11-01,7.5,6.69,3.7
04:00:00,9,79.4,79.6,2021-11-02,7.5,6.69,3.7
08:00:00,26,79.8,79.6,2021-11-02,7.5,6.69,3.7
12:00:00,23,79.6,80.2,2021-11-02,7.5,6.69,3.7
04:00:00,9,80.2,79.4,2021-11-03,7.5,6.69,3.7
08:00:00,44,79.4,79.0,2021-11-03,7.5,6.69,3.7
12:00:00,6,79.6,79.8,2021-11-03,7.5,6.69,3.7
04:00:00,18,79.8,80.0,2021-11-05,7.5,6.69,3.7
08:00:00,2,79.4,79.8,2021-11-05,7.5,6.69,3.7
12:00:00,27,79.4,79.2,2021-11-05,7.5,6.69,3.7
04:00:00,3,79.0,79.0,2021-11-08,7.5,6.69,3.7
08:00:00,83,79.6,80.0,2021-11-08,7.5,6.69,3.7
12:00:00,1,79.8,79.8,2021-11-08,7.5,6.69,3.7
04:00:00,2,79.6,79.6,2021-11-09,7.5,6.69,3.7
08:00:00,104,79.6,79.2,2021-11-09,7.5,6.69,3.7
12:00:00,143,79.0,79.6,2021-11-09,7.5,6.69,3.7
04:00:00,2,79.0,79.0,2021-11-10,7.5,6.69,3.7
08:00:00,12,79.0,79.2,2021-11-10,7.5,6.69,3.7
12:00:00,4,79.0,79.2,2021-11-10,7.5,6.69,3.7
04:00:00,42,79.2,79.4,2021-11-11,7.5,6.69,3.7
08:00:00,4,79.2,79.0,2021-11-11,7.5,6.69,3.7
12:00:00,14,79.0,78.8,2021-11-11,7.5,6.69,3.7
04:00:00,4,79.6,79.0,2021-11-12,7.5,6.69,3.7
08:00:00,141,79.0,80.0,2021-11-12,7.5,6.69,3.7
12:00:00,11,79.8,79.4,2021-11-12,7.5,6.69,3.7
04:00:00,1,79.2,79.2,2021-11-15,7.5,6.69,3.7
08:00:00,41,80.0,79.6,2021-11-15,7.5,6.69,3.7
12:00:00,70,79.8,79.6,2021-11-15,7.5,6.69,3.7
04:00:00,14,80.0,79.4,2021-11-16,7.5,6.69,3.7
08:00:00,6,80.0,79.8,2021-11-16,7.5,6.69,3.7
12:00:00,3,79.6,79.4,2021-11-16,7.5,6.69,3.7
04:00:00,65,79.4,78.8,2021-11-17,7.5,6.69,3.7
08:00:00,209,78.8,79.4,2021-11-17,7.5,6.69,3.7
12:00:00,220,79.0,78.8,2021-11-17,7.5,6.69,3.7
04:00:00,2,78.8,78.8,2021-11-18,7.5,6.69,3.7
08:00:00,1,78.8,78.8,2021-11-18,7.5,6.69,3.7
12:00:00,2537,78.6,78.4,2021-11-18,7.5,6.69,3.7
04:00:00,14,78.8,78.6,2021-11-19,7.5,6.69,3.7
08:00:00,35,78.8,79.2,2021-11-19,7.5,6.69,3.7
12:00:00,123,79.0,79.0,2021-11-19,7.5,6.69,3.7
04:00:00,25,78.2,78.4,2021-11-22,7.5,6.69,3.7
08:00:00,63,78.4,78.0,2021-11-22,7.5,6.69,3.7
12:00:00,24,78.0,78.0,2021-11-22,7.5,6.69,3.7
04:00:00,7,78.0,78.0,2021-11-23,7.5,6.69,3.7
08:00:00,118,77.8,77.8,2021-11-23,7.5,6.69,3.7
12:00:00,52,77.8,78.0,2021-11-23,7.5,6.69,3.7
04:00:00,13,77.8,77.6,2021-11-24,7.5,6.69,3.7
08:00:00,61,77.8,78.0,2021-11-24,7.5,6.69,3.7
12:00:00,3,77.8,78.0,2021-11-24,7.5,6.69,3.7
04:00:00,6,78.2,78.2,2021-11-25,7.5,6.69,3.7
08:00:00,1,78.2,78.2,2021-11-25,7.5,6.69,3.7
12:00:00,7,78.0,78.2,2021-11-25,7.5,6.69,3.7
04:00:00,2,77.8,77.8,2021-11-26,7.5,6.69,3.7
08:00:00,13,78.0,78.2,2021-11-26,7.5,6.69,3.7
12:00:00,84,77.8,77.2,2021-11-26,7.5,6.69,3.7
04:00:00,160,76.8,76.0,2021-11-29,7.5,6.69,3.7
08:00:00,50,75.8,77.0,2021-11-29,7.5,6.69,3.7
12:00:00,11,77.0,77.2,2021-11-29,7.5,6.69,3.7
08:00:00,12,77.4,77.4,2021-11-30,7.5,7.41,3.7
12:00:00,1,77.4,77.4,2021-11-30,7.5,7.41,3.7
08:00:00,5,77.2,77.6,2021-12-01,7.5,7.41,4.9
12:00:00,10,77.8,77.8,2021-12-01,7.5,7.41,4.9
04:00:00,1,77.4,77.4,2021-12-02,7.5,7.41,4.9
08:00:00,7,77.4,77.6,2021-12-02,7.5,7.41,4.9
12:00:00,4,77.8,77.8,2021-12-02,7.5,7.41,4.9
04:00:00,1,78.0,78.0,2021-12-03,7.5,7.41,4.9
08:00:00,15,78.0,77.0,2021-12-03,7.5,7.41,4.9
04:00:00,4,77.0,77.0,2021-12-06,7.5,7.41,4.9
08:00:00,4,77.4,77.2,2021-12-06,7.5,7.41,4.9
12:00:00,7,77.0,77.2,2021-12-06,7.5,7.41,4.9
04:00:00,1,76.8,76.8,2021-12-07,7.5,7.41,4.9
08:00:00,11,77.2,77.0,2021-12-07,7.5,7.41,4.9
12:00:00,6,76.8,77.4,2021-12-07,7.5,7.41,4.9
08:00:00,13,77.2,77.2,2021-12-08,7.5,7.41,4.9
12:00:00,25,77.2,76.8,2021-12-08,7.5,7.41,4.9
04:00:00,8,77.0,77.0,2021-12-09,7.5,7.41,4.9
08:00:00,28,76.8,77.4,2021-12-09,7.5,7.41,4.9
12:00:00,31,77.4,76.6,2021-12-09,7.5,7.41,4.9
04:00:00,2,76.2,76.2,2021-12-10,7.5,7.41,4.9
08:00:00,8,76.0,76.2,2021-12-10,7.5,7.41,4.9
12:00:00,10,76.2,76.0,2021-12-10,7.5,7.41,4.9
08:00:00,101,76.2,75.0,2021-12-13,7.5,7.41,4.9
12:00:00,39,75.0,75.2,2021-12-13,7.5,7.41,4.9
04:00:00,2,75.6,75.6,2021-12-14,7.5,7.41,4.9
08:00:00,12,75.8,75.6,2021-12-14,7.5,7.41,4.9
12:00:00,4,75.0,75.0,2021-12-14,7.5,7.41,4.9
04:00:00,2,75.0,75.6,2021-12-15,7.5,7.41,4.9
08:00:00,12,75.8,76.4,2021-12-15,7.5,7.41,4.9
12:00:00,5,75.6,75.6,2021-12-15,7.5,7.41,4.9
04:00:00,10,76.4,77.0,2021-12-16,7.5,7.41,4.9
08:00:00,2,77.0,77.0,2021-12-16,7.5,7.41,4.9
12:00:00,14,77.0,77.6,2021-12-16,7.5,7.41,4.9
04:00:00,3,76.6,76.6,2021-12-17,7.5,7.41,4.9
08:00:00,6,76.4,76.2,2021-12-17,7.5,7.41,4.9
12:00:00,1,76.0,76.0,2021-12-17,7.5,7.41,4.9
04:00:00,10,76.0,75.2,2021-12-20,8.5,7.41,4.9
08:00:00,24,75.4,75.8,2021-12-20,8.5,7.41,4.9
12:00:00,3,77.0,75.8,2021-12-20,8.5,7.41,4.9
08:00:00,2,75.6,75.6,2021-12-21,8.5,7.41,4.9
12:00:00,6,75.4,75.6,2021-12-21,8.5,7.41,4.9
04:00:00,1,76.0,76.0,2021-12-22,8.5,7.41,4.9
08:00:00,51,75.6,74.4,2021-12-22,8.5,7.41,4.9
12:00:00,18,75.0,75.2,2021-12-22,8.5,7.41,4.9
04:00:00,1,74.6,74.6,2021-12-23,8.5,7.41,4.9
08:00:00,14,74.6,74.0,2021-12-23,8.5,7.41,4.9
12:00:00,6,74.8,75.0,2021-12-23,8.5,7.41,4.9
04:00:00,10,74.2,74.0,2021-12-24,8.5,7.41,4.9
08:00:00,8,74.8,74.0,2021-12-24,8.5,7.41,4.9
12:00:00,39,75.0,74.0,2021-12-24,8.5,7.41,4.9
04:00:00,49,75.2,76.2,2021-12-27,8.5,7.41,4.9
08:00:00,11,76.0,75.6,2021-12-27,8.5,7.41,4.9
12:00:00,98,75.4,76.8,2021-12-27,8.5,7.41,4.9
04:00:00,41,76.8,79.0,2021-12-28,8.5,7.41,4.9
08:00:00,246,78.0,76.4,2021-12-28,8.5,7.41,4.9
12:00:00,128,77.4,74.4,2021-12-28,8.5,7.41,4.9
08:00:00,6,76.0,76.0,2021-12-29,8.5,7.41,5.2
12:00:00,11,75.4,74.8,2021-12-29,8.5,7.41,5.2
04:00:00,8,75.0,75.0,2021-12-30,8.5,7.41,5.2
08:00:00,9,75.8,75.4,2021-12-30,8.5,7.41,5.2
12:00:00,2,75.8,76.0,2021-12-30,8.5,7.41,5.2
04:00:00,1,76.2,76.2,2022-01-03,8.5,8.14,5.2
08:00:00,12,76.0,75.6,2022-01-03,8.5,8.14,5.2
12:00:00,2,76.0,75.6,2022-01-03,8.5,8.14,5.2
04:00:00,136,76.4,76.0,2022-01-04,8.5,8.14,5.2
08:00:00,14,76.0,76.2,2022-01-04,8.5,8.14,5.2
12:00:00,29,76.0,76.0,2022-01-04,8.5,8.14,5.2
04:00:00,5,77.0,76.2,2022-01-05,8.5,8.14,5.2
08:00:00,14,76.2,76.2,2022-01-05,8.5,8.14,5.2
12:00:00,58,77.8,76.0,2022-01-05,8.5,8.14,5.2
04:00:00,5,76.6,76.6,2022-01-06,8.5,8.14,5.2
08:00:00,9,76.0,75.8,2022-01-06,8.5,8.14,5.2
12:00:00,1,75.8,75.8,2022-01-06,8.5,8.14,5.2
04:00:00,25,75.6,75.4,2022-01-10,8.5,8.14,5.2
08:00:00,8,75.6,75.6,2022-01-10,8.5,8.14,5.2
12:00:00,19,75.6,76.6,2022-01-10,8.5,8.14,5.2
08:00:00,42,76.4,75.2,2022-01-11,8.5,8.14,5.2
12:00:00,12,76.0,75.0,2022-01-11,8.5,8.14,5.2
04:00:00,10,75.8,76.2,2022-01-12,8.5,8.14,5.2
08:00:00,7,75.6,76.0,2022-01-12,8.5,8.14,5.2
04:00:00,1,75.6,75.6,2022-01-13,8.5,8.14,5.2
08:00:00,10,75.4,75.4,2022-01-13,8.5,8.14,5.2
12:00:00,2,75.2,75.4,2022-01-13,8.5,8.14,5.2
04:00:00,1,75.6,75.6,2022-01-14,8.5,8.14,5.2
08:00:00,12,75.2,75.8,2022-01-14,8.5,8.14,5.2
12:00:00,71,75.8,75.8,2022-01-14,8.5,8.14,5.2
08:00:00,14,75.6,75.2,2022-01-17,8.5,8.14,5.2
12:00:00,58,75.6,74.4,2022-01-17,8.5,8.14,5.2
04:00:00,7,74.2,74.0,2022-01-18,8.5,8.14,5.2
08:00:00,257,74.6,73.6,2022-01-18,8.5,8.14,5.2
12:00:00,84,73.4,72.6,2022-01-18,8.5,8.14,5.2
04:00:00,55,72.4,74.0,2022-01-19,8.5,8.14,5.2
08:00:00,157,73.8,75.0,2022-01-19,8.5,8.14,5.2
12:00:00,33,75.2,74.8,2022-01-19,8.5,8.14,5.2
04:00:00,6,75.6,75.8,2022-01-20,8.5,8.14,5.2
08:00:00,54,75.6,72.6,2022-01-20,8.5,8.14,5.2
12:00:00,9,73.6,73.6,2022-01-20,8.5,8.14,5.2
04:00:00,1,74.0,74.0,2022-01-21,8.5,8.14,5.2
08:00:00,56,73.0,73.6,2022-01-21,8.5,8.14,5.2
12:00:00,10,74.2,74.2,2022-01-21,8.5,8.14,5.2
08:00:00,68,74.0,74.2,2022-01-24,8.5,8.14,5.2
12:00:00,81,72.8,71.6,2022-01-24,8.5,8.14,5.2
04:00:00,8,70.2,72.2,2022-01-25,8.5,8.14,5.2
08:00:00,32,72.0,71.6,2022-01-25,8.5,8.14,5.2
12:00:00,25,72.0,71.8,2022-01-25,8.5,8.14,5.2
08:00:00,31,71.4,71.6,2022-01-26,8.5,8.14,5.2
12:00:00,114,71.8,72.2,2022-01-26,8.5,8.14,5.2
08:00:00,98,72.4,75.4,2022-01-27,8.5,8.14,5.2
12:00:00,3,74.2,74.4,2022-01-27,8.5,8.14,5.2
08:00:00,5,76.2,74.2,2022-01-28,8.5,8.14,5.2
12:00:00,5,74.8,74.0,2022-01-28,8.5,8.14,5.2
04:00:00,1,74.0,74.0,2022-01-31,8.5,8.4,5.2
08:00:00,4,75.4,75.4,2022-01-31,8.5,8.4,5.2
12:00:00,3,75.0,74.8,2022-01-31,8.5,8.4,5.2
08:00:00,3,75.0,74.4,2022-02-01,8.5,8.4,5.2
12:00:00,2,74.6,75.0,2022-02-01,8.5,8.4,5.2
04:00:00,8,74.2,73.4,2022-02-02,8.5,8.4,5.2
08:00:00,61,74.0,73.0,2022-02-02,8.5,8.4,5.2
12:00:00,6,73.4,73.6,2022-02-02,8.5,8.4,5.2
