time,volume,open,close
2024-06-08 20:00:00+00:00,12,"Quotation(units=5043, nano=0)","Quotation(units=5037, nano=0)"
2024-06-09 07:00:00+00:00,26,"Quotation(units=5077, nano=0)","Quotation(units=5051, nano=0)"
2024-06-09 08:00:00+00:00,88,"Quotation(units=5052, nano=0)","Quotation(units=5036, nano=0)"
2024-06-09 09:00:00+00:00,70,"Quotation(units=5035, nano=0)","Quotation(units=5033, nano=0)"
2024-06-09 10:00:00+00:00,84,"Quotation(units=5072, nano=0)","Quotation(units=5035, nano=0)"
2024-06-09 11:00:00+00:00,34,"Quotation(units=5036, nano=0)","Quotation(units=5059, nano=0)"
2024-06-09 12:00:00+00:00,16,"Quotation(units=5057, nano=0)","Quotation(units=5062, nano=0)"
2024-06-09 13:00:00+00:00,4,"Quotation(units=5060, nano=0)","Quotation(units=5064, nano=0)"
2024-06-09 14:00:00+00:00,18,"Quotation(units=5054, nano=0)","Quotation(units=5053, nano=0)"
2024-06-09 15:00:00+00:00,32,"Quotation(units=5053, nano=0)","Quotation(units=5080, nano=0)"
2024-06-09 16:00:00+00:00,22,"Quotation(units=5080, nano=0)","Quotation(units=5060, nano=0)"
2024-06-09 17:00:00+00:00,20,"Quotation(units=5085, nano=0)","Quotation(units=5086, nano=0)"
2024-06-09 18:00:00+00:00,20,"Quotation(units=5090, nano=0)","Quotation(units=5090, nano=0)"
2024-06-09 19:00:00+00:00,200,"Quotation(units=5086, nano=0)","Quotation(units=5061, nano=0)"
2024-06-09 20:00:00+00:00,16,"Quotation(units=5069, nano=0)","Quotation(units=5069, nano=0)"
2024-06-10 06:00:00+00:00,14,"Quotation(units=5039, nano=0)","Quotation(units=5039, nano=0)"
2024-06-10 07:00:00+00:00,3547,"Quotation(units=5037, nano=0)","Quotation(units=5139, nano=0)"
2024-06-10 08:00:00+00:00,2796,"Quotation(units=5140, nano=0)","Quotation(units=5133, nano=0)"
2024-06-10 09:00:00+00:00,3900,"Quotation(units=5134, nano=0)","Quotation(units=5023, nano=0)"
2024-06-10 10:00:00+00:00,1818,"Quotation(units=5024, nano=0)","Quotation(units=5094, nano=0)"
2024-06-10 11:00:00+00:00,974,"Quotation(units=5097, nano=0)","Quotation(units=5097, nano=0)"
2024-06-10 12:00:00+00:00,1836,"Quotation(units=5089, nano=0)","Quotation(units=5059, nano=0)"
2024-06-10 13:00:00+00:00,1087,"Quotation(units=5056, nano=0)","Quotation(units=5085, nano=0)"
2024-06-10 14:00:00+00:00,3183,"Quotation(units=5091, nano=0)","Quotation(units=5127, nano=0)"
2024-06-10 15:00:00+00:00,3672,"Quotation(units=5126, nano=0)","Quotation(units=5100, nano=0)"
2024-06-10 16:00:00+00:00,53,"Quotation(units=5123, nano=0)","Quotation(units=5080, nano=0)"
2024-06-10 17:00:00+00:00,45,"Quotation(units=5080, nano=0)","Quotation(units=5099, nano=0)"
2024-06-10 18:00:00+00:00,114,"Quotation(units=5099, nano=0)","Quotation(units=5093, nano=0)"
2024-06-10 19:00:00+00:00,50,"Quotation(units=5094, nano=0)","Quotation(units=5097, nano=0)"
2024-06-10 20:00:00+00:00,22,"Quotation(units=5065, nano=0)","Quotation(units=5096, nano=0)"
2024-06-11 06:00:00+00:00,28,"Quotation(units=5080, nano=0)","Quotation(units=5080, nano=0)"
2024-06-11 07:00:00+00:00,4921,"Quotation(units=5072, nano=0)","Quotation(units=5053, nano=0)"
2024-06-11 08:00:00+00:00,1558,"Quotation(units=5052, nano=0)","Quotation(units=5069, nano=0)"
2024-06-11 09:00:00+00:00,1445,"Quotation(units=5070, nano=0)","Quotation(units=5064, nano=0)"
2024-06-11 10:00:00+00:00,2218,"Quotation(units=5067, nano=0)","Quotation(units=5058, nano=0)"
2024-06-11 11:00:00+00:00,2110,"Quotation(units=5060, nano=0)","Quotation(units=5099, nano=0)"
2024-06-11 12:00:00+00:00,1208,"Quotation(units=5100, nano=0)","Quotation(units=5095, nano=0)"
2024-06-11 13:00:00+00:00,1013,"Quotation(units=5095, nano=0)","Quotation(units=5074, nano=0)"
2024-06-11 14:00:00+00:00,1249,"Quotation(units=5075, nano=0)","Quotation(units=5064, nano=0)"
2024-06-11 15:00:00+00:00,906,"Quotation(units=5072, nano=0)","Quotation(units=5059, nano=0)"
2024-06-11 16:00:00+00:00,20,"Quotation(units=5038, nano=0)","Quotation(units=5046, nano=0)"
2024-06-11 18:00:00+00:00,28,"Quotation(units=5042, nano=0)","Quotation(units=5080, nano=0)"
2024-06-11 19:00:00+00:00,25,"Quotation(units=5042, nano=0)","Quotation(units=5070, nano=0)"
2024-06-11 20:00:00+00:00,31,"Quotation(units=5042, nano=0)","Quotation(units=5065, nano=0)"
2024-06-12 07:00:00+00:00,94,"Quotation(units=5021, nano=0)","Quotation(units=5053, nano=0)"
2024-06-12 08:00:00+00:00,36,"Quotation(units=5046, nano=0)","Quotation(units=5054, nano=0)"
2024-06-12 09:00:00+00:00,20,"Quotation(units=5042, nano=0)","Quotation(units=5041, nano=0)"
2024-06-12 10:00:00+00:00,108,"Quotation(units=5041, nano=0)","Quotation(units=5052, nano=0)"
2024-06-12 11:00:00+00:00,16,"Quotation(units=5039, nano=0)","Quotation(units=5038, nano=0)"
2024-06-12 12:00:00+00:00,66,"Quotation(units=5038, nano=0)","Quotation(units=5057, nano=0)"
2024-06-12 13:00:00+00:00,46,"Quotation(units=5045, nano=0)","Quotation(units=5054, nano=0)"
2024-06-12 14:00:00+00:00,246,"Quotation(units=5040, nano=0)","Quotation(units=4810, nano=0)"
2024-06-12 15:00:00+00:00,788,"Quotation(units=4919, nano=0)","Quotation(units=4807, nano=0)"
2024-06-12 16:00:00+00:00,504,"Quotation(units=4807, nano=0)","Quotation(units=4900, nano=0)"
2024-06-12 17:00:00+00:00,196,"Quotation(units=4860, nano=0)","Quotation(units=4837, nano=0)"
2024-06-12 18:00:00+00:00,172,"Quotation(units=4838, nano=0)","Quotation(units=4830, nano=0)"
2024-06-12 19:00:00+00:00,254,"Quotation(units=4829, nano=0)","Quotation(units=4860, nano=0)"
2024-06-12 20:00:00+00:00,56,"Quotation(units=4860, nano=0)","Quotation(units=4840, nano=0)"
2024-06-13 06:00:00+00:00,110,"Quotation(units=4813, nano=0)","Quotation(units=4813, nano=0)"
2024-06-13 07:00:00+00:00,10183,"Quotation(units=4814, nano=0)","Quotation(units=4956, nano=0)"
2024-06-13 08:00:00+00:00,2076,"Quotation(units=4955, nano=0)","Quotation(units=4961, nano=0)"
2024-06-13 09:00:00+00:00,1508,"Quotation(units=4960, nano=0)","Quotation(units=4995, nano=0)"
2024-06-13 10:00:00+00:00,795,"Quotation(units=4998, nano=0)","Quotation(units=4973, nano=0)"
2024-06-13 11:00:00+00:00,557,"Quotation(units=4973, nano=0)","Quotation(units=4998, nano=0)"
2024-06-13 12:00:00+00:00,2290,"Quotation(units=4993, nano=0)","Quotation(units=5036, nano=0)"
2024-06-13 13:00:00+00:00,898,"Quotation(units=5043, nano=0)","Quotation(units=5050, nano=0)"
2024-06-13 14:00:00+00:00,460,"Quotation(units=5046, nano=0)","Quotation(units=5023, nano=0)"
2024-06-13 15:00:00+00:00,351,"Quotation(units=5024, nano=0)","Quotation(units=5017, nano=0)"
2024-06-13 16:00:00+00:00,236,"Quotation(units=4940, nano=0)","Quotation(units=4990, nano=0)"
2024-06-13 17:00:00+00:00,34,"Quotation(units=4989, nano=0)","Quotation(units=4985, nano=0)"
2024-06-13 18:00:00+00:00,16,"Quotation(units=5013, nano=0)","Quotation(units=5000, nano=0)"
2024-06-13 19:00:00+00:00,120,"Quotation(units=4986, nano=0)","Quotation(units=4977, nano=0)"
2024-06-13 20:00:00+00:00,192,"Quotation(units=4976, nano=0)","Quotation(units=4965, nano=0)"
2024-06-14 06:00:00+00:00,33,"Quotation(units=4995, nano=0)","Quotation(units=4995, nano=0)"
2024-06-14 07:00:00+00:00,1864,"Quotation(units=4992, nano=0)","Quotation(units=5086, nano=0)"
2024-06-14 08:00:00+00:00,3202,"Quotation(units=5087, nano=0)","Quotation(units=5094, nano=0)"
2024-06-14 09:00:00+00:00,3783,"Quotation(units=5099, nano=0)","Quotation(units=5156, nano=0)"
2024-06-14 10:00:00+00:00,2902,"Quotation(units=5163, nano=0)","Quotation(units=5180, nano=0)"
2024-06-14 11:00:00+00:00,2602,"Quotation(units=5180, nano=0)","Quotation(units=5195, nano=0)"
2024-06-14 12:00:00+00:00,4346,"Quotation(units=5195, nano=0)","Quotation(units=5244, nano=0)"
2024-06-14 13:00:00+00:00,5192,"Quotation(units=5244, nano=0)","Quotation(units=5299, nano=0)"
2024-06-14 14:00:00+00:00,8123,"Quotation(units=5298, nano=0)","Quotation(units=5241, nano=0)"
2024-06-14 15:00:00+00:00,12873,"Quotation(units=5244, nano=0)","Quotation(units=5020, nano=0)"
2024-06-14 16:00:00+00:00,366,"Quotation(units=4990, nano=0)","Quotation(units=5050, nano=0)"
2024-06-14 17:00:00+00:00,306,"Quotation(units=5050, nano=0)","Quotation(units=5174, nano=0)"
2024-06-14 18:00:00+00:00,80,"Quotation(units=5134, nano=0)","Quotation(units=5091, nano=0)"
2024-06-14 19:00:00+00:00,178,"Quotation(units=5098, nano=0)","Quotation(units=5108, nano=0)"
2024-06-14 20:00:00+00:00,88,"Quotation(units=5129, nano=0)","Quotation(units=5070, nano=0)"
2024-06-15 07:00:00+00:00,176,"Quotation(units=5094, nano=0)","Quotation(units=5150, nano=0)"
2024-06-15 08:00:00+00:00,92,"Quotation(units=5149, nano=0)","Quotation(units=5151, nano=0)"
2024-06-15 09:00:00+00:00,34,"Quotation(units=5151, nano=0)","Quotation(units=5144, nano=0)"
2024-06-15 10:00:00+00:00,30,"Quotation(units=5144, nano=0)","Quotation(units=5115, nano=0)"
2024-06-15 11:00:00+00:00,52,"Quotation(units=5126, nano=0)","Quotation(units=5125, nano=0)"
2024-06-15 12:00:00+00:00,10,"Quotation(units=5126, nano=0)","Quotation(units=5126, nano=0)"
2024-06-15 13:00:00+00:00,98,"Quotation(units=5134, nano=0)","Quotation(units=5125, nano=0)"
2024-06-15 14:00:00+00:00,38,"Quotation(units=5125, nano=0)","Quotation(units=5132, nano=0)"
2024-06-15 15:00:00+00:00,2,"Quotation(units=5119, nano=0)","Quotation(units=5119, nano=0)"
2024-06-15 16:00:00+00:00,18,"Quotation(units=5148, nano=0)","Quotation(units=5148, nano=0)"
2024-06-15 17:00:00+00:00,2,"Quotation(units=5136, nano=0)","Quotation(units=5136, nano=0)"
2024-06-15 18:00:00+00:00,6,"Quotation(units=5136, nano=0)","Quotation(units=5121, nano=0)"
2024-06-15 19:00:00+00:00,10,"Quotation(units=5122, nano=0)","Quotation(units=5138, nano=0)"
2024-06-15 20:00:00+00:00,12,"Quotation(units=5130, nano=0)","Quotation(units=5126, nano=0)"
2024-06-16 07:00:00+00:00,38,"Quotation(units=5099, nano=0)","Quotation(units=5129, nano=0)"
2024-06-16 08:00:00+00:00,28,"Quotation(units=5106, nano=0)","Quotation(units=5107, nano=0)"
2024-06-16 09:00:00+00:00,10,"Quotation(units=5117, nano=0)","Quotation(units=5107, nano=0)"
2024-06-16 10:00:00+00:00,44,"Quotation(units=5118, nano=0)","Quotation(units=5120, nano=0)"
2024-06-16 11:00:00+00:00,4,"Quotation(units=5109, nano=0)","Quotation(units=5116, nano=0)"
2024-06-16 12:00:00+00:00,8,"Quotation(units=5116, nano=0)","Quotation(units=5114, nano=0)"
2024-06-16 13:00:00+00:00,28,"Quotation(units=5119, nano=0)","Quotation(units=5099, nano=0)"
2024-06-16 14:00:00+00:00,16,"Quotation(units=5100, nano=0)","Quotation(units=5100, nano=0)"
2024-06-16 15:00:00+00:00,20,"Quotation(units=5095, nano=0)","Quotation(units=5099, nano=0)"
2024-06-16 16:00:00+00:00,8,"Quotation(units=5099, nano=0)","Quotation(units=5098, nano=0)"
2024-06-16 17:00:00+00:00,30,"Quotation(units=5098, nano=0)","Quotation(units=5106, nano=0)"
2024-06-16 18:00:00+00:00,60,"Quotation(units=5107, nano=0)","Quotation(units=5096, nano=0)"
2024-06-16 19:00:00+00:00,4,"Quotation(units=5096, nano=0)","Quotation(units=5096, nano=0)"
2024-06-16 20:00:00+00:00,6,"Quotation(units=5096, nano=0)","Quotation(units=5096, nano=0)"
2024-06-17 06:00:00+00:00,129,"Quotation(units=5124, nano=0)","Quotation(units=5124, nano=0)"
2024-06-17 07:00:00+00:00,9206,"Quotation(units=5111, nano=0)","Quotation(units=5062, nano=0)"
2024-06-17 08:00:00+00:00,4874,"Quotation(units=5066, nano=0)","Quotation(units=5053, nano=0)"
2024-06-17 09:00:00+00:00,2453,"Quotation(units=5052, nano=0)","Quotation(units=5020, nano=0)"
2024-06-17 10:00:00+00:00,7954,"Quotation(units=5023, nano=0)","Quotation(units=4955, nano=0)"
2024-06-17 11:00:00+00:00,2601,"Quotation(units=4958, nano=0)","Quotation(units=4985, nano=0)"
2024-06-17 12:00:00+00:00,1062,"Quotation(units=4985, nano=0)","Quotation(units=4997, nano=0)"
2024-06-17 13:00:00+00:00,1987,"Quotation(units=4994, nano=0)","Quotation(units=4991, nano=0)"
2024-06-17 14:00:00+00:00,1365,"Quotation(units=4987, nano=0)","Quotation(units=4940, nano=0)"
2024-06-17 15:00:00+00:00,1233,"Quotation(units=4940, nano=0)","Quotation(units=4927, nano=0)"
2024-06-17 16:00:00+00:00,92,"Quotation(units=4997, nano=0)","Quotation(units=4955, nano=0)"
2024-06-17 17:00:00+00:00,6,"Quotation(units=4955, nano=0)","Quotation(units=4957, nano=0)"
2024-06-17 18:00:00+00:00,24,"Quotation(units=4970, nano=0)","Quotation(units=4985, nano=0)"
2024-06-17 19:00:00+00:00,30,"Quotation(units=4979, nano=0)","Quotation(units=4966, nano=0)"
2024-06-17 20:00:00+00:00,38,"Quotation(units=4961, nano=0)","Quotation(units=4983, nano=0)"
2024-06-18 06:00:00+00:00,22,"Quotation(units=4949, nano=0)","Quotation(units=4949, nano=0)"
2024-06-18 07:00:00+00:00,2224,"Quotation(units=4959, nano=0)","Quotation(units=4924, nano=0)"
2024-06-18 08:00:00+00:00,854,"Quotation(units=4930, nano=0)","Quotation(units=4932, nano=0)"
2024-06-18 09:00:00+00:00,1609,"Quotation(units=4932, nano=0)","Quotation(units=4915, nano=0)"
2024-06-18 10:00:00+00:00,2060,"Quotation(units=4915, nano=0)","Quotation(units=4901, nano=0)"
2024-06-18 11:00:00+00:00,985,"Quotation(units=4900, nano=0)","Quotation(units=4904, nano=0)"
2024-06-18 12:00:00+00:00,2831,"Quotation(units=4903, nano=0)","Quotation(units=4855, nano=0)"
2024-06-18 13:00:00+00:00,2635,"Quotation(units=4851, nano=0)","Quotation(units=4827, nano=0)"
2024-06-18 14:00:00+00:00,1531,"Quotation(units=4827, nano=0)","Quotation(units=4817, nano=0)"
2024-06-18 15:00:00+00:00,3951,"Quotation(units=4812, nano=0)","Quotation(units=4738, nano=0)"
2024-06-18 16:00:00+00:00,284,"Quotation(units=4655, nano=0)","Quotation(units=4766, nano=0)"
2024-06-18 17:00:00+00:00,104,"Quotation(units=4766, nano=0)","Quotation(units=4809, nano=0)"
2024-06-18 18:00:00+00:00,64,"Quotation(units=4809, nano=0)","Quotation(units=4795, nano=0)"
2024-06-18 19:00:00+00:00,30,"Quotation(units=4795, nano=0)","Quotation(units=4751, nano=0)"
2024-06-18 20:00:00+00:00,44,"Quotation(units=4740, nano=0)","Quotation(units=4792, nano=0)"
2024-06-19 06:00:00+00:00,273,"Quotation(units=4799, nano=0)","Quotation(units=4799, nano=0)"
2024-06-19 07:00:00+00:00,12122,"Quotation(units=4790, nano=0)","Quotation(units=4895, nano=0)"
2024-06-19 08:00:00+00:00,5826,"Quotation(units=4893, nano=0)","Quotation(units=4847, nano=0)"
2024-06-19 09:00:00+00:00,2946,"Quotation(units=4845, nano=0)","Quotation(units=4786, nano=0)"
2024-06-19 10:00:00+00:00,1995,"Quotation(units=4785, nano=0)","Quotation(units=4800, nano=0)"
2024-06-19 11:00:00+00:00,6034,"Quotation(units=4800, nano=0)","Quotation(units=4714, nano=0)"
2024-06-19 12:00:00+00:00,5973,"Quotation(units=4711, nano=0)","Quotation(units=4706, nano=0)"
2024-06-19 13:00:00+00:00,1357,"Quotation(units=4709, nano=0)","Quotation(units=4694, nano=0)"
2024-06-19 14:00:00+00:00,4860,"Quotation(units=4695, nano=0)","Quotation(units=4661, nano=0)"
2024-06-19 15:00:00+00:00,2306,"Quotation(units=4668, nano=0)","Quotation(units=4643, nano=0)"
2024-06-19 16:00:00+00:00,184,"Quotation(units=4653, nano=0)","Quotation(units=4728, nano=0)"
2024-06-19 17:00:00+00:00,324,"Quotation(units=4728, nano=0)","Quotation(units=4729, nano=0)"
2024-06-19 18:00:00+00:00,58,"Quotation(units=4737, nano=0)","Quotation(units=4719, nano=0)"
2024-06-19 19:00:00+00:00,50,"Quotation(units=4703, nano=0)","Quotation(units=4737, nano=0)"
2024-06-19 20:00:00+00:00,38,"Quotation(units=4737, nano=0)","Quotation(units=4738, nano=0)"
2024-06-20 06:00:00+00:00,82,"Quotation(units=4687, nano=0)","Quotation(units=4687, nano=0)"
2024-06-20 07:00:00+00:00,5384,"Quotation(units=4689, nano=0)","Quotation(units=4826, nano=0)"
2024-06-20 08:00:00+00:00,5583,"Quotation(units=4827, nano=0)","Quotation(units=4827, nano=0)"
2024-06-20 09:00:00+00:00,4733,"Quotation(units=4825, nano=0)","Quotation(units=4845, nano=0)"
2024-06-20 10:00:00+00:00,3207,"Quotation(units=4845, nano=0)","Quotation(units=4842, nano=0)"
2024-06-20 11:00:00+00:00,4203,"Quotation(units=4842, nano=0)","Quotation(units=4827, nano=0)"
2024-06-20 12:00:00+00:00,5298,"Quotation(units=4811, nano=0)","Quotation(units=4832, nano=0)"
2024-06-20 13:00:00+00:00,3443,"Quotation(units=4829, nano=0)","Quotation(units=4860, nano=0)"
2024-06-20 14:00:00+00:00,8256,"Quotation(units=4855, nano=0)","Quotation(units=4966, nano=0)"
2024-06-20 15:00:00+00:00,6862,"Quotation(units=4956, nano=0)","Quotation(units=4861, nano=0)"
2024-06-20 16:00:00+00:00,402,"Quotation(units=4900, nano=0)","Quotation(units=4870, nano=0)"
2024-06-20 17:00:00+00:00,496,"Quotation(units=4853, nano=0)","Quotation(units=4871, nano=0)"
2024-06-20 18:00:00+00:00,102,"Quotation(units=4870, nano=0)","Quotation(units=4865, nano=0)"
2024-06-20 19:00:00+00:00,158,"Quotation(units=4872, nano=0)","Quotation(units=4887, nano=0)"
2024-06-20 20:00:00+00:00,58,"Quotation(units=4887, nano=0)","Quotation(units=4866, nano=0)"
2024-06-21 06:00:00+00:00,152,"Quotation(units=4885, nano=0)","Quotation(units=4885, nano=0)"
2024-06-21 07:00:00+00:00,7577,"Quotation(units=4885, nano=0)","Quotation(units=4989, nano=0)"
2024-06-21 08:00:00+00:00,2228,"Quotation(units=4989, nano=0)","Quotation(units=5017, nano=0)"
2024-06-21 09:00:00+00:00,1450,"Quotation(units=5009, nano=0)","Quotation(units=4981, nano=0)"
2024-06-21 10:00:00+00:00,1180,"Quotation(units=4975, nano=0)","Quotation(units=4980, nano=0)"
2024-06-21 11:00:00+00:00,851,"Quotation(units=4984, nano=0)","Quotation(units=4982, nano=0)"
2024-06-21 12:00:00+00:00,1270,"Quotation(units=4994, nano=0)","Quotation(units=4992, nano=0)"
2024-06-21 13:00:00+00:00,1271,"Quotation(units=4990, nano=0)","Quotation(units=5021, nano=0)"
2024-06-21 14:00:00+00:00,775,"Quotation(units=5016, nano=0)","Quotation(units=4998, nano=0)"
2024-06-21 15:00:00+00:00,1044,"Quotation(units=4998, nano=0)","Quotation(units=4994, nano=0)"
2024-06-21 16:00:00+00:00,44,"Quotation(units=4983, nano=0)","Quotation(units=4956, nano=0)"
2024-06-21 17:00:00+00:00,148,"Quotation(units=4960, nano=0)","Quotation(units=4947, nano=0)"
2024-06-21 18:00:00+00:00,36,"Quotation(units=4947, nano=0)","Quotation(units=4958, nano=0)"
2024-06-21 19:00:00+00:00,92,"Quotation(units=4952, nano=0)","Quotation(units=4980, nano=0)"
2024-06-21 20:00:00+00:00,46,"Quotation(units=4951, nano=0)","Quotation(units=4953, nano=0)"
2024-06-22 07:00:00+00:00,76,"Quotation(units=5011, nano=0)","Quotation(units=4971, nano=0)"
2024-06-22 08:00:00+00:00,38,"Quotation(units=4971, nano=0)","Quotation(units=4962, nano=0)"
2024-06-22 09:00:00+00:00,28,"Quotation(units=4961, nano=0)","Quotation(units=4977, nano=0)"
2024-06-22 10:00:00+00:00,24,"Quotation(units=4956, nano=0)","Quotation(units=4960, nano=0)"
2024-06-22 11:00:00+00:00,16,"Quotation(units=4957, nano=0)","Quotation(units=4965, nano=0)"
2024-06-22 12:00:00+00:00,12,"Quotation(units=4965, nano=0)","Quotation(units=4962, nano=0)"
2024-06-22 13:00:00+00:00,4,"Quotation(units=4970, nano=0)","Quotation(units=4971, nano=0)"
2024-06-22 14:00:00+00:00,16,"Quotation(units=4976, nano=0)","Quotation(units=4976, nano=0)"
2024-06-22 15:00:00+00:00,10,"Quotation(units=4977, nano=0)","Quotation(units=4969, nano=0)"
2024-06-22 16:00:00+00:00,14,"Quotation(units=4969, nano=0)","Quotation(units=4969, nano=0)"
2024-06-22 17:00:00+00:00,10,"Quotation(units=4978, nano=0)","Quotation(units=4978, nano=0)"
2024-06-22 18:00:00+00:00,6,"Quotation(units=4972, nano=0)","Quotation(units=4978, nano=0)"
2024-06-22 20:00:00+00:00,14,"Quotation(units=4972, nano=0)","Quotation(units=4968, nano=0)"
2024-06-23 07:00:00+00:00,20,"Quotation(units=4868, nano=0)","Quotation(units=4967, nano=0)"
2024-06-23 08:00:00+00:00,8,"Quotation(units=4980, nano=0)","Quotation(units=4967, nano=0)"
2024-06-23 09:00:00+00:00,4,"Quotation(units=4981, nano=0)","Quotation(units=4982, nano=0)"
2024-06-23 10:00:00+00:00,4,"Quotation(units=4982, nano=0)","Quotation(units=4982, nano=0)"
2024-06-23 11:00:00+00:00,50,"Quotation(units=4982, nano=0)","Quotation(units=4953, nano=0)"
2024-06-23 12:00:00+00:00,6,"Quotation(units=4973, nano=0)","Quotation(units=4960, nano=0)"
2024-06-23 13:00:00+00:00,14,"Quotation(units=4973, nano=0)","Quotation(units=4982, nano=0)"
2024-06-23 14:00:00+00:00,10,"Quotation(units=4983, nano=0)","Quotation(units=4987, nano=0)"
2024-06-23 15:00:00+00:00,10,"Quotation(units=4985, nano=0)","Quotation(units=4957, nano=0)"
2024-06-23 16:00:00+00:00,2,"Quotation(units=4957, nano=0)","Quotation(units=4957, nano=0)"
2024-06-23 17:00:00+00:00,10,"Quotation(units=4957, nano=0)","Quotation(units=4982, nano=0)"
2024-06-23 19:00:00+00:00,2,"Quotation(units=4970, nano=0)","Quotation(units=4970, nano=0)"
2024-06-23 20:00:00+00:00,4,"Quotation(units=4970, nano=0)","Quotation(units=4960, nano=0)"
2024-06-24 06:00:00+00:00,91,"Quotation(units=4990, nano=0)","Quotation(units=4990, nano=0)"
2024-06-24 07:00:00+00:00,9251,"Quotation(units=4993, nano=0)","Quotation(units=5083, nano=0)"
2024-06-24 08:00:00+00:00,5657,"Quotation(units=5082, nano=0)","Quotation(units=4983, nano=0)"
2024-06-24 09:00:00+00:00,2656,"Quotation(units=4979, nano=0)","Quotation(units=4947, nano=0)"
2024-06-24 10:00:00+00:00,1023,"Quotation(units=4948, nano=0)","Quotation(units=4943, nano=0)"
2024-06-24 11:00:00+00:00,819,"Quotation(units=4943, nano=0)","Quotation(units=4972, nano=0)"
2024-06-24 12:00:00+00:00,751,"Quotation(units=4973, nano=0)","Quotation(units=4946, nano=0)"
2024-06-24 13:00:00+00:00,634,"Quotation(units=4946, nano=0)","Quotation(units=4979, nano=0)"
2024-06-24 14:00:00+00:00,349,"Quotation(units=4981, nano=0)","Quotation(units=4952, nano=0)"
2024-06-24 15:00:00+00:00,449,"Quotation(units=4947, nano=0)","Quotation(units=4994, nano=0)"
2024-06-24 16:00:00+00:00,38,"Quotation(units=4974, nano=0)","Quotation(units=4936, nano=0)"
2024-06-24 17:00:00+00:00,38,"Quotation(units=4936, nano=0)","Quotation(units=4953, nano=0)"
2024-06-24 18:00:00+00:00,34,"Quotation(units=4943, nano=0)","Quotation(units=4962, nano=0)"
2024-06-24 19:00:00+00:00,12,"Quotation(units=4952, nano=0)","Quotation(units=4965, nano=0)"
2024-06-24 20:00:00+00:00,6,"Quotation(units=4966, nano=0)","Quotation(units=4951, nano=0)"
2024-06-25 06:00:00+00:00,68,"Quotation(units=4941, nano=0)","Quotation(units=4941, nano=0)"
2024-06-25 07:00:00+00:00,1844,"Quotation(units=4969, nano=0)","Quotation(units=4928, nano=0)"
2024-06-25 08:00:00+00:00,780,"Quotation(units=4936, nano=0)","Quotation(units=4926, nano=0)"
2024-06-25 09:00:00+00:00,274,"Quotation(units=4927, nano=0)","Quotation(units=4931, nano=0)"
2024-06-25 10:00:00+00:00,116,"Quotation(units=4931, nano=0)","Quotation(units=4932, nano=0)"
2024-06-25 11:00:00+00:00,662,"Quotation(units=4928, nano=0)","Quotation(units=4932, nano=0)"
2024-06-25 12:00:00+00:00,177,"Quotation(units=4935, nano=0)","Quotation(units=4935, nano=0)"
2024-06-25 13:00:00+00:00,1618,"Quotation(units=4933, nano=0)","Quotation(units=4920, nano=0)"
2024-06-25 14:00:00+00:00,401,"Quotation(units=4927, nano=0)","Quotation(units=4941, nano=0)"
2024-06-25 15:00:00+00:00,672,"Quotation(units=4941, nano=0)","Quotation(units=4945, nano=0)"
2024-06-25 16:00:00+00:00,264,"Quotation(units=5080, nano=0)","Quotation(units=4915, nano=0)"
2024-06-25 17:00:00+00:00,72,"Quotation(units=4916, nano=0)","Quotation(units=4930, nano=0)"
2024-06-25 18:00:00+00:00,20,"Quotation(units=4944, nano=0)","Quotation(units=4954, nano=0)"
2024-06-25 19:00:00+00:00,8,"Quotation(units=4951, nano=0)","Quotation(units=4944, nano=0)"
2024-06-25 20:00:00+00:00,32,"Quotation(units=4946, nano=0)","Quotation(units=4924, nano=0)"
2024-06-26 06:00:00+00:00,37,"Quotation(units=4982, nano=0)","Quotation(units=4982, nano=0)"
2024-06-26 07:00:00+00:00,1120,"Quotation(units=4982, nano=0)","Quotation(units=4968, nano=0)"
2024-06-26 08:00:00+00:00,803,"Quotation(units=4973, nano=0)","Quotation(units=4949, nano=0)"
2024-06-26 09:00:00+00:00,829,"Quotation(units=4950, nano=0)","Quotation(units=4957, nano=0)"
2024-06-26 10:00:00+00:00,788,"Quotation(units=4952, nano=0)","Quotation(units=4930, nano=0)"
2024-06-26 11:00:00+00:00,1041,"Quotation(units=4930, nano=0)","Quotation(units=4930, nano=0)"
2024-06-26 12:00:00+00:00,369,"Quotation(units=4936, nano=0)","Quotation(units=4920, nano=0)"
2024-06-26 13:00:00+00:00,817,"Quotation(units=4916, nano=0)","Quotation(units=4956, nano=0)"
2024-06-26 14:00:00+00:00,556,"Quotation(units=4956, nano=0)","Quotation(units=4924, nano=0)"
2024-06-26 15:00:00+00:00,925,"Quotation(units=4925, nano=0)","Quotation(units=4921, nano=0)"
2024-06-26 16:00:00+00:00,38,"Quotation(units=4922, nano=0)","Quotation(units=4928, nano=0)"
2024-06-26 17:00:00+00:00,80,"Quotation(units=4928, nano=0)","Quotation(units=4939, nano=0)"
2024-06-26 18:00:00+00:00,6,"Quotation(units=4945, nano=0)","Quotation(units=4950, nano=0)"
2024-06-26 19:00:00+00:00,14,"Quotation(units=4922, nano=0)","Quotation(units=4922, nano=0)"
2024-06-26 20:00:00+00:00,10,"Quotation(units=4921, nano=0)","Quotation(units=4917, nano=0)"
