time,volume,open,close
2024-01-09 12:00:00+00:00,72943,"Quotation(units=3295, nano=0)","Quotation(units=3285, nano=600000000)"
2024-01-09 16:00:00+00:00,28694,"Quotation(units=3288, nano=0)","Quotation(units=3287, nano=0)"
2024-01-09 20:00:00+00:00,6716,"Quotation(units=3288, nano=0)","Quotation(units=3294, nano=600000000)"
2024-01-10 04:00:00+00:00,33580,"Quotation(units=3305, nano=0)","Quotation(units=3311, nano=600000000)"
2024-01-10 08:00:00+00:00,71695,"Quotation(units=3311, nano=600000000)","Quotation(units=3312, nano=0)"
2024-01-10 12:00:00+00:00,43828,"Quotation(units=3312, nano=0)","Quotation(units=3300, nano=600000000)"
2024-01-10 16:00:00+00:00,30245,"Quotation(units=3301, nano=0)","Quotation(units=3293, nano=0)"
2024-01-10 20:00:00+00:00,2582,"Quotation(units=3293, nano=0)","Quotation(units=3293, nano=600000000)"
2024-01-11 04:00:00+00:00,39402,"Quotation(units=3301, nano=0)","Quotation(units=3294, nano=0)"
2024-01-11 08:00:00+00:00,82266,"Quotation(units=3294, nano=0)","Quotation(units=3285, nano=600000000)"
2024-01-11 12:00:00+00:00,127910,"Quotation(units=3285, nano=600000000)","Quotation(units=3260, nano=0)"
2024-01-11 16:00:00+00:00,34342,"Quotation(units=3261, nano=600000000)","Quotation(units=3275, nano=0)"
2024-01-11 20:00:00+00:00,3158,"Quotation(units=3275, nano=600000000)","Quotation(units=3278, nano=0)"
2024-01-12 04:00:00+00:00,97356,"Quotation(units=3277, nano=0)","Quotation(units=3301, nano=0)"
2024-01-12 08:00:00+00:00,189287,"Quotation(units=3300, nano=600000000)","Quotation(units=3348, nano=0)"
2024-01-12 12:00:00+00:00,78944,"Quotation(units=3348, nano=0)","Quotation(units=3329, nano=600000000)"
2024-01-12 16:00:00+00:00,29091,"Quotation(units=3329, nano=600000000)","Quotation(units=3353, nano=600000000)"
2024-01-12 20:00:00+00:00,10271,"Quotation(units=3353, nano=600000000)","Quotation(units=3355, nano=600000000)"
2024-01-15 04:00:00+00:00,126967,"Quotation(units=3373, nano=0)","Quotation(units=3406, nano=600000000)"
2024-01-15 08:00:00+00:00,138208,"Quotation(units=3406, nano=600000000)","Quotation(units=3365, nano=0)"
2024-01-15 12:00:00+00:00,91426,"Quotation(units=3364, nano=0)","Quotation(units=3388, nano=0)"
2024-01-15 16:00:00+00:00,217649,"Quotation(units=3432, nano=600000000)","Quotation(units=3426, nano=0)"
2024-01-15 20:00:00+00:00,15738,"Quotation(units=3425, nano=600000000)","Quotation(units=3426, nano=0)"
2024-01-16 04:00:00+00:00,140222,"Quotation(units=3441, nano=0)","Quotation(units=3366, nano=0)"
2024-01-16 08:00:00+00:00,509184,"Quotation(units=3366, nano=0)","Quotation(units=3261, nano=600000000)"
2024-01-16 12:00:00+00:00,503864,"Quotation(units=3261, nano=600000000)","Quotation(units=3274, nano=600000000)"
2024-01-16 16:00:00+00:00,65395,"Quotation(units=3274, nano=0)","Quotation(units=3275, nano=600000000)"
2024-01-16 20:00:00+00:00,12383,"Quotation(units=3275, nano=600000000)","Quotation(units=3271, nano=0)"
2024-01-17 04:00:00+00:00,159915,"Quotation(units=3271, nano=0)","Quotation(units=3220, nano=600000000)"
2024-01-17 08:00:00+00:00,498891,"Quotation(units=3220, nano=600000000)","Quotation(units=3183, nano=0)"
2024-01-17 12:00:00+00:00,128028,"Quotation(units=3183, nano=600000000)","Quotation(units=3199, nano=0)"
2024-01-17 16:00:00+00:00,76124,"Quotation(units=3187, nano=600000000)","Quotation(units=3182, nano=0)"
2024-01-17 20:00:00+00:00,5090,"Quotation(units=3182, nano=600000000)","Quotation(units=3184, nano=0)"
2024-01-18 04:00:00+00:00,69867,"Quotation(units=3180, nano=0)","Quotation(units=3207, nano=600000000)"
2024-01-18 08:00:00+00:00,234659,"Quotation(units=3209, nano=0)","Quotation(units=3173, nano=600000000)"
2024-01-18 12:00:00+00:00,153322,"Quotation(units=3173, nano=600000000)","Quotation(units=3156, nano=0)"
2024-01-18 16:00:00+00:00,23924,"Quotation(units=3156, nano=0)","Quotation(units=3149, nano=0)"
2024-01-18 20:00:00+00:00,4687,"Quotation(units=3149, nano=0)","Quotation(units=3148, nano=0)"
2024-01-19 04:00:00+00:00,211614,"Quotation(units=3148, nano=0)","Quotation(units=3107, nano=0)"
2024-01-19 08:00:00+00:00,198401,"Quotation(units=3107, nano=0)","Quotation(units=3117, nano=0)"
2024-01-19 12:00:00+00:00,97365,"Quotation(units=3117, nano=0)","Quotation(units=3107, nano=0)"
2024-01-19 16:00:00+00:00,29390,"Quotation(units=3109, nano=600000000)","Quotation(units=3100, nano=600000000)"
2024-01-19 20:00:00+00:00,8435,"Quotation(units=3101, nano=0)","Quotation(units=3108, nano=600000000)"
2024-01-22 04:00:00+00:00,64419,"Quotation(units=3108, nano=600000000)","Quotation(units=3100, nano=600000000)"
2024-01-22 08:00:00+00:00,167485,"Quotation(units=3100, nano=0)","Quotation(units=3099, nano=0)"
2024-01-22 12:00:00+00:00,88381,"Quotation(units=3099, nano=600000000)","Quotation(units=3098, nano=0)"
2024-01-22 16:00:00+00:00,39889,"Quotation(units=3097, nano=600000000)","Quotation(units=3117, nano=600000000)"
2024-01-22 20:00:00+00:00,21804,"Quotation(units=3118, nano=600000000)","Quotation(units=3133, nano=0)"
2024-01-23 04:00:00+00:00,109004,"Quotation(units=3140, nano=0)","Quotation(units=3109, nano=600000000)"
2024-01-23 08:00:00+00:00,132423,"Quotation(units=3110, nano=0)","Quotation(units=3096, nano=0)"
2024-01-23 12:00:00+00:00,96977,"Quotation(units=3096, nano=0)","Quotation(units=3114, nano=600000000)"
2024-01-23 16:00:00+00:00,23383,"Quotation(units=3110, nano=0)","Quotation(units=3106, nano=0)"
2024-01-23 20:00:00+00:00,3518,"Quotation(units=3106, nano=600000000)","Quotation(units=3107, nano=600000000)"
2024-01-24 04:00:00+00:00,26681,"Quotation(units=3110, nano=0)","Quotation(units=3108, nano=600000000)"
2024-01-24 08:00:00+00:00,135761,"Quotation(units=3109, nano=0)","Quotation(units=3072, nano=600000000)"
2024-01-24 12:00:00+00:00,76629,"Quotation(units=3072, nano=600000000)","Quotation(units=3077, nano=600000000)"
2024-01-24 16:00:00+00:00,28418,"Quotation(units=3070, nano=0)","Quotation(units=3080, nano=600000000)"
2024-01-24 20:00:00+00:00,3821,"Quotation(units=3080, nano=600000000)","Quotation(units=3077, nano=0)"
2024-01-25 04:00:00+00:00,71288,"Quotation(units=3096, nano=600000000)","Quotation(units=3053, nano=600000000)"
2024-01-25 08:00:00+00:00,262161,"Quotation(units=3053, nano=600000000)","Quotation(units=3037, nano=0)"
2024-01-25 12:00:00+00:00,189240,"Quotation(units=3036, nano=0)","Quotation(units=3078, nano=0)"
2024-01-25 16:00:00+00:00,48382,"Quotation(units=3077, nano=0)","Quotation(units=3069, nano=600000000)"
2024-01-25 20:00:00+00:00,4791,"Quotation(units=3069, nano=0)","Quotation(units=3069, nano=600000000)"
2024-01-26 04:00:00+00:00,73297,"Quotation(units=3076, nano=600000000)","Quotation(units=3080, nano=0)"
2024-01-26 08:00:00+00:00,217931,"Quotation(units=3079, nano=0)","Quotation(units=3078, nano=600000000)"
2024-01-26 12:00:00+00:00,106780,"Quotation(units=3079, nano=0)","Quotation(units=3099, nano=0)"
2024-01-26 16:00:00+00:00,46545,"Quotation(units=3099, nano=600000000)","Quotation(units=3093, nano=0)"
2024-01-26 20:00:00+00:00,8555,"Quotation(units=3093, nano=600000000)","Quotation(units=3093, nano=0)"
2024-01-29 04:00:00+00:00,112829,"Quotation(units=3100, nano=0)","Quotation(units=3126, nano=0)"
2024-01-29 08:00:00+00:00,135844,"Quotation(units=3126, nano=0)","Quotation(units=3134, nano=0)"
2024-01-29 12:00:00+00:00,151454,"Quotation(units=3134, nano=0)","Quotation(units=3138, nano=600000000)"
2024-01-29 16:00:00+00:00,75706,"Quotation(units=3131, nano=0)","Quotation(units=3157, nano=0)"
2024-01-29 20:00:00+00:00,10460,"Quotation(units=3157, nano=0)","Quotation(units=3162, nano=0)"
2024-01-30 04:00:00+00:00,101849,"Quotation(units=3170, nano=600000000)","Quotation(units=3165, nano=600000000)"
2024-01-30 08:00:00+00:00,196542,"Quotation(units=3165, nano=0)","Quotation(units=3185, nano=0)"
2024-01-30 12:00:00+00:00,254924,"Quotation(units=3184, nano=600000000)","Quotation(units=3213, nano=0)"
2024-01-30 16:00:00+00:00,48453,"Quotation(units=3216, nano=600000000)","Quotation(units=3218, nano=600000000)"
2024-01-30 20:00:00+00:00,5919,"Quotation(units=3217, nano=600000000)","Quotation(units=3219, nano=600000000)"
2024-01-31 04:00:00+00:00,80428,"Quotation(units=3219, nano=600000000)","Quotation(units=3235, nano=0)"
2024-01-31 08:00:00+00:00,95636,"Quotation(units=3235, nano=600000000)","Quotation(units=3227, nano=0)"
2024-01-31 12:00:00+00:00,176892,"Quotation(units=3227, nano=600000000)","Quotation(units=3213, nano=0)"
2024-01-31 16:00:00+00:00,77321,"Quotation(units=3213, nano=0)","Quotation(units=3185, nano=600000000)"
2024-01-31 20:00:00+00:00,7723,"Quotation(units=3185, nano=600000000)","Quotation(units=3183, nano=0)"
2024-02-01 04:00:00+00:00,64942,"Quotation(units=3180, nano=0)","Quotation(units=3190, nano=0)"
2024-02-01 08:00:00+00:00,84429,"Quotation(units=3189, nano=0)","Quotation(units=3192, nano=600000000)"
2024-02-01 12:00:00+00:00,61197,"Quotation(units=3192, nano=600000000)","Quotation(units=3199, nano=600000000)"
2024-02-01 16:00:00+00:00,24382,"Quotation(units=3199, nano=0)","Quotation(units=3190, nano=0)"
2024-02-01 20:00:00+00:00,5248,"Quotation(units=3190, nano=0)","Quotation(units=3185, nano=600000000)"
2024-02-02 04:00:00+00:00,47465,"Quotation(units=3186, nano=600000000)","Quotation(units=3155, nano=0)"
2024-02-02 08:00:00+00:00,44088,"Quotation(units=3155, nano=0)","Quotation(units=3160, nano=600000000)"
2024-02-02 12:00:00+00:00,37622,"Quotation(units=3161, nano=0)","Quotation(units=3160, nano=600000000)"
2024-02-02 16:00:00+00:00,25312,"Quotation(units=3160, nano=0)","Quotation(units=3161, nano=600000000)"
2024-02-02 20:00:00+00:00,5524,"Quotation(units=3161, nano=600000000)","Quotation(units=3157, nano=600000000)"
2024-02-05 04:00:00+00:00,49473,"Quotation(units=3157, nano=600000000)","Quotation(units=3134, nano=0)"
2024-02-05 08:00:00+00:00,84226,"Quotation(units=3134, nano=0)","Quotation(units=3178, nano=600000000)"
2024-02-05 12:00:00+00:00,74799,"Quotation(units=3178, nano=600000000)","Quotation(units=3172, nano=0)"
2024-02-05 16:00:00+00:00,23283,"Quotation(units=3173, nano=0)","Quotation(units=3174, nano=0)"
2024-02-05 20:00:00+00:00,3150,"Quotation(units=3174, nano=0)","Quotation(units=3175, nano=0)"
2024-02-06 04:00:00+00:00,59050,"Quotation(units=3180, nano=0)","Quotation(units=3192, nano=600000000)"
2024-02-06 08:00:00+00:00,53912,"Quotation(units=3193, nano=600000000)","Quotation(units=3189, nano=0)"
2024-02-06 12:00:00+00:00,45126,"Quotation(units=3188, nano=600000000)","Quotation(units=3189, nano=600000000)"
2024-02-06 16:00:00+00:00,21487,"Quotation(units=3188, nano=0)","Quotation(units=3192, nano=600000000)"
2024-02-06 20:00:00+00:00,2173,"Quotation(units=3192, nano=600000000)","Quotation(units=3195, nano=0)"
2024-02-07 04:00:00+00:00,26608,"Quotation(units=3199, nano=600000000)","Quotation(units=3192, nano=600000000)"
2024-02-07 08:00:00+00:00,237685,"Quotation(units=3193, nano=0)","Quotation(units=3253, nano=600000000)"
2024-02-07 12:00:00+00:00,124140,"Quotation(units=3254, nano=0)","Quotation(units=3279, nano=0)"
2024-02-07 16:00:00+00:00,51113,"Quotation(units=3276, nano=0)","Quotation(units=3277, nano=0)"
2024-02-07 20:00:00+00:00,5519,"Quotation(units=3277, nano=0)","Quotation(units=3277, nano=600000000)"
2024-02-08 04:00:00+00:00,135513,"Quotation(units=3279, nano=600000000)","Quotation(units=3237, nano=0)"
2024-02-08 08:00:00+00:00,201041,"Quotation(units=3235, nano=600000000)","Quotation(units=3251, nano=600000000)"
2024-02-08 12:00:00+00:00,814461,"Quotation(units=3251, nano=0)","Quotation(units=3180, nano=0)"
2024-02-08 16:00:00+00:00,99762,"Quotation(units=3188, nano=600000000)","Quotation(units=3143, nano=600000000)"
2024-02-08 20:00:00+00:00,9788,"Quotation(units=3141, nano=600000000)","Quotation(units=3145, nano=0)"
2024-02-09 04:00:00+00:00,122049,"Quotation(units=3145, nano=0)","Quotation(units=3089, nano=600000000)"
2024-02-09 08:00:00+00:00,163982,"Quotation(units=3089, nano=600000000)","Quotation(units=3101, nano=0)"
2024-02-09 12:00:00+00:00,131003,"Quotation(units=3101, nano=0)","Quotation(units=3070, nano=600000000)"
2024-02-09 16:00:00+00:00,49510,"Quotation(units=3070, nano=600000000)","Quotation(units=3064, nano=600000000)"
2024-02-09 20:00:00+00:00,5750,"Quotation(units=3064, nano=0)","Quotation(units=3066, nano=0)"
2024-02-12 04:00:00+00:00,162010,"Quotation(units=3070, nano=0)","Quotation(units=3010, nano=600000000)"
2024-02-12 08:00:00+00:00,375799,"Quotation(units=3012, nano=0)","Quotation(units=3037, nano=600000000)"
2024-02-12 12:00:00+00:00,299327,"Quotation(units=3037, nano=600000000)","Quotation(units=3087, nano=0)"
2024-02-12 16:00:00+00:00,96976,"Quotation(units=3087, nano=0)","Quotation(units=3062, nano=0)"
2024-02-12 20:00:00+00:00,6443,"Quotation(units=3061, nano=600000000)","Quotation(units=3056, nano=0)"
2024-02-13 04:00:00+00:00,60308,"Quotation(units=3063, nano=0)","Quotation(units=3035, nano=0)"
2024-02-13 08:00:00+00:00,97218,"Quotation(units=3035, nano=0)","Quotation(units=3053, nano=600000000)"
2024-02-13 12:00:00+00:00,205928,"Quotation(units=3053, nano=600000000)","Quotation(units=3122, nano=600000000)"
2024-02-13 16:00:00+00:00,37662,"Quotation(units=3105, nano=0)","Quotation(units=3114, nano=0)"
2024-02-13 20:00:00+00:00,6051,"Quotation(units=3114, nano=0)","Quotation(units=3109, nano=600000000)"
2024-02-14 04:00:00+00:00,55996,"Quotation(units=3109, nano=600000000)","Quotation(units=3107, nano=0)"
2024-02-14 08:00:00+00:00,140344,"Quotation(units=3107, nano=0)","Quotation(units=3129, nano=600000000)"
2024-02-14 12:00:00+00:00,179442,"Quotation(units=3129, nano=600000000)","Quotation(units=3140, nano=0)"
2024-02-14 16:00:00+00:00,36386,"Quotation(units=3118, nano=600000000)","Quotation(units=3101, nano=600000000)"
2024-02-14 20:00:00+00:00,5304,"Quotation(units=3103, nano=0)","Quotation(units=3103, nano=0)"
2024-02-15 04:00:00+00:00,54520,"Quotation(units=3101, nano=0)","Quotation(units=3064, nano=600000000)"
2024-02-15 08:00:00+00:00,79401,"Quotation(units=3065, nano=600000000)","Quotation(units=3074, nano=600000000)"
2024-02-15 12:00:00+00:00,202078,"Quotation(units=3074, nano=600000000)","Quotation(units=3011, nano=600000000)"
2024-02-15 16:00:00+00:00,80946,"Quotation(units=3025, nano=0)","Quotation(units=3050, nano=0)"
2024-02-15 20:00:00+00:00,11577,"Quotation(units=3050, nano=0)","Quotation(units=3057, nano=0)"
2024-03-18 04:00:00+00:00,6074477,"Quotation(units=2997, nano=0)","Quotation(units=2940, nano=0)"
2024-03-18 08:00:00+00:00,4784923,"Quotation(units=2939, nano=600000000)","Quotation(units=3029, nano=600000000)"
2024-03-18 12:00:00+00:00,2260441,"Quotation(units=3030, nano=0)","Quotation(units=3057, nano=0)"
2024-03-18 16:00:00+00:00,206745,"Quotation(units=3037, nano=0)","Quotation(units=3050, nano=0)"
2024-03-18 20:00:00+00:00,47599,"Quotation(units=3050, nano=600000000)","Quotation(units=3067, nano=0)"
2024-03-19 04:00:00+00:00,1210510,"Quotation(units=3050, nano=0)","Quotation(units=3060, nano=0)"
2024-03-19 08:00:00+00:00,3990292,"Quotation(units=3060, nano=0)","Quotation(units=3168, nano=0)"
2024-03-19 12:00:00+00:00,4570694,"Quotation(units=3166, nano=600000000)","Quotation(units=3210, nano=600000000)"
2024-03-19 16:00:00+00:00,604778,"Quotation(units=3228, nano=600000000)","Quotation(units=3248, nano=0)"
2024-03-19 20:00:00+00:00,123984,"Quotation(units=3247, nano=0)","Quotation(units=3252, nano=600000000)"
2024-03-20 04:00:00+00:00,2266654,"Quotation(units=3250, nano=0)","Quotation(units=3255, nano=0)"
2024-03-20 08:00:00+00:00,5634075,"Quotation(units=3255, nano=0)","Quotation(units=3135, nano=600000000)"
2024-03-20 12:00:00+00:00,6961790,"Quotation(units=3134, nano=600000000)","Quotation(units=3146, nano=0)"
2024-03-20 16:00:00+00:00,498021,"Quotation(units=3111, nano=0)","Quotation(units=3143, nano=0)"
2024-03-20 20:00:00+00:00,39952,"Quotation(units=3143, nano=0)","Quotation(units=3149, nano=600000000)"
2024-03-21 04:00:00+00:00,1059598,"Quotation(units=3152, nano=0)","Quotation(units=3133, nano=600000000)"
2024-03-21 08:00:00+00:00,1310192,"Quotation(units=3133, nano=600000000)","Quotation(units=3110, nano=0)"
2024-03-21 12:00:00+00:00,1686729,"Quotation(units=3110, nano=600000000)","Quotation(units=3059, nano=0)"
2024-03-21 16:00:00+00:00,380827,"Quotation(units=3059, nano=0)","Quotation(units=3064, nano=600000000)"
2024-03-21 20:00:00+00:00,35981,"Quotation(units=3064, nano=600000000)","Quotation(units=3067, nano=0)"
2024-03-22 04:00:00+00:00,1070947,"Quotation(units=3075, nano=0)","Quotation(units=3116, nano=0)"
2024-03-22 08:00:00+00:00,1111304,"Quotation(units=3116, nano=600000000)","Quotation(units=3069, nano=0)"
2024-03-22 12:00:00+00:00,685508,"Quotation(units=3069, nano=0)","Quotation(units=3048, nano=600000000)"
2024-03-22 16:00:00+00:00,1061957,"Quotation(units=3048, nano=600000000)","Quotation(units=2994, nano=0)"
2024-03-22 20:00:00+00:00,91085,"Quotation(units=2994, nano=0)","Quotation(units=3012, nano=0)"
2024-03-25 04:00:00+00:00,529269,"Quotation(units=3030, nano=0)","Quotation(units=3041, nano=0)"
2024-03-25 08:00:00+00:00,733445,"Quotation(units=3041, nano=0)","Quotation(units=3049, nano=0)"
2024-03-25 12:00:00+00:00,1186381,"Quotation(units=3049, nano=0)","Quotation(units=3090, nano=0)"
2024-03-25 16:00:00+00:00,201583,"Quotation(units=3090, nano=0)","Quotation(units=3096, nano=600000000)"
2024-03-25 20:00:00+00:00,25625,"Quotation(units=3096, nano=600000000)","Quotation(units=3096, nano=0)"
2024-03-26 04:00:00+00:00,721154,"Quotation(units=3102, nano=0)","Quotation(units=3140, nano=0)"
2024-03-26 08:00:00+00:00,1167728,"Quotation(units=3140, nano=0)","Quotation(units=3137, nano=600000000)"
2024-03-26 12:00:00+00:00,613560,"Quotation(units=3137, nano=600000000)","Quotation(units=3133, nano=0)"
2024-03-26 16:00:00+00:00,139255,"Quotation(units=3134, nano=600000000)","Quotation(units=3135, nano=600000000)"
2024-03-26 20:00:00+00:00,25029,"Quotation(units=3135, nano=600000000)","Quotation(units=3135, nano=600000000)"
2024-03-27 04:00:00+00:00,323071,"Quotation(units=3140, nano=600000000)","Quotation(units=3151, nano=0)"
2024-03-27 08:00:00+00:00,781746,"Quotation(units=3151, nano=600000000)","Quotation(units=3146, nano=600000000)"
2024-03-27 12:00:00+00:00,1034141,"Quotation(units=3146, nano=600000000)","Quotation(units=3144, nano=0)"
2024-03-27 16:00:00+00:00,104997,"Quotation(units=3144, nano=0)","Quotation(units=3149, nano=600000000)"
2024-03-27 20:00:00+00:00,23052,"Quotation(units=3149, nano=600000000)","Quotation(units=3155, nano=0)"
2024-03-28 04:00:00+00:00,255606,"Quotation(units=3163, nano=0)","Quotation(units=3153, nano=600000000)"
2024-03-28 08:00:00+00:00,366668,"Quotation(units=3154, nano=0)","Quotation(units=3149, nano=0)"
2024-03-28 12:00:00+00:00,316152,"Quotation(units=3148, nano=600000000)","Quotation(units=3141, nano=0)"
2024-03-28 16:00:00+00:00,160228,"Quotation(units=3141, nano=0)","Quotation(units=3117, nano=0)"
2024-03-28 20:00:00+00:00,14600,"Quotation(units=3116, nano=600000000)","Quotation(units=3119, nano=0)"
2024-03-29 04:00:00+00:00,296532,"Quotation(units=3125, nano=0)","Quotation(units=3149, nano=600000000)"
2024-03-29 08:00:00+00:00,851332,"Quotation(units=3149, nano=0)","Quotation(units=3163, nano=600000000)"
2024-03-29 12:00:00+00:00,423705,"Quotation(units=3163, nano=600000000)","Quotation(units=3161, nano=600000000)"
2024-03-29 16:00:00+00:00,86858,"Quotation(units=3157, nano=600000000)","Quotation(units=3163, nano=600000000)"
2024-03-29 20:00:00+00:00,20765,"Quotation(units=3163, nano=600000000)","Quotation(units=3163, nano=0)"
2024-04-01 04:00:00+00:00,421616,"Quotation(units=3166, nano=0)","Quotation(units=3178, nano=0)"
2024-04-01 08:00:00+00:00,1222491,"Quotation(units=3178, nano=0)","Quotation(units=3212, nano=0)"
2024-04-01 12:00:00+00:00,604138,"Quotation(units=3212, nano=0)","Quotation(units=3205, nano=600000000)"
2024-04-01 16:00:00+00:00,78278,"Quotation(units=3205, nano=600000000)","Quotation(units=3205, nano=0)"
2024-04-01 20:00:00+00:00,16386,"Quotation(units=3205, nano=0)","Quotation(units=3205, nano=0)"
2024-04-02 04:00:00+00:00,442435,"Quotation(units=3210, nano=0)","Quotation(units=3213, nano=600000000)"
2024-04-02 08:00:00+00:00,881880,"Quotation(units=3213, nano=0)","Quotation(units=3212, nano=600000000)"
2024-04-02 12:00:00+00:00,722567,"Quotation(units=3212, nano=600000000)","Quotation(units=3184, nano=0)"
2024-04-02 16:00:00+00:00,100876,"Quotation(units=3184, nano=0)","Quotation(units=3187, nano=600000000)"
2024-04-02 20:00:00+00:00,37393,"Quotation(units=3187, nano=0)","Quotation(units=3186, nano=0)"
2024-04-03 04:00:00+00:00,185254,"Quotation(units=3194, nano=0)","Quotation(units=3183, nano=0)"
2024-04-03 08:00:00+00:00,854364,"Quotation(units=3182, nano=600000000)","Quotation(units=3196, nano=600000000)"
2024-04-03 12:00:00+00:00,655966,"Quotation(units=3196, nano=600000000)","Quotation(units=3168, nano=0)"
2024-04-03 16:00:00+00:00,221440,"Quotation(units=3168, nano=0)","Quotation(units=3168, nano=600000000)"
2024-04-03 20:00:00+00:00,26148,"Quotation(units=3169, nano=0)","Quotation(units=3174, nano=600000000)"
2024-04-04 04:00:00+00:00,318516,"Quotation(units=3169, nano=600000000)","Quotation(units=3176, nano=600000000)"
2024-04-04 08:00:00+00:00,837196,"Quotation(units=3176, nano=0)","Quotation(units=3146, nano=600000000)"
2024-04-04 12:00:00+00:00,471732,"Quotation(units=3147, nano=0)","Quotation(units=3145, nano=0)"
2024-04-04 16:00:00+00:00,134373,"Quotation(units=3145, nano=0)","Quotation(units=3132, nano=0)"
2024-04-04 20:00:00+00:00,22130,"Quotation(units=3133, nano=0)","Quotation(units=3128, nano=0)"
2024-04-05 04:00:00+00:00,168007,"Quotation(units=3140, nano=0)","Quotation(units=3141, nano=0)"
2024-04-05 08:00:00+00:00,422165,"Quotation(units=3141, nano=0)","Quotation(units=3146, nano=0)"
2024-04-05 12:00:00+00:00,441948,"Quotation(units=3146, nano=600000000)","Quotation(units=3140, nano=0)"
2024-04-05 16:00:00+00:00,109325,"Quotation(units=3137, nano=0)","Quotation(units=3140, nano=600000000)"
2024-04-05 20:00:00+00:00,12109,"Quotation(units=3140, nano=600000000)","Quotation(units=3140, nano=0)"
2024-04-08 04:00:00+00:00,355785,"Quotation(units=3148, nano=0)","Quotation(units=3149, nano=600000000)"
2024-04-08 08:00:00+00:00,483423,"Quotation(units=3149, nano=600000000)","Quotation(units=3163, nano=0)"
2024-04-08 12:00:00+00:00,416267,"Quotation(units=3163, nano=600000000)","Quotation(units=3150, nano=0)"
2024-04-08 16:00:00+00:00,52518,"Quotation(units=3150, nano=0)","Quotation(units=3151, nano=600000000)"
2024-04-08 20:00:00+00:00,9920,"Quotation(units=3152, nano=0)","Quotation(units=3153, nano=600000000)"
2024-04-09 04:00:00+00:00,238392,"Quotation(units=3156, nano=0)","Quotation(units=3163, nano=0)"
2024-04-09 08:00:00+00:00,538711,"Quotation(units=3163, nano=600000000)","Quotation(units=3145, nano=0)"
2024-04-09 12:00:00+00:00,414072,"Quotation(units=3145, nano=0)","Quotation(units=3115, nano=600000000)"
2024-04-09 16:00:00+00:00,51718,"Quotation(units=3123, nano=0)","Quotation(units=3126, nano=0)"
2024-04-09 20:00:00+00:00,9689,"Quotation(units=3125, nano=600000000)","Quotation(units=3129, nano=0)"
2024-04-10 04:00:00+00:00,762953,"Quotation(units=3132, nano=0)","Quotation(units=3075, nano=0)"
2024-04-10 08:00:00+00:00,698585,"Quotation(units=3075, nano=0)","Quotation(units=3126, nano=0)"
2024-04-10 12:00:00+00:00,438795,"Quotation(units=3126, nano=0)","Quotation(units=3141, nano=0)"
2024-04-10 16:00:00+00:00,53818,"Quotation(units=3140, nano=0)","Quotation(units=3133, nano=0)"
2024-04-10 20:00:00+00:00,11746,"Quotation(units=3133, nano=600000000)","Quotation(units=3134, nano=0)"
2024-04-11 04:00:00+00:00,84706,"Quotation(units=3136, nano=0)","Quotation(units=3137, nano=600000000)"
2024-04-11 08:00:00+00:00,338012,"Quotation(units=3138, nano=0)","Quotation(units=3103, nano=0)"
2024-04-11 12:00:00+00:00,350497,"Quotation(units=3103, nano=0)","Quotation(units=3112, nano=600000000)"
2024-04-11 16:00:00+00:00,61362,"Quotation(units=3111, nano=0)","Quotation(units=3109, nano=600000000)"
2024-04-11 20:00:00+00:00,17678,"Quotation(units=3109, nano=600000000)","Quotation(units=3108, nano=0)"
2024-04-12 04:00:00+00:00,143935,"Quotation(units=3112, nano=0)","Quotation(units=3105, nano=0)"
2024-04-12 08:00:00+00:00,164942,"Quotation(units=3104, nano=600000000)","Quotation(units=3104, nano=600000000)"
2024-04-12 12:00:00+00:00,245582,"Quotation(units=3104, nano=0)","Quotation(units=3093, nano=600000000)"
2024-04-12 16:00:00+00:00,147453,"Quotation(units=3096, nano=0)","Quotation(units=3085, nano=0)"
2024-04-12 20:00:00+00:00,25640,"Quotation(units=3085, nano=0)","Quotation(units=3086, nano=600000000)"
2024-04-15 04:00:00+00:00,148248,"Quotation(units=3088, nano=0)","Quotation(units=3104, nano=600000000)"
2024-04-15 08:00:00+00:00,345007,"Quotation(units=3104, nano=0)","Quotation(units=3101, nano=600000000)"
2024-04-15 12:00:00+00:00,260306,"Quotation(units=3101, nano=0)","Quotation(units=3109, nano=600000000)"
2024-04-15 16:00:00+00:00,183836,"Quotation(units=3111, nano=0)","Quotation(units=3100, nano=0)"
2024-04-15 20:00:00+00:00,26660,"Quotation(units=3100, nano=0)","Quotation(units=3101, nano=0)"
2024-04-16 04:00:00+00:00,157078,"Quotation(units=3101, nano=600000000)","Quotation(units=3096, nano=0)"
2024-04-16 08:00:00+00:00,319289,"Quotation(units=3096, nano=0)","Quotation(units=3079, nano=600000000)"
2024-04-16 12:00:00+00:00,309834,"Quotation(units=3079, nano=600000000)","Quotation(units=3070, nano=0)"
2024-04-16 16:00:00+00:00,146476,"Quotation(units=3070, nano=0)","Quotation(units=3072, nano=0)"
2024-04-16 20:00:00+00:00,20074,"Quotation(units=3071, nano=600000000)","Quotation(units=3069, nano=0)"
2024-04-17 04:00:00+00:00,342248,"Quotation(units=3072, nano=0)","Quotation(units=3048, nano=0)"
2024-04-17 08:00:00+00:00,872057,"Quotation(units=3047, nano=600000000)","Quotation(units=3031, nano=0)"
