time,volume,open,close,date
18:00:00,18,4722,4706,2024-06-02
19:00:00,32,4706,4690,2024-06-02
20:00:00,64,4727,4681,2024-06-02
06:00:00,111,4775,4775,2024-06-03
07:00:00,7855,4731,4617,2024-06-03
08:00:00,4191,4617,4639,2024-06-03
09:00:00,5953,4634,4571,2024-06-03
10:00:00,4790,4569,4536,2024-06-03
11:00:00,6744,4536,4508,2024-06-03
12:00:00,6903,4508,4480,2024-06-03
13:00:00,16760,4480,4550,2024-06-03
14:00:00,10064,4553,4688,2024-06-03
15:00:00,4848,4694,4631,2024-06-03
06:00:00,4,4672,4672,2024-06-04
07:00:00,7320,4677,4784,2024-06-04
08:00:00,3878,4781,4747,2024-06-04
09:00:00,9274,4747,4901,2024-06-04
10:00:00,7971,4909,4902,2024-06-04
11:00:00,3879,4903,4886,2024-06-04
12:00:00,1788,4889,4928,2024-06-04
13:00:00,1564,4935,4911,2024-06-04
14:00:00,1901,4914,4902,2024-06-04
15:00:00,3067,4902,4888,2024-06-04
06:00:00,13,4912,4912,2024-06-05
07:00:00,5952,4915,4978,2024-06-05
08:00:00,10046,4979,5118,2024-06-05
09:00:00,3816,5109,5112,2024-06-05
10:00:00,3472,5116,5116,2024-06-05
11:00:00,9032,5111,5074,2024-06-05
12:00:00,2873,5061,5021,2024-06-05
13:00:00,4477,5014,4984,2024-06-05
14:00:00,3307,4985,4950,2024-06-05
15:00:00,5466,4954,4934,2024-06-05
06:00:00,10,4934,4934,2024-06-06
07:00:00,3335,4935,4945,2024-06-06
08:00:00,1073,4948,4917,2024-06-06
09:00:00,943,4916,4919,2024-06-06
10:00:00,1643,4920,4947,2024-06-06
11:00:00,2796,4947,4948,2024-06-06
12:00:00,2346,4948,4992,2024-06-06
13:00:00,1458,4998,4983,2024-06-06
14:00:00,1100,4982,4946,2024-06-06
15:00:00,6031,4947,4879,2024-06-06
06:00:00,32,4909,4909,2024-06-07
07:00:00,2249,4908,4979,2024-06-07
08:00:00,1639,4976,4979,2024-06-07
09:00:00,2041,4983,4984,2024-06-07
10:00:00,8120,4980,5063,2024-06-07
11:00:00,3633,5069,5061,2024-06-07
12:00:00,7514,5062,4986,2024-06-07
13:00:00,1731,4984,4996,2024-06-07
14:00:00,1042,4996,5035,2024-06-07
15:00:00,817,5036,5031,2024-06-07
07:00:00,68,5095,5026,2024-06-08
08:00:00,40,5034,5025,2024-06-08
11:00:00,12,5026,5026,2024-06-08
12:00:00,34,5034,5032,2024-06-08
13:00:00,134,4997,4998,2024-06-08
14:00:00,14,5005,5032,2024-06-08
15:00:00,36,5024,5037,2024-06-08
16:00:00,2,5033,5033,2024-06-08
17:00:00,50,5020,5014,2024-06-08
18:00:00,16,5038,5044,2024-06-08
19:00:00,4,5042,5042,2024-06-08
20:00:00,12,5043,5037,2024-06-08
07:00:00,26,5077,5051,2024-06-09
08:00:00,88,5052,5036,2024-06-09
09:00:00,70,5035,5033,2024-06-09
10:00:00,84,5072,5035,2024-06-09
11:00:00,34,5036,5059,2024-06-09
12:00:00,16,5057,5062,2024-06-09
13:00:00,4,5060,5064,2024-06-09
14:00:00,18,5054,5053,2024-06-09
15:00:00,32,5053,5080,2024-06-09
16:00:00,22,5080,5060,2024-06-09
17:00:00,20,5085,5086,2024-06-09
18:00:00,20,5090,5090,2024-06-09
19:00:00,200,5086,5061,2024-06-09
20:00:00,16,5069,5069,2024-06-09
06:00:00,14,5039,5039,2024-06-10
07:00:00,3547,5037,5139,2024-06-10
08:00:00,2796,5140,5133,2024-06-10
09:00:00,3900,5134,5023,2024-06-10
10:00:00,1818,5024,5094,2024-06-10
11:00:00,974,5097,5097,2024-06-10
12:00:00,1836,5089,5059,2024-06-10
13:00:00,1087,5056,5085,2024-06-10
14:00:00,3183,5091,5127,2024-06-10
15:00:00,3672,5126,5100,2024-06-10
16:00:00,53,5123,5080,2024-06-10
17:00:00,45,5080,5099,2024-06-10
18:00:00,114,5099,5093,2024-06-10
19:00:00,50,5094,5097,2024-06-10
20:00:00,22,5065,5096,2024-06-10
06:00:00,28,5080,5080,2024-06-11
07:00:00,4921,5072,5053,2024-06-11
08:00:00,1558,5052,5069,2024-06-11
09:00:00,1445,5070,5064,2024-06-11
10:00:00,2218,5067,5058,2024-06-11
11:00:00,2110,5060,5099,2024-06-11
12:00:00,1208,5100,5095,2024-06-11
13:00:00,1013,5095,5074,2024-06-11
14:00:00,1249,5075,5064,2024-06-11
15:00:00,906,5072,5059,2024-06-11
16:00:00,20,5038,5046,2024-06-11
18:00:00,28,5042,5080,2024-06-11
19:00:00,25,5042,5070,2024-06-11
20:00:00,31,5042,5065,2024-06-11
07:00:00,94,5021,5053,2024-06-12
08:00:00,36,5046,5054,2024-06-12
09:00:00,20,5042,5041,2024-06-12
10:00:00,108,5041,5052,2024-06-12
11:00:00,16,5039,5038,2024-06-12
12:00:00,66,5038,5057,2024-06-12
13:00:00,46,5045,5054,2024-06-12
14:00:00,246,5040,4810,2024-06-12
15:00:00,788,4919,4807,2024-06-12
16:00:00,504,4807,4900,2024-06-12
17:00:00,196,4860,4837,2024-06-12
18:00:00,172,4838,4830,2024-06-12
19:00:00,254,4829,4860,2024-06-12
20:00:00,56,4860,4840,2024-06-12
06:00:00,110,4813,4813,2024-06-13
07:00:00,10183,4814,4956,2024-06-13
08:00:00,2076,4955,4961,2024-06-13
09:00:00,1508,4960,4995,2024-06-13
10:00:00,795,4998,4973,2024-06-13
11:00:00,557,4973,4998,2024-06-13
12:00:00,2290,4993,5036,2024-06-13
13:00:00,898,5043,5050,2024-06-13
14:00:00,460,5046,5023,2024-06-13
15:00:00,351,5024,5017,2024-06-13
16:00:00,236,4940,4990,2024-06-13
17:00:00,34,4989,4985,2024-06-13
18:00:00,16,5013,5000,2024-06-13
19:00:00,120,4986,4977,2024-06-13
20:00:00,192,4976,4965,2024-06-13
06:00:00,33,4995,4995,2024-06-14
07:00:00,1864,4992,5086,2024-06-14
08:00:00,3202,5087,5094,2024-06-14
09:00:00,3783,5099,5156,2024-06-14
10:00:00,2902,5163,5180,2024-06-14
11:00:00,2602,5180,5195,2024-06-14
12:00:00,4346,5195,5244,2024-06-14
13:00:00,5192,5244,5299,2024-06-14
14:00:00,8123,5298,5241,2024-06-14
15:00:00,12873,5244,5020,2024-06-14
16:00:00,366,4990,5050,2024-06-14
17:00:00,306,5050,5174,2024-06-14
18:00:00,80,5134,5091,2024-06-14
19:00:00,178,5098,5108,2024-06-14
20:00:00,88,5129,5070,2024-06-14
07:00:00,176,5094,5150,2024-06-15
08:00:00,92,5149,5151,2024-06-15
09:00:00,34,5151,5144,2024-06-15
10:00:00,30,5144,5115,2024-06-15
11:00:00,52,5126,5125,2024-06-15
12:00:00,10,5126,5126,2024-06-15
13:00:00,98,5134,5125,2024-06-15
14:00:00,38,5125,5132,2024-06-15
15:00:00,2,5119,5119,2024-06-15
16:00:00,18,5148,5148,2024-06-15
17:00:00,2,5136,5136,2024-06-15
18:00:00,6,5136,5121,2024-06-15
19:00:00,10,5122,5138,2024-06-15
20:00:00,12,5130,5126,2024-06-15
07:00:00,38,5099,5129,2024-06-16
08:00:00,28,5106,5107,2024-06-16
09:00:00,10,5117,5107,2024-06-16
10:00:00,44,5118,5120,2024-06-16
11:00:00,4,5109,5116,2024-06-16
12:00:00,8,5116,5114,2024-06-16
13:00:00,28,5119,5099,2024-06-16
14:00:00,16,5100,5100,2024-06-16
15:00:00,20,5095,5099,2024-06-16
16:00:00,8,5099,5098,2024-06-16
17:00:00,30,5098,5106,2024-06-16
18:00:00,60,5107,5096,2024-06-16
19:00:00,4,5096,5096,2024-06-16
20:00:00,6,5096,5096,2024-06-16
06:00:00,129,5124,5124,2024-06-17
07:00:00,9206,5111,5062,2024-06-17
08:00:00,4874,5066,5053,2024-06-17
09:00:00,2453,5052,5020,2024-06-17
10:00:00,7954,5023,4955,2024-06-17
11:00:00,2601,4958,4985,2024-06-17
12:00:00,1062,4985,4997,2024-06-17
13:00:00,1987,4994,4991,2024-06-17
14:00:00,1365,4987,4940,2024-06-17
15:00:00,1233,4940,4927,2024-06-17
16:00:00,92,4997,4955,2024-06-17
17:00:00,6,4955,4957,2024-06-17
18:00:00,24,4970,4985,2024-06-17
19:00:00,30,4979,4966,2024-06-17
20:00:00,38,4961,4983,2024-06-17
06:00:00,22,4949,4949,2024-06-18
07:00:00,2224,4959,4924,2024-06-18
08:00:00,854,4930,4932,2024-06-18
09:00:00,1609,4932,4915,2024-06-18
10:00:00,2060,4915,4901,2024-06-18
11:00:00,985,4900,4904,2024-06-18
12:00:00,2831,4903,4855,2024-06-18
13:00:00,2635,4851,4827,2024-06-18
14:00:00,1531,4827,4817,2024-06-18
15:00:00,3951,4812,4738,2024-06-18
16:00:00,284,4655,4766,2024-06-18
17:00:00,104,4766,4809,2024-06-18
18:00:00,64,4809,4795,2024-06-18
19:00:00,30,4795,4751,2024-06-18
20:00:00,44,4740,4792,2024-06-18
06:00:00,273,4799,4799,2024-06-19
07:00:00,12122,4790,4895,2024-06-19
08:00:00,5826,4893,4847,2024-06-19
09:00:00,2946,4845,4786,2024-06-19
10:00:00,1995,4785,4800,2024-06-19
11:00:00,6034,4800,4714,2024-06-19
12:00:00,5973,4711,4706,2024-06-19
13:00:00,1357,4709,4694,2024-06-19
14:00:00,4860,4695,4661,2024-06-19
15:00:00,2306,4668,4643,2024-06-19
16:00:00,184,4653,4728,2024-06-19
17:00:00,324,4728,4729,2024-06-19
18:00:00,58,4737,4719,2024-06-19
19:00:00,50,4703,4737,2024-06-19
20:00:00,38,4737,4738,2024-06-19
06:00:00,82,4687,4687,2024-06-20
07:00:00,5384,4689,4826,2024-06-20
08:00:00,5583,4827,4827,2024-06-20
09:00:00,4733,4825,4845,2024-06-20
10:00:00,3207,4845,4842,2024-06-20
11:00:00,4203,4842,4827,2024-06-20
12:00:00,5298,4811,4832,2024-06-20
13:00:00,3443,4829,4860,2024-06-20
14:00:00,8256,4855,4966,2024-06-20
15:00:00,6862,4956,4861,2024-06-20
16:00:00,402,4900,4870,2024-06-20
17:00:00,496,4853,4871,2024-06-20
18:00:00,102,4870,4865,2024-06-20
19:00:00,158,4872,4887,2024-06-20
20:00:00,58,4887,4866,2024-06-20
06:00:00,152,4885,4885,2024-06-21
07:00:00,7577,4885,4989,2024-06-21
08:00:00,2228,4989,5017,2024-06-21
09:00:00,1450,5009,4981,2024-06-21
10:00:00,1180,4975,4980,2024-06-21
11:00:00,851,4984,4982,2024-06-21
12:00:00,1270,4994,4992,2024-06-21
13:00:00,1271,4990,5021,2024-06-21
14:00:00,775,5016,4998,2024-06-21
15:00:00,1044,4998,4994,2024-06-21
16:00:00,44,4983,4956,2024-06-21
17:00:00,148,4960,4947,2024-06-21
18:00:00,36,4947,4958,2024-06-21
19:00:00,92,4952,4980,2024-06-21
20:00:00,46,4951,4953,2024-06-21
07:00:00,76,5011,4971,2024-06-22
08:00:00,38,4971,4962,2024-06-22
09:00:00,28,4961,4977,2024-06-22
10:00:00,24,4956,4960,2024-06-22
11:00:00,16,4957,4965,2024-06-22
12:00:00,12,4965,4962,2024-06-22
13:00:00,4,4970,4971,2024-06-22
14:00:00,16,4976,4976,2024-06-22
15:00:00,10,4977,4969,2024-06-22
16:00:00,14,4969,4969,2024-06-22
17:00:00,10,4978,4978,2024-06-22
18:00:00,6,4972,4978,2024-06-22
20:00:00,14,4972,4968,2024-06-22
07:00:00,20,4868,4967,2024-06-23
08:00:00,8,4980,4967,2024-06-23
09:00:00,4,4981,4982,2024-06-23
10:00:00,4,4982,4982,2024-06-23
11:00:00,50,4982,4953,2024-06-23
12:00:00,6,4973,4960,2024-06-23
13:00:00,14,4973,4982,2024-06-23
14:00:00,10,4983,4987,2024-06-23
15:00:00,10,4985,4957,2024-06-23
16:00:00,2,4957,4957,2024-06-23
17:00:00,10,4957,4982,2024-06-23
19:00:00,2,4970,4970,2024-06-23
20:00:00,4,4970,4960,2024-06-23
06:00:00,91,4990,4990,2024-06-24
07:00:00,9251,4993,5083,2024-06-24
08:00:00,5657,5082,4983,2024-06-24
09:00:00,2656,4979,4947,2024-06-24
10:00:00,1023,4948,4943,2024-06-24
11:00:00,819,4943,4972,2024-06-24
12:00:00,751,4973,4946,2024-06-24
13:00:00,634,4946,4979,2024-06-24
14:00:00,349,4981,4952,2024-06-24
15:00:00,449,4947,4994,2024-06-24
16:00:00,38,4974,4936,2024-06-24
17:00:00,38,4936,4953,2024-06-24
18:00:00,34,4943,4962,2024-06-24
19:00:00,12,4952,4965,2024-06-24
20:00:00,6,4966,4951,2024-06-24
06:00:00,68,4941,4941,2024-06-25
07:00:00,1844,4969,4928,2024-06-25
08:00:00,780,4936,4926,2024-06-25
09:00:00,274,4927,4931,2024-06-25
10:00:00,116,4931,4932,2024-06-25
11:00:00,662,4928,4932,2024-06-25
12:00:00,177,4935,4935,2024-06-25
13:00:00,1618,4933,4920,2024-06-25
14:00:00,401,4927,4941,2024-06-25
15:00:00,672,4941,4945,2024-06-25
16:00:00,264,5080,4915,2024-06-25
17:00:00,72,4916,4930,2024-06-25
18:00:00,20,4944,4954,2024-06-25
19:00:00,8,4951,4944,2024-06-25
20:00:00,32,4946,4924,2024-06-25
06:00:00,37,4982,4982,2024-06-26
07:00:00,1120,4982,4968,2024-06-26
08:00:00,803,4973,4949,2024-06-26
09:00:00,829,4950,4957,2024-06-26
10:00:00,788,4952,4930,2024-06-26
11:00:00,1041,4930,4930,2024-06-26
12:00:00,369,4936,4920,2024-06-26
13:00:00,817,4916,4956,2024-06-26
14:00:00,556,4956,4924,2024-06-26
15:00:00,925,4925,4921,2024-06-26
16:00:00,38,4922,4928,2024-06-26
17:00:00,80,4928,4939,2024-06-26
18:00:00,6,4945,4950,2024-06-26
19:00:00,14,4922,4922,2024-06-26
20:00:00,10,4921,4917,2024-06-26
06:00:00,5,4922,4922,2024-06-27
07:00:00,1275,4922,4904,2024-06-27
08:00:00,2295,4902,4876,2024-06-27
09:00:00,681,4876,4868,2024-06-27
10:00:00,2074,4868,4873,2024-06-27
11:00:00,503,4865,4870,2024-06-27
12:00:00,623,4869,4920,2024-06-27
13:00:00,680,4918,4907,2024-06-27
14:00:00,209,4914,4908,2024-06-27
15:00:00,132,4916,4909,2024-06-27
16:00:00,76,4832,4894,2024-06-27
17:00:00,34,4894,4895,2024-06-27
18:00:00,14,4900,4898,2024-06-27
19:00:00,14,4898,4876,2024-06-27
20:00:00,4,4892,4879,2024-06-27
06:00:00,3,4908,4908,2024-06-28
07:00:00,877,4920,4912,2024-06-28
08:00:00,269,4909,4900,2024-06-28
09:00:00,1100,4900,4895,2024-06-28
10:00:00,308,4894,4898,2024-06-28
11:00:00,732,4903,4922,2024-06-28
12:00:00,643,4920,4918,2024-06-28
13:00:00,518,4912,4910,2024-06-28
14:00:00,516,4910,4906,2024-06-28
15:00:00,303,4910,4900,2024-06-28
16:00:00,20,4925,4921,2024-06-28
17:00:00,12,4902,4901,2024-06-28
18:00:00,30,4917,4900,2024-06-28
19:00:00,190,4917,4901,2024-06-28
20:00:00,12,4901,4900,2024-06-28
07:00:00,32,4900,4886,2024-06-29
08:00:00,8,4888,4895,2024-06-29
09:00:00,6,4895,4888,2024-06-29
10:00:00,92,4888,4925,2024-06-29
11:00:00,4,4900,4902,2024-06-29
12:00:00,4,4902,4923,2024-06-29
14:00:00,6,4921,4903,2024-06-29
15:00:00,18,4903,4900,2024-06-29
16:00:00,4,4889,4889,2024-06-29
18:00:00,8,4893,4894,2024-06-29
19:00:00,4,4894,4894,2024-06-29
20:00:00,80,4892,4887,2024-06-29
07:00:00,20,4887,4893,2024-06-30
08:00:00,18,4886,4889,2024-06-30
09:00:00,20,4892,4897,2024-06-30
10:00:00,28,4895,4886,2024-06-30
11:00:00,20,4886,4907,2024-06-30
12:00:00,22,4908,4885,2024-06-30
13:00:00,12,4890,4891,2024-06-30
14:00:00,10,4892,4893,2024-06-30
15:00:00,14,4892,4892,2024-06-30
16:00:00,24,4897,4915,2024-06-30
17:00:00,2,4915,4915,2024-06-30
18:00:00,4,4901,4909,2024-06-30
19:00:00,2,4902,4902,2024-06-30
20:00:00,8,4902,4900,2024-06-30
06:00:00,12,4905,4905,2024-07-01
07:00:00,770,4909,4909,2024-07-01
08:00:00,289,4910,4893,2024-07-01
09:00:00,915,4891,4910,2024-07-01
10:00:00,374,4911,4908,2024-07-01
11:00:00,213,4908,4900,2024-07-01
12:00:00,347,4902,4913,2024-07-01
13:00:00,792,4910,4910,2024-07-01
14:00:00,1313,4913,4910,2024-07-01
15:00:00,867,4913,4941,2024-07-01
16:00:00,58,4895,4928,2024-07-01
17:00:00,28,4912,4930,2024-07-01
18:00:00,30,4921,4920,2024-07-01
19:00:00,12,4919,4913,2024-07-01
20:00:00,104,4912,4936,2024-07-01
06:00:00,21,4939,4939,2024-07-02
07:00:00,1151,4935,4928,2024-07-02
08:00:00,408,4929,4917,2024-07-02
09:00:00,1650,4915,4875,2024-07-02
10:00:00,1249,4875,4877,2024-07-02
11:00:00,518,4872,4884,2024-07-02
12:00:00,780,4884,4881,2024-07-02
13:00:00,746,4881,4881,2024-07-02
14:00:00,447,4877,4872,2024-07-02
15:00:00,382,4873,4885,2024-07-02
16:00:00,134,4884,4883,2024-07-02
17:00:00,78,4875,4873,2024-07-02
18:00:00,8,4869,4868,2024-07-02
19:00:00,64,4869,4870,2024-07-02
20:00:00,34,4869,4869,2024-07-02
06:00:00,18,4900,4900,2024-07-03
07:00:00,1441,4900,4886,2024-07-03
08:00:00,1277,4883,4877,2024-07-03
09:00:00,676,4878,4900,2024-07-03
10:00:00,340,4900,4891,2024-07-03
11:00:00,530,4891,4892,2024-07-03
12:00:00,339,4894,4868,2024-07-03
13:00:00,665,4871,4876,2024-07-03
14:00:00,379,4878,4862,2024-07-03
15:00:00,271,4864,4850,2024-07-03
16:00:00,214,5060,4849,2024-07-03
17:00:00,14,4851,4857,2024-07-03
18:00:00,34,4857,4841,2024-07-03
19:00:00,62,4841,4845,2024-07-03
20:00:00,20,4846,4829,2024-07-03
06:00:00,50,4840,4840,2024-07-04
07:00:00,2988,4844,4806,2024-07-04
08:00:00,1627,4797,4796,2024-07-04
09:00:00,847,4789,4783,2024-07-04
10:00:00,236,4782,4783,2024-07-04
11:00:00,5010,4781,4692,2024-07-04
12:00:00,2855,4692,4739,2024-07-04
13:00:00,3206,4739,4715,2024-07-04
14:00:00,1327,4724,4736,2024-07-04
15:00:00,763,4736,4746,2024-07-04
16:00:00,316,4840,4681,2024-07-04
17:00:00,202,4681,4679,2024-07-04
18:00:00,104,4681,4699,2024-07-04
19:00:00,100,4687,4700,2024-07-04
20:00:00,70,4701,4703,2024-07-04
06:00:00,68,4746,4746,2024-07-05
07:00:00,3107,4745,4676,2024-07-05
08:00:00,3753,4672,4656,2024-07-05
09:00:00,1856,4658,4713,2024-07-05
10:00:00,1133,4714,4730,2024-07-05
11:00:00,430,4730,4756,2024-07-05
12:00:00,425,4750,4712,2024-07-05
13:00:00,233,4712,4718,2024-07-05
14:00:00,541,4722,4724,2024-07-05
15:00:00,242,4730,4749,2024-07-05
16:00:00,54,4749,4775,2024-07-05
17:00:00,116,4775,4739,2024-07-05
18:00:00,32,4750,4756,2024-07-05
19:00:00,40,4732,4730,2024-07-05
20:00:00,8,4731,4730,2024-07-05
07:00:00,68,4675,4706,2024-07-06
08:00:00,48,4706,4713,2024-07-06
09:00:00,20,4721,4740,2024-07-06
10:00:00,14,4740,4733,2024-07-06
11:00:00,10,4733,4744,2024-07-06
14:00:00,16,4729,4718,2024-07-06
15:00:00,8,4717,4717,2024-07-06
16:00:00,2,4717,4717,2024-07-06
17:00:00,18,4717,4723,2024-07-06
18:00:00,14,4717,4724,2024-07-06
20:00:00,12,4719,4715,2024-07-06
07:00:00,12,4578,4707,2024-07-07
08:00:00,38,4707,4709,2024-07-07
09:00:00,14,4708,4708,2024-07-07
10:00:00,8,4707,4709,2024-07-07
11:00:00,8,4709,4717,2024-07-07
12:00:00,20,4716,4709,2024-07-07
13:00:00,2,4715,4715,2024-07-07
14:00:00,12,4715,4715,2024-07-07
15:00:00,12,4711,4720,2024-07-07
17:00:00,304,4726,4707,2024-07-07
18:00:00,10,4711,4749,2024-07-07
19:00:00,8,4746,4714,2024-07-07
20:00:00,2,4742,4742,2024-07-07
06:00:00,14,4744,4744,2024-07-08
07:00:00,3056,4728,4743,2024-07-08
08:00:00,570,4746,4749,2024-07-08
09:00:00,1634,4738,4768,2024-07-08
10:00:00,310,4766,4734,2024-07-08
11:00:00,339,4736,4741,2024-07-08
12:00:00,432,4741,4742,2024-07-08
13:00:00,651,4742,4758,2024-07-08
14:00:00,291,4758,4747,2024-07-08
15:00:00,1742,4747,4680,2024-07-08
16:00:00,78,4690,4678,2024-07-08
17:00:00,236,4654,4642,2024-07-08
18:00:00,360,4642,4647,2024-07-08
19:00:00,14,4634,4639,2024-07-08
20:00:00,158,4639,4657,2024-07-08
06:00:00,33,4660,4660,2024-07-09
07:00:00,4622,4660,4555,2024-07-09
08:00:00,3105,4557,4505,2024-07-09
09:00:00,1983,4506,4500,2024-07-09
10:00:00,2232,4500,4512,2024-07-09
11:00:00,1578,4514,4489,2024-07-09
12:00:00,1588,4489,4475,2024-07-09
13:00:00,2185,4475,4464,2024-07-09
14:00:00,1617,4465,4509,2024-07-09
15:00:00,1485,4504,4470,2024-07-09
16:00:00,74,4693,4528,2024-07-09
17:00:00,272,4653,4411,2024-07-09
18:00:00,104,4412,4415,2024-07-09
19:00:00,60,4439,4427,2024-07-09
20:00:00,76,4428,4447,2024-07-09
06:00:00,33,4457,4457,2024-07-10
07:00:00,3349,4455,4403,2024-07-10
08:00:00,2159,4403,4361,2024-07-10
09:00:00,1351,4358,4417,2024-07-10
10:00:00,913,4417,4420,2024-07-10
11:00:00,825,4420,4419,2024-07-10
12:00:00,1271,4422,4392,2024-07-10
13:00:00,547,4395,4379,2024-07-10
14:00:00,1029,4378,4353,2024-07-10
15:00:00,2109,4359,4363,2024-07-10
16:00:00,56,4330,4351,2024-07-10
17:00:00,90,4377,4295,2024-07-10
18:00:00,104,4294,4353,2024-07-10
19:00:00,106,4297,4275,2024-07-10
20:00:00,178,4275,4269,2024-07-10
06:00:00,84,4324,4324,2024-07-11
07:00:00,6896,4323,4523,2024-07-11
08:00:00,2935,4524,4538,2024-07-11
09:00:00,2058,4536,4584,2024-07-11
10:00:00,1439,4584,4586,2024-07-11
11:00:00,2216,4587,4680,2024-07-11
12:00:00,2299,4679,4685,2024-07-11
13:00:00,1546,4683,4673,2024-07-11
14:00:00,944,4673,4661,2024-07-11
15:00:00,1168,4665,4698,2024-07-11
16:00:00,102,4850,4652,2024-07-11
17:00:00,110,4658,4687,2024-07-11
18:00:00,168,4672,4666,2024-07-11
19:00:00,6,4670,4670,2024-07-11
20:00:00,72,4670,4690,2024-07-11
06:00:00,16,4699,4699,2024-07-12
07:00:00,2909,4700,4684,2024-07-12
08:00:00,2886,4688,4646,2024-07-12
09:00:00,1122,4646,4679,2024-07-12
10:00:00,451,4656,4684,2024-07-12
11:00:00,883,4683,4697,2024-07-12
12:00:00,549,4683,4689,2024-07-12
13:00:00,356,4692,4710,2024-07-12
14:00:00,1491,4710,4702,2024-07-12
15:00:00,874,4699,4715,2024-07-12
16:00:00,324,4800,4824,2024-07-12
17:00:00,42,4723,4728,2024-07-12
18:00:00,42,4727,4690,2024-07-12
19:00:00,22,4692,4696,2024-07-12
20:00:00,12,4696,4696,2024-07-12
07:00:00,48,4624,4728,2024-07-13
08:00:00,22,4724,4722,2024-07-13
09:00:00,6,4720,4722,2024-07-13
10:00:00,36,4701,4720,2024-07-13
11:00:00,4,4719,4719,2024-07-13
12:00:00,36,4707,4697,2024-07-13
13:00:00,4,4699,4698,2024-07-13
14:00:00,10,4699,4697,2024-07-13
15:00:00,14,4703,4718,2024-07-13
16:00:00,4,4708,4717,2024-07-13
18:00:00,16,4719,4699,2024-07-13
20:00:00,2,4738,4738,2024-07-13
07:00:00,6,4739,4740,2024-07-14
09:00:00,8,4730,4709,2024-07-14
10:00:00,4,4710,4708,2024-07-14
11:00:00,2,4704,4704,2024-07-14
12:00:00,8,4714,4707,2024-07-14
13:00:00,56,4707,4675,2024-07-14
14:00:00,8,4713,4680,2024-07-14
15:00:00,10,4699,4698,2024-07-14
16:00:00,10,4698,4696,2024-07-14
17:00:00,4,4693,4693,2024-07-14
18:00:00,4,4699,4694,2024-07-14
19:00:00,2,4699,4699,2024-07-14
20:00:00,8,4699,4696,2024-07-14
06:00:00,2,4700,4700,2024-07-15
07:00:00,4585,4701,4724,2024-07-15
08:00:00,2590,4724,4708,2024-07-15
09:00:00,1405,4719,4733,2024-07-15
10:00:00,1637,4746,4735,2024-07-15
11:00:00,1033,4736,4705,2024-07-15
12:00:00,1357,4700,4678,2024-07-15
13:00:00,1222,4673,4697,2024-07-15
14:00:00,695,4687,4696,2024-07-15
15:00:00,1119,4696,4710,2024-07-15
16:00:00,50,4725,4681,2024-07-15
17:00:00,18,4704,4704,2024-07-15
19:00:00,56,4688,4692,2024-07-15
20:00:00,14,4680,4680,2024-07-15
06:00:00,7,4696,4696,2024-07-16
07:00:00,1845,4683,4642,2024-07-16
08:00:00,1155,4643,4590,2024-07-16
09:00:00,3354,4592,4634,2024-07-16
10:00:00,1457,4627,4618,2024-07-16
11:00:00,487,4612,4622,2024-07-16
12:00:00,1574,4626,4724,2024-07-16
13:00:00,1983,4724,4706,2024-07-16
14:00:00,3632,4708,4850,2024-07-16
15:00:00,2158,4850,4895,2024-07-16
16:00:00,932,4950,4798,2024-07-16
17:00:00,90,4819,4826,2024-07-16
18:00:00,118,4850,4862,2024-07-16
19:00:00,32,4847,4833,2024-07-16
20:00:00,98,4842,4842,2024-07-16
06:00:00,71,4875,4875,2024-07-17
07:00:00,1800,4875,4819,2024-07-17
08:00:00,972,4818,4842,2024-07-17
09:00:00,1121,4842,4856,2024-07-17
10:00:00,954,4853,4820,2024-07-17
11:00:00,301,4820,4817,2024-07-17
12:00:00,853,4816,4855,2024-07-17
13:00:00,644,4854,4867,2024-07-17
14:00:00,1349,4866,4881,2024-07-17
15:00:00,826,4864,4850,2024-07-17
16:00:00,24,4895,4838,2024-07-17
17:00:00,26,4886,4839,2024-07-17
18:00:00,12,4883,4883,2024-07-17
19:00:00,16,4843,4848,2024-07-17
20:00:00,20,4877,4840,2024-07-17
06:00:00,1,4878,4878,2024-07-18
07:00:00,1613,4868,4797,2024-07-18
08:00:00,707,4801,4821,2024-07-18
09:00:00,530,4821,4826,2024-07-18
10:00:00,116,4828,4827,2024-07-18
11:00:00,1103,4820,4812,2024-07-18
12:00:00,262,4815,4827,2024-07-18
13:00:00,1974,4815,4910,2024-07-18
14:00:00,3026,4910,4896,2024-07-18
15:00:00,1143,4896,4910,2024-07-18
16:00:00,20,4847,4898,2024-07-18
17:00:00,18,4899,4900,2024-07-18
18:00:00,34,4900,4884,2024-07-18
19:00:00,38,4881,4885,2024-07-18
20:00:00,92,4900,4912,2024-07-18
06:00:00,6,4910,4910,2024-07-19
07:00:00,1406,4910,4899,2024-07-19
08:00:00,271,4899,4907,2024-07-19
09:00:00,827,4906,4901,2024-07-19
10:00:00,806,4909,4914,2024-07-19
11:00:00,528,4912,4891,2024-07-19
12:00:00,916,4888,4899,2024-07-19
13:00:00,497,4899,4901,2024-07-19
14:00:00,419,4902,4912,2024-07-19
15:00:00,657,4912,4891,2024-07-19
16:00:00,66,4915,4872,2024-07-19
17:00:00,72,4872,4900,2024-07-19
18:00:00,14,4890,4893,2024-07-19
19:00:00,2,4883,4883,2024-07-19
20:00:00,26,4873,4873,2024-07-19
07:00:00,42,4889,4908,2024-07-20
