time,volume,open,close,date
08:00:00,151026,3634.6,3624,2023-09-01
12:00:00,91898,3624.6,3650,2023-09-01
16:00:00,29410,3646,3640,2023-09-01
20:00:00,6546,3640,3639.6,2023-09-01
04:00:00,66678,3650,3656.6,2023-09-04
08:00:00,478187,3657,3747,2023-09-04
12:00:00,192152,3748.6,3762,2023-09-04
16:00:00,60626,3762,3768,2023-09-04
20:00:00,10088,3768,3762,2023-09-04
04:00:00,184357,3758.6,3790.6,2023-09-05
08:00:00,410267,3790.6,3734.6,2023-09-05
12:00:00,123245,3734,3763.6,2023-09-05
16:00:00,38484,3756,3739.6,2023-09-05
20:00:00,6594,3740,3741,2023-09-05
04:00:00,111616,3741,3697,2023-09-06
08:00:00,335094,3697,3648,2023-09-06
12:00:00,133863,3647.6,3648.6,2023-09-06
16:00:00,62827,3641.6,3652,2023-09-06
20:00:00,5304,3651.6,3644.6,2023-09-06
04:00:00,85280,3652.6,3642,2023-09-07
08:00:00,337451,3641.6,3595,2023-09-07
12:00:00,270576,3594,3525,2023-09-07
16:00:00,53211,3534,3562,2023-09-07
20:00:00,12024,3562,3539.6,2023-09-07
04:00:00,134072,3545,3480,2023-09-08
08:00:00,156131,3479,3511,2023-09-08
12:00:00,94568,3510,3531,2023-09-08
16:00:00,24079,3525,3508.6,2023-09-08
20:00:00,11607,3508.6,3493,2023-09-08
04:00:00,94352,3504,3532,2023-09-11
08:00:00,180872,3533,3474,2023-09-11
12:00:00,75427,3474.6,3462,2023-09-11
16:00:00,22269,3465.6,3453,2023-09-11
20:00:00,3888,3453,3453,2023-09-11
04:00:00,79618,3475,3524,2023-09-12
08:00:00,125248,3524.6,3523.6,2023-09-12
12:00:00,126705,3524,3580,2023-09-12
16:00:00,87380,3575,3600,2023-09-12
20:00:00,8337,3601,3594.6,2023-09-12
04:00:00,40631,3596,3600,2023-09-13
08:00:00,135674,3600,3527.6,2023-09-13
12:00:00,120244,3526,3539,2023-09-13
16:00:00,18799,3521.6,3520.6,2023-09-13
20:00:00,3062,3520.6,3521,2023-09-13
04:00:00,60462,3529,3504,2023-09-14
08:00:00,230743,3503,3501.6,2023-09-14
12:00:00,119757,3500.6,3466,2023-09-14
16:00:00,29545,3475.6,3469.6,2023-09-14
20:00:00,7265,3472,3462.6,2023-09-14
04:00:00,111974,3468,3499.6,2023-09-15
08:00:00,215305,3500,3530.6,2023-09-15
12:00:00,84357,3531,3514,2023-09-15
16:00:00,30242,3517,3528.6,2023-09-15
20:00:00,8870,3528,3527,2023-09-15
04:00:00,85801,3535,3548.6,2023-09-18
08:00:00,128737,3549.6,3503.6,2023-09-18
12:00:00,93352,3504.6,3490,2023-09-18
16:00:00,19752,3497,3492.6,2023-09-18
20:00:00,6640,3492,3494,2023-09-18
04:00:00,79586,3505,3456,2023-09-19
08:00:00,213732,3455,3411,2023-09-19
12:00:00,141857,3412,3408,2023-09-19
16:00:00,88919,3409,3355,2023-09-19
20:00:00,11237,3355,3355,2023-09-19
04:00:00,153922,3348.6,3283.6,2023-09-20
08:00:00,247851,3285,3328,2023-09-20
12:00:00,85052,3327,3317.6,2023-09-20
16:00:00,50093,3320.6,3334.6,2023-09-20
20:00:00,13389,3334.6,3364,2023-09-20
04:00:00,88513,3364,3315.6,2023-09-21
08:00:00,100207,3315.6,3297.6,2023-09-21
12:00:00,132708,3297,3271.6,2023-09-21
16:00:00,30158,3276,3261,2023-09-21
20:00:00,7006,3261,3260,2023-09-21
04:00:00,79385,3268.6,3246,2023-09-22
08:00:00,102967,3245.6,3276,2023-09-22
12:00:00,84350,3276,3319,2023-09-22
16:00:00,24948,3307.6,3315,2023-09-22
20:00:00,10027,3316.6,3312.6,2023-09-22
04:00:00,61576,3310,3263.6,2023-09-25
08:00:00,91800,3263.6,3273,2023-09-25
12:00:00,83764,3273,3281.6,2023-09-25
16:00:00,20389,3280,3278,2023-09-25
20:00:00,2083,3279,3273.6,2023-09-25
04:00:00,42160,3267.6,3257.6,2023-09-26
08:00:00,89099,3257.6,3237,2023-09-26
12:00:00,101613,3238,3286,2023-09-26
16:00:00,38444,3286,3283.6,2023-09-26
20:00:00,6759,3283.6,3267.6,2023-09-26
04:00:00,61681,3289,3293,2023-09-27
08:00:00,141287,3292,3330,2023-09-27
12:00:00,234374,3331,3287,2023-09-27
16:00:00,42501,3291,3281,2023-09-27
20:00:00,14669,3280,3287.6,2023-09-27
04:00:00,64311,3290,3322.6,2023-09-28
08:00:00,181902,3322.6,3277,2023-09-28
12:00:00,95057,3277,3288.6,2023-09-28
16:00:00,42508,3280,3290,2023-09-28
20:00:00,7742,3291,3297.6,2023-09-28
04:00:00,86019,3306,3275.6,2023-09-29
08:00:00,136697,3276,3275,2023-09-29
12:00:00,223189,3275,3257,2023-09-29
16:00:00,46027,3249,3262,2023-09-29
20:00:00,11587,3261,3258.6,2023-09-29
04:00:00,49405,3260,3275.6,2023-10-02
08:00:00,115389,3275.6,3265.6,2023-10-02
12:00:00,121525,3265.6,3248,2023-10-02
16:00:00,24882,3246,3257,2023-10-02
20:00:00,2552,3257.6,3255,2023-10-02
04:00:00,106698,3255,3229,2023-10-03
08:00:00,217463,3229,3271,2023-10-03
12:00:00,65365,3271,3259,2023-10-03
16:00:00,32692,3265.6,3276,2023-10-03
20:00:00,10724,3276,3267.6,2023-10-03
04:00:00,124708,3267.6,3308,2023-10-04
08:00:00,114799,3308,3290,2023-10-04
12:00:00,179740,3290,3271,2023-10-04
16:00:00,49380,3277.6,3280,2023-10-04
20:00:00,6811,3280,3278,2023-10-04
04:00:00,74212,3291,3281.6,2023-10-05
08:00:00,82581,3281,3288,2023-10-05
12:00:00,171240,3288,3292,2023-10-05
16:00:00,24970,3288,3282.6,2023-10-05
20:00:00,31728,3283,3280.6,2023-10-05
04:00:00,61701,3289,3288,2023-10-06
08:00:00,166263,3287.6,3287,2023-10-06
12:00:00,66022,3286.6,3290,2023-10-06
16:00:00,140788,3289,3322.6,2023-10-06
20:00:00,9115,3322,3323.6,2023-10-06
04:00:00,139445,3348,3362,2023-10-09
08:00:00,167633,3362,3363.6,2023-10-09
12:00:00,95180,3362,3337,2023-10-09
16:00:00,26278,3337,3354.6,2023-10-09
20:00:00,4220,3354.6,3353,2023-10-09
04:00:00,27277,3353,3340.6,2023-10-10
08:00:00,74131,3341.6,3360,2023-10-10
12:00:00,173284,3360,3380,2023-10-10
16:00:00,45393,3385,3390,2023-10-10
20:00:00,2733,3390,3390,2023-10-10
04:00:00,44031,3395,3388.6,2023-10-11
08:00:00,120018,3388.6,3409.6,2023-10-11
12:00:00,117771,3409,3400,2023-10-11
16:00:00,136335,3400,3347,2023-10-11
20:00:00,37624,3348,3325.6,2023-10-11
04:00:00,75927,3315,3341,2023-10-12
08:00:00,83364,3340,3355.6,2023-10-12
12:00:00,61574,3355.6,3363,2023-10-12
16:00:00,103078,3373,3393.6,2023-10-12
20:00:00,4496,3393.6,3391,2023-10-12
04:00:00,177990,3408,3467.6,2023-10-13
08:00:00,286439,3468,3489,2023-10-13
12:00:00,237473,3489,3497.6,2023-10-13
16:00:00,49518,3491,3484.6,2023-10-13
20:00:00,9586,3484.6,3475,2023-10-13
04:00:00,118969,3498,3492,2023-10-16
08:00:00,198815,3492.6,3469.6,2023-10-16
12:00:00,127020,3468,3495,2023-10-16
16:00:00,32147,3500,3498.6,2023-10-16
20:00:00,31290,3498.6,3509.6,2023-10-16
04:00:00,75040,3510,3504,2023-10-17
08:00:00,90498,3503,3507,2023-10-17
12:00:00,148491,3507,3535,2023-10-17
16:00:00,60610,3525.6,3521,2023-10-17
20:00:00,6846,3521,3514,2023-10-17
04:00:00,50528,3521,3512.6,2023-10-18
08:00:00,132438,3512.6,3505,2023-10-18
12:00:00,200246,3505,3485,2023-10-18
16:00:00,25684,3482,3477,2023-10-18
20:00:00,4475,3476.6,3472,2023-10-18
04:00:00,61058,3472,3493.6,2023-10-19
08:00:00,224391,3492.6,3520.6,2023-10-19
12:00:00,163398,3521.6,3538,2023-10-19
16:00:00,27580,3530,3532.6,2023-10-19
20:00:00,10496,3532.6,3533.6,2023-10-19
04:00:00,68365,3538.6,3510,2023-10-20
08:00:00,182270,3509.6,3492,2023-10-20
12:00:00,72644,3491,3500,2023-10-20
16:00:00,31333,3496,3500.6,2023-10-20
20:00:00,4787,3500.6,3495.6,2023-10-20
04:00:00,58127,3505,3502,2023-10-23
08:00:00,102060,3502,3490,2023-10-23
12:00:00,39135,3490,3498,2023-10-23
16:00:00,29753,3490,3482.6,2023-10-23
20:00:00,2348,3482.6,3480.6,2023-10-23
04:00:00,51675,3481,3461,2023-10-24
08:00:00,132603,3461.6,3479,2023-10-24
12:00:00,41426,3479,3489,2023-10-24
16:00:00,14294,3481,3485,2023-10-24
20:00:00,3961,3484,3483,2023-10-24
04:00:00,57230,3490,3502.6,2023-10-25
08:00:00,117543,3502.6,3504,2023-10-25
12:00:00,73666,3503.6,3500,2023-10-25
16:00:00,23117,3500,3498,2023-10-25
20:00:00,1829,3498.6,3497.6,2023-10-25
04:00:00,49826,3498,3496,2023-10-26
08:00:00,112972,3496,3467.6,2023-10-26
12:00:00,61710,3467,3465,2023-10-26
16:00:00,37025,3461,3455,2023-10-26
20:00:00,2537,3455,3449,2023-10-26
04:00:00,22700,3450,3445,2023-10-27
08:00:00,186821,3445,3417,2023-10-27
12:00:00,73141,3418.6,3447,2023-10-27
16:00:00,27754,3447,3432,2023-10-27
20:00:00,3874,3433,3425.6,2023-10-27
04:00:00,30492,3428.6,3433,2023-10-30
08:00:00,68610,3433,3436.6,2023-10-30
12:00:00,43746,3435.6,3416,2023-10-30
16:00:00,52914,3404,3396,2023-10-30
20:00:00,4758,3396.6,3391,2023-10-30
04:00:00,38383,3392,3380,2023-10-31
08:00:00,75487,3380,3359.6,2023-10-31
12:00:00,83840,3359.6,3412,2023-10-31
16:00:00,23106,3411,3401.6,2023-10-31
20:00:00,5703,3400.6,3416,2023-10-31
04:00:00,36198,3410.6,3423,2023-11-01
08:00:00,75722,3423,3434,2023-11-01
12:00:00,137743,3433.6,3457.6,2023-11-01
16:00:00,32269,3457,3448,2023-11-01
20:00:00,4440,3448.6,3445.6,2023-11-01
04:00:00,27305,3468.6,3453,2023-11-02
08:00:00,39085,3452.6,3458,2023-11-02
12:00:00,112276,3457,3430,2023-11-02
16:00:00,27581,3421,3428,2023-11-02
20:00:00,2626,3429.6,3424.6,2023-11-02
04:00:00,25759,3430,3441.6,2023-11-03
08:00:00,61424,3440.6,3417,2023-11-03
12:00:00,54600,3417.6,3431.6,2023-11-03
16:00:00,16005,3426,3417,2023-11-03
20:00:00,2945,3417,3417,2023-11-03
04:00:00,20082,3416,3429.6,2023-11-06
08:00:00,37887,3429,3428,2023-11-06
12:00:00,22061,3427,3422.6,2023-11-06
16:00:00,21760,3422.6,3434,2023-11-06
20:00:00,1355,3433.6,3434.6,2023-11-06
04:00:00,52800,3435,3450.6,2023-11-07
08:00:00,191682,3451,3503.6,2023-11-07
12:00:00,117887,3503.6,3521,2023-11-07
16:00:00,30853,3523,3515,2023-11-07
20:00:00,3185,3514.6,3518.6,2023-11-07
04:00:00,109372,3525,3541.6,2023-11-08
08:00:00,167534,3541.6,3535,2023-11-08
12:00:00,108768,3535,3559.6,2023-11-08
16:00:00,32498,3555,3548.6,2023-11-08
20:00:00,23504,3548,3543.6,2023-11-08
04:00:00,68697,3544,3522,2023-11-09
08:00:00,98797,3522.6,3518.6,2023-11-09
12:00:00,80318,3518.6,3532,2023-11-09
16:00:00,21590,3531.6,3517,2023-11-09
20:00:00,2916,3516,3518.6,2023-11-09
04:00:00,31011,3530,3521.6,2023-11-10
08:00:00,338411,3521.6,3523.6,2023-11-10
12:00:00,141021,3522.6,3496,2023-11-10
16:00:00,26029,3496,3489,2023-11-10
20:00:00,9028,3488,3481,2023-11-10
04:00:00,79358,3471,3460.6,2023-11-13
08:00:00,128942,3460.6,3474.6,2023-11-13
12:00:00,50493,3474.6,3472,2023-11-13
16:00:00,45330,3473,3483,2023-11-13
20:00:00,6936,3483.6,3482,2023-11-13
04:00:00,48201,3490,3463,2023-11-14
08:00:00,90470,3463.6,3429,2023-11-14
12:00:00,55304,3430,3455,2023-11-14
16:00:00,21419,3446.6,3419,2023-11-14
20:00:00,3762,3419,3421.6,2023-11-14
04:00:00,55781,3422,3380.6,2023-11-15
08:00:00,77035,3380,3416,2023-11-15
12:00:00,52021,3416,3435,2023-11-15
16:00:00,39282,3443.6,3416,2023-11-15
20:00:00,5954,3415,3417.6,2023-11-15
04:00:00,25346,3420.6,3410,2023-11-16
08:00:00,69926,3410.6,3449,2023-11-16
12:00:00,72611,3449,3411,2023-11-16
16:00:00,27068,3411,3402.6,2023-11-16
20:00:00,3264,3403,3395,2023-11-16
04:00:00,45165,3393.6,3401,2023-11-17
08:00:00,109038,3400,3394,2023-11-17
12:00:00,163839,3393.6,3435,2023-11-17
16:00:00,40615,3434,3409,2023-11-17
20:00:00,7081,3408.6,3407,2023-11-17
04:00:00,47068,3425,3419.6,2023-11-20
08:00:00,297792,3419.6,3453,2023-11-20
12:00:00,297900,3454,3470,2023-11-20
16:00:00,60138,3470,3460.6,2023-11-20
20:00:00,4764,3461,3465,2023-11-20
04:00:00,65092,3472,3484,2023-11-21
08:00:00,387573,3483.6,3512,2023-11-21
12:00:00,289882,3512,3530,2023-11-21
16:00:00,65569,3529,3502,2023-11-21
20:00:00,6574,3502.6,3504,2023-11-21
04:00:00,53057,3511,3522,2023-11-22
08:00:00,227020,3521.6,3535,2023-11-22
12:00:00,361339,3535,3540,2023-11-22
16:00:00,87609,3531.6,3532,2023-11-22
20:00:00,2578,3531.6,3530,2023-11-22
04:00:00,47564,3543,3521,2023-11-23
08:00:00,114831,3521.6,3499.6,2023-11-23
12:00:00,93936,3499,3486,2023-11-23
16:00:00,46786,3483,3464.6,2023-11-23
20:00:00,9395,3465,3464.6,2023-11-23
04:00:00,49806,3464.6,3448.6,2023-11-24
08:00:00,75827,3448,3464,2023-11-24
12:00:00,64361,3463,3485,2023-11-24
16:00:00,19185,3485,3475.6,2023-11-24
20:00:00,4762,3475,3469,2023-11-24
04:00:00,50960,3473,3452.6,2023-11-27
08:00:00,82909,3451,3462.6,2023-11-27
12:00:00,91914,3462.6,3452.6,2023-11-27
16:00:00,18619,3451,3430,2023-11-27
20:00:00,2186,3430.6,3432.6,2023-11-27
04:00:00,30819,3440,3400.6,2023-11-28
08:00:00,74980,3400.6,3405.6,2023-11-28
12:00:00,58894,3405.6,3453.6,2023-11-28
16:00:00,27867,3453,3433,2023-11-28
20:00:00,2828,3433,3430,2023-11-28
04:00:00,26888,3435,3457,2023-11-29
08:00:00,62939,3457,3444,2023-11-29
12:00:00,51529,3444,3420.6,2023-11-29
16:00:00,21068,3430.6,3415,2023-11-29
20:00:00,1913,3415,3416,2023-11-29
04:00:00,27886,3417,3396,2023-11-30
08:00:00,93011,3395,3370.6,2023-11-30
12:00:00,204175,3369.6,3375,2023-11-30
16:00:00,47553,3372,3343.6,2023-11-30
20:00:00,2858,3344,3344,2023-11-30
04:00:00,28283,3345,3332.6,2023-12-01
08:00:00,56643,3332.6,3324,2023-12-01
12:00:00,69291,3323.6,3313,2023-12-01
16:00:00,41930,3315,3299.6,2023-12-01
20:00:00,4337,3299.6,3299,2023-12-01
04:00:00,68340,3298,3247.6,2023-12-04
08:00:00,108520,3248,3246,2023-12-04
12:00:00,110522,3246,3281,2023-12-04
16:00:00,28478,3280,3246.6,2023-12-04
20:00:00,2300,3246.6,3243.6,2023-12-04
04:00:00,33269,3255,3247,2023-12-05
08:00:00,198219,3247.6,3217,2023-12-05
12:00:00,105401,3216.6,3204,2023-12-05
16:00:00,40916,3209.6,3221.6,2023-12-05
20:00:00,2791,3221.6,3222.6,2023-12-05
04:00:00,27611,3234,3204,2023-12-06
08:00:00,132683,3203.6,3163,2023-12-06
12:00:00,178955,3162.6,3146,2023-12-06
16:00:00,111134,3131,3090,2023-12-06
20:00:00,5644,3089.6,3079,2023-12-06
04:00:00,61544,3078,3100.6,2023-12-07
08:00:00,111297,3103.6,3093,2023-12-07
12:00:00,83304,3093,3103,2023-12-07
16:00:00,14204,3108.6,3103,2023-12-07
20:00:00,3342,3103,3108.6,2023-12-07
04:00:00,35045,3110,3109,2023-12-08
08:00:00,76238,3109,3125.6,2023-12-08
12:00:00,57000,3126,3100,2023-12-08
16:00:00,22858,3103,3103,2023-12-08
20:00:00,2239,3103,3105.6,2023-12-08
04:00:00,56028,3106,3038,2023-12-11
08:00:00,123016,3038,3016.6,2023-12-11
12:00:00,168168,3016.6,2970,2023-12-11
16:00:00,98416,2977,2925.6,2023-12-11
20:00:00,8039,2926,2936,2023-12-11
04:00:00,69175,2932,2955.6,2023-12-12
08:00:00,195245,2955.6,3024.6,2023-12-12
12:00:00,250486,3024.6,3053.6,2023-12-12
16:00:00,30929,3050,3035.6,2023-12-12
20:00:00,4022,3035.6,3036,2023-12-12
04:00:00,43748,3009,3055,2023-12-13
08:00:00,63334,3055,3054,2023-12-13
12:00:00,77796,3055.6,3006.6,2023-12-13
16:00:00,40341,3002,3016.6,2023-12-13
20:00:00,3557,3016,3016.6,2023-12-13
04:00:00,49655,3040,3023,2023-12-14
08:00:00,47452,3022,3032.6,2023-12-14
12:00:00,350617,3032.6,2988.6,2023-12-14
16:00:00,58104,2996.6,2990.6,2023-12-14
20:00:00,4553,2990,2990,2023-12-14
04:00:00,60268,2990,2951,2023-12-15
08:00:00,211997,2951,2978.6,2023-12-15
12:00:00,176441,2978.6,2998.6,2023-12-15
16:00:00,50382,2993.6,3000,2023-12-15
20:00:00,9009,3000,2999,2023-12-15
04:00:00,73683,3009.6,3003.6,2023-12-18
08:00:00,158078,3003.6,3035,2023-12-18
12:00:00,266470,3036.6,3037,2023-12-18
16:00:00,106019,3032.6,3019,2023-12-18
20:00:00,3948,3019.6,3020,2023-12-18
04:00:00,42525,3020,3030,2023-12-19
08:00:00,213129,3029.6,3057,2023-12-19
12:00:00,54812,3057,3040.6,2023-12-19
16:00:00,40832,3041,3070.6,2023-12-19
20:00:00,3921,3071,3073.6,2023-12-19
04:00:00,34627,3073.6,3068,2023-12-20
08:00:00,127349,3068,3054.6,2023-12-20
12:00:00,58227,3055.6,3062.6,2023-12-20
16:00:00,23193,3060,3052.6,2023-12-20
20:00:00,4572,3053,3050,2023-12-20
04:00:00,47789,3048,3006.6,2023-12-21
08:00:00,74998,3006.6,3004,2023-12-21
12:00:00,104441,3004,3025,2023-12-21
16:00:00,13533,3014.6,3012,2023-12-21
20:00:00,3445,3012.6,3006,2023-12-21
04:00:00,24710,3007,3033.6,2023-12-22
08:00:00,78333,3033,3035,2023-12-22
12:00:00,42553,3035.6,3030,2023-12-22
16:00:00,9253,3030,3030,2023-12-22
20:00:00,2807,3028,3032,2023-12-22
04:00:00,97676,3032,3091,2023-12-25
08:00:00,126924,3091,3050.6,2023-12-25
12:00:00,192180,3050,3079,2023-12-25
16:00:00,77890,3072.6,3078.6,2023-12-25
20:00:00,18411,3078.6,3084.6,2023-12-25
04:00:00,55563,3099,3072.6,2023-12-26
08:00:00,90895,3073,3081,2023-12-26
12:00:00,54106,3079.6,3085,2023-12-26
16:00:00,31317,3085,3082,2023-12-26
20:00:00,3970,3081.6,3084.6,2023-12-26
04:00:00,112559,3088,3109,2023-12-27
08:00:00,158552,3108.6,3111,2023-12-27
12:00:00,87395,3111,3125,2023-12-27
16:00:00,82978,3125,3160.6,2023-12-27
20:00:00,23092,3160,3183,2023-12-27
04:00:00,78233,3195.6,3155,2023-12-28
08:00:00,101714,3155.6,3148.6,2023-12-28
12:00:00,152433,3148.6,3190,2023-12-28
16:00:00,71414,3176,3198,2023-12-28
20:00:00,10433,3197.6,3211.6,2023-12-28
04:00:00,31011,3202,3193,2023-12-29
08:00:00,64937,3191.6,3207.6,2023-12-29
12:00:00,70720,3205,3222,2023-12-29
16:00:00,27340,3222,3212.6,2023-12-29
20:00:00,7949,3213,3210.6,2023-12-29
04:00:00,52583,3230,3247,2024-01-03
08:00:00,55517,3247,3247,2024-01-03
12:00:00,46512,3247.6,3262,2024-01-03
16:00:00,34633,3265,3292,2024-01-03
20:00:00,5878,3292,3285,2024-01-03
04:00:00,25024,3287,3283,2024-01-04
08:00:00,68081,3282.6,3266,2024-01-04
12:00:00,36055,3266,3260,2024-01-04
16:00:00,18138,3260,3259,2024-01-04
20:00:00,1797,3259,3261,2024-01-04
04:00:00,42647,3270,3223,2024-01-05
08:00:00,44089,3223.6,3226,2024-01-05
12:00:00,15536,3226,3223.6,2024-01-05
16:00:00,14806,3223.6,3233.6,2024-01-05
20:00:00,2709,3234.6,3236,2024-01-05
04:00:00,45728,3242,3281.6,2024-01-08
08:00:00,49589,3283,3277.6,2024-01-08
12:00:00,39221,3276,3265,2024-01-08
16:00:00,27938,3265,3260,2024-01-08
20:00:00,12779,3261.6,3250,2024-01-08
04:00:00,31709,3262,3256.6,2024-01-09
08:00:00,163432,3256,3295,2024-01-09
12:00:00,72943,3295,3285.6,2024-01-09
16:00:00,28694,3288,3287,2024-01-09
20:00:00,6716,3288,3294.6,2024-01-09
04:00:00,33580,3305,3311.6,2024-01-10
08:00:00,71695,3311.6,3312,2024-01-10
12:00:00,43828,3312,3300.6,2024-01-10
16:00:00,30245,3301,3293,2024-01-10
20:00:00,2582,3293,3293.6,2024-01-10
04:00:00,39402,3301,3294,2024-01-11
08:00:00,82266,3294,3285.6,2024-01-11
12:00:00,127910,3285.6,3260,2024-01-11
16:00:00,34342,3261.6,3275,2024-01-11
20:00:00,3158,3275.6,3278,2024-01-11
04:00:00,97356,3277,3301,2024-01-12
08:00:00,189287,3300.6,3348,2024-01-12
12:00:00,78944,3348,3329.6,2024-01-12
16:00:00,29091,3329.6,3353.6,2024-01-12
20:00:00,10271,3353.6,3355.6,2024-01-12
04:00:00,126967,3373,3406.6,2024-01-15
08:00:00,138208,3406.6,3365,2024-01-15
12:00:00,91426,3364,3388,2024-01-15
16:00:00,217649,3432.6,3426,2024-01-15
20:00:00,15738,3425.6,3426,2024-01-15
04:00:00,140222,3441,3366,2024-01-16
08:00:00,509184,3366,3261.6,2024-01-16
12:00:00,503864,3261.6,3274.6,2024-01-16
16:00:00,65395,3274,3275.6,2024-01-16
20:00:00,12383,3275.6,3271,2024-01-16
04:00:00,159915,3271,3220.6,2024-01-17
08:00:00,498891,3220.6,3183,2024-01-17
12:00:00,128028,3183.6,3199,2024-01-17
16:00:00,76124,3187.6,3182,2024-01-17
20:00:00,5090,3182.6,3184,2024-01-17
04:00:00,69867,3180,3207.6,2024-01-18
08:00:00,234659,3209,3173.6,2024-01-18
12:00:00,153322,3173.6,3156,2024-01-18
16:00:00,23924,3156,3149,2024-01-18
20:00:00,4687,3149,3148,2024-01-18
04:00:00,211614,3148,3107,2024-01-19
08:00:00,198401,3107,3117,2024-01-19
12:00:00,97365,3117,3107,2024-01-19
16:00:00,29390,3109.6,3100.6,2024-01-19
20:00:00,8435,3101,3108.6,2024-01-19
04:00:00,64419,3108.6,3100.6,2024-01-22
08:00:00,167485,3100,3099,2024-01-22
12:00:00,88381,3099.6,3098,2024-01-22
16:00:00,39889,3097.6,3117.6,2024-01-22
20:00:00,21804,3118.6,3133,2024-01-22
04:00:00,109004,3140,3109.6,2024-01-23
08:00:00,132423,3110,3096,2024-01-23
12:00:00,96977,3096,3114.6,2024-01-23
16:00:00,23383,3110,3106,2024-01-23
20:00:00,3518,3106.6,3107.6,2024-01-23
04:00:00,26681,3110,3108.6,2024-01-24
08:00:00,135761,3109,3072.6,2024-01-24
12:00:00,76629,3072.6,3077.6,2024-01-24
16:00:00,28418,3070,3080.6,2024-01-24
20:00:00,3821,3080.6,3077,2024-01-24
04:00:00,71288,3096.6,3053.6,2024-01-25
08:00:00,262161,3053.6,3037,2024-01-25
12:00:00,189240,3036,3078,2024-01-25
16:00:00,48382,3077,3069.6,2024-01-25
20:00:00,4791,3069,3069.6,2024-01-25
04:00:00,73297,3076.6,3080,2024-01-26
08:00:00,217931,3079,3078.6,2024-01-26
12:00:00,106780,3079,3099,2024-01-26
16:00:00,46545,3099.6,3093,2024-01-26
20:00:00,8555,3093.6,3093,2024-01-26
04:00:00,112829,3100,3126,2024-01-29
08:00:00,135844,3126,3134,2024-01-29
12:00:00,151454,3134,3138.6,2024-01-29
16:00:00,75706,3131,3157,2024-01-29
20:00:00,10460,3157,3162,2024-01-29
04:00:00,101849,3170.6,3165.6,2024-01-30
08:00:00,196542,3165,3185,2024-01-30
12:00:00,254924,3184.6,3213,2024-01-30
16:00:00,48453,3216.6,3218.6,2024-01-30
20:00:00,5919,3217.6,3219.6,2024-01-30
04:00:00,80428,3219.6,3235,2024-01-31
08:00:00,95636,3235.6,3227,2024-01-31
12:00:00,176892,3227.6,3213,2024-01-31
16:00:00,77321,3213,3185.6,2024-01-31
20:00:00,7723,3185.6,3183,2024-01-31
04:00:00,64942,3180,3190,2024-02-01
08:00:00,84429,3189,3192.6,2024-02-01
12:00:00,61197,3192.6,3199.6,2024-02-01
16:00:00,24382,3199,3190,2024-02-01
20:00:00,5248,3190,3185.6,2024-02-01
04:00:00,47465,3186.6,3155,2024-02-02
08:00:00,44088,3155,3160.6,2024-02-02
12:00:00,37622,3161,3160.6,2024-02-02
16:00:00,25312,3160,3161.6,2024-02-02
20:00:00,5524,3161.6,3157.6,2024-02-02
04:00:00,49473,3157.6,3134,2024-02-05
08:00:00,84226,3134,3178.6,2024-02-05
12:00:00,74799,3178.6,3172,2024-02-05
16:00:00,23283,3173,3174,2024-02-05
20:00:00,3150,3174,3175,2024-02-05
04:00:00,59050,3180,3192.6,2024-02-06
08:00:00,53912,3193.6,3189,2024-02-06
12:00:00,45126,3188.6,3189.6,2024-02-06
16:00:00,21487,3188,3192.6,2024-02-06
20:00:00,2173,3192.6,3195,2024-02-06
04:00:00,26608,3199.6,3192.6,2024-02-07
08:00:00,237685,3193,3253.6,2024-02-07
12:00:00,124140,3254,3279,2024-02-07
16:00:00,51113,3276,3277,2024-02-07
20:00:00,5519,3277,3277.6,2024-02-07
04:00:00,135513,3279.6,3237,2024-02-08
08:00:00,201041,3235.6,3251.6,2024-02-08
12:00:00,814461,3251,3180,2024-02-08
16:00:00,99762,3188.6,3143.6,2024-02-08
20:00:00,9788,3141.6,3145,2024-02-08
04:00:00,122049,3145,3089.6,2024-02-09
08:00:00,163982,3089.6,3101,2024-02-09
12:00:00,131003,3101,3070.6,2024-02-09
16:00:00,49510,3070.6,3064.6,2024-02-09
20:00:00,5750,3064,3066,2024-02-09
04:00:00,162010,3070,3010.6,2024-02-12
08:00:00,375799,3012,3037.6,2024-02-12
12:00:00,299327,3037.6,3087,2024-02-12
16:00:00,96976,3087,3062,2024-02-12
20:00:00,6443,3061.6,3056,2024-02-12
04:00:00,60308,3063,3035,2024-02-13
08:00:00,97218,3035,3053.6,2024-02-13
12:00:00,205928,3053.6,3122.6,2024-02-13
16:00:00,37662,3105,3114,2024-02-13
20:00:00,6051,3114,3109.6,2024-02-13
04:00:00,55996,3109.6,3107,2024-02-14
08:00:00,140344,3107,3129.6,2024-02-14
12:00:00,179442,3129.6,3140,2024-02-14
16:00:00,36386,3118.6,3101.6,2024-02-14
20:00:00,5304,3103,3103,2024-02-14
04:00:00,54520,3101,3064.6,2024-02-15
08:00:00,79401,3065.6,3074.6,2024-02-15
12:00:00,202078,3074.6,3011.6,2024-02-15
16:00:00,80946,3025,3050,2024-02-15
20:00:00,11577,3050,3057,2024-02-15
04:00:00,6074477,2997,2940,2024-03-18
08:00:00,4784923,2939.6,3029.6,2024-03-18
12:00:00,2260441,3030,3057,2024-03-18
16:00:00,206745,3037,3050,2024-03-18
